Timestamp,CPU,CPU MHz
2024-01-31T19:32:05,26,3200.0
2024-01-31T19:32:05,27,3200.0
2024-01-31T19:32:05,28,3200.0
2024-01-31T19:32:05,29,3200.0
2024-01-31T19:32:05,30,3200.0
2024-01-31T19:32:05,31,3200.0
2024-01-31T19:32:10,0,3200.0
2024-01-31T19:32:10,1,3200.0
2024-01-31T19:32:10,2,3200.0
2024-01-31T19:32:10,3,3200.0
2024-01-31T19:32:10,4,3200.0
2024-01-31T19:32:10,5,3200.0
2024-01-31T19:32:10,6,3200.0
2024-01-31T19:32:10,7,3200.0
2024-01-31T19:32:10,8,3200.0
2024-01-31T19:32:10,9,3200.0
2024-01-31T19:32:10,10,3200.0
2024-01-31T19:32:10,11,3200.0
2024-01-31T19:32:10,12,3200.0
2024-01-31T19:32:10,13,3200.0
2024-01-31T19:32:10,14,3200.0
2024-01-31T19:32:10,15,3200.0
2024-01-31T19:32:10,16,3200.0
2024-01-31T19:32:10,17,1858.927
2024-01-31T19:32:10,18,3200.0
2024-01-31T19:32:10,19,3200.0
2024-01-31T19:32:10,20,3200.0
2024-01-31T19:32:10,21,3200.0
2024-01-31T19:32:10,22,3200.0
2024-01-31T19:32:10,23,3200.0
2024-01-31T19:32:10,24,3200.0
2024-01-31T19:32:10,25,3200.0
2024-01-31T19:32:10,26,3200.0
2024-01-31T19:32:10,27,3200.0
2024-01-31T19:32:10,28,3200.0
2024-01-31T19:32:10,29,3200.0
2024-01-31T19:32:10,30,3200.0
2024-01-31T19:32:10,31,3200.0
2024-01-31T19:32:15,0,3200.0
2024-01-31T19:32:15,1,3200.0
2024-01-31T19:32:15,2,3200.0
2024-01-31T19:32:15,3,3200.0
2024-01-31T19:32:15,4,3200.0
2024-01-31T19:32:15,5,3200.0
2024-01-31T19:32:15,6,3200.0
2024-01-31T19:32:15,7,3200.0
2024-01-31T19:32:15,8,3200.0
2024-01-31T19:32:15,9,3200.0
2024-01-31T19:32:15,10,3200.0
2024-01-31T19:32:15,11,3200.0
2024-01-31T19:32:15,12,3200.0
2024-01-31T19:32:15,13,3200.0
2024-01-31T19:32:15,14,3200.0
2024-01-31T19:32:15,15,3200.0
2024-01-31T19:32:15,16,2224.488
2024-01-31T19:32:15,17,3200.0
2024-01-31T19:32:15,18,3200.0
2024-01-31T19:32:15,19,3200.0
2024-01-31T19:32:15,20,3200.0
2024-01-31T19:32:15,21,3200.0
2024-01-31T19:32:15,22,3200.0
2024-01-31T19:32:15,23,3200.0
2024-01-31T19:32:15,24,3200.0
2024-01-31T19:32:15,25,3200.0
2024-01-31T19:32:15,26,3200.0
2024-01-31T19:32:15,27,3200.0
2024-01-31T19:32:15,28,3200.0
2024-01-31T19:32:15,29,3200.0
2024-01-31T19:32:15,30,3200.0
2024-01-31T19:32:15,31,3200.0
2024-01-31T19:32:20,0,3200.0
2024-01-31T19:32:20,1,1349.661
2024-01-31T19:32:20,2,3200.0
2024-01-31T19:32:20,3,3200.0
2024-01-31T19:32:20,4,3200.0
2024-01-31T19:32:20,5,3200.0
2024-01-31T19:32:20,6,3200.0
2024-01-31T19:32:20,7,3200.0
2024-01-31T19:32:20,8,3200.0
2024-01-31T19:32:20,9,3200.0
2024-01-31T19:32:20,10,3200.0
2024-01-31T19:32:20,11,3200.0
2024-01-31T19:32:20,12,3200.0
2024-01-31T19:32:20,13,3200.0
2024-01-31T19:32:20,14,3200.0
2024-01-31T19:32:20,15,3200.0
2024-01-31T19:32:20,16,3200.0
2024-01-31T19:32:20,17,3200.0
2024-01-31T19:32:20,18,2280.229
2024-01-31T19:32:20,19,3200.0
2024-01-31T19:32:20,20,3200.0
2024-01-31T19:32:20,21,3200.0
2024-01-31T19:32:20,22,3200.0
2024-01-31T19:32:20,23,3200.0
2024-01-31T19:32:20,24,3200.0
2024-01-31T19:32:20,25,3200.0
2024-01-31T19:32:20,26,3200.0
2024-01-31T19:32:20,27,3200.0
2024-01-31T19:32:20,28,3200.0
2024-01-31T19:32:20,29,3200.0
2024-01-31T19:32:20,30,3200.0
2024-01-31T19:32:20,31,3200.0
2024-01-31T19:32:25,0,3200.0
2024-01-31T19:32:25,1,3200.0
2024-01-31T19:32:25,2,3200.0
2024-01-31T19:32:25,3,3200.0
2024-01-31T19:32:25,4,3200.0
2024-01-31T19:32:25,5,3200.0
2024-01-31T19:32:25,6,3200.0
2024-01-31T19:32:25,7,1605.811
2024-01-31T19:32:25,8,3200.0
2024-01-31T19:32:25,9,3200.0
2024-01-31T19:32:25,10,3200.0
2024-01-31T19:32:25,11,3200.0
2024-01-31T19:32:25,12,3200.0
2024-01-31T19:32:25,13,3200.0
2024-01-31T19:32:25,14,3200.0
2024-01-31T19:32:25,15,3200.0
2024-01-31T19:32:25,16,2122.705
2024-01-31T19:32:25,17,3200.0
2024-01-31T19:32:25,18,3200.0
2024-01-31T19:32:25,19,3200.0
2024-01-31T19:32:25,20,3200.0
2024-01-31T19:32:25,21,3200.0
2024-01-31T19:32:25,22,3200.0
2024-01-31T19:32:25,23,3200.0
2024-01-31T19:32:25,24,3200.0
2024-01-31T19:32:25,25,3200.0
2024-01-31T19:32:25,26,3200.0
2024-01-31T19:32:25,27,3200.0
2024-01-31T19:32:25,28,3200.0
2024-01-31T19:32:25,29,3200.0
2024-01-31T19:32:25,30,3200.0
2024-01-31T19:32:25,31,3200.0
2024-01-31T19:32:30,0,3200.0
2024-01-31T19:32:30,1,3200.0
2024-01-31T19:32:30,2,3200.0
2024-01-31T19:32:30,3,3200.0
2024-01-31T19:32:30,4,3200.0
2024-01-31T19:32:30,5,3200.0
2024-01-31T19:32:30,6,3200.0
2024-01-31T19:32:30,7,3200.0
2024-01-31T19:32:30,8,3200.0
2024-01-31T19:32:30,9,3200.0
2024-01-31T19:32:30,10,3200.0
2024-01-31T19:32:30,11,3200.0
2024-01-31T19:32:30,12,3200.0
2024-01-31T19:32:30,13,3200.0
2024-01-31T19:32:30,14,3200.0
2024-01-31T19:32:30,15,3200.0
2024-01-31T19:32:30,16,3200.0
2024-01-31T19:32:30,17,3200.0
2024-01-31T19:32:30,18,3200.0
2024-01-31T19:32:30,19,3200.0
2024-01-31T19:32:30,20,3200.0
2024-01-31T19:32:30,21,3200.0
2024-01-31T19:32:30,22,3200.0
2024-01-31T19:32:30,23,2433.435
2024-01-31T19:32:30,24,3200.0
2024-01-31T19:32:30,25,3200.0
2024-01-31T19:32:30,26,3200.0
2024-01-31T19:32:30,27,3200.0
2024-01-31T19:32:30,28,3200.0
2024-01-31T19:32:30,29,3200.0
2024-01-31T19:32:30,30,3200.0
2024-01-31T19:32:30,31,3200.0
2024-01-31T19:32:35,0,3200.0
2024-01-31T19:32:35,1,3200.0
2024-01-31T19:32:35,2,3200.0
2024-01-31T19:32:35,3,3200.0
2024-01-31T19:32:35,4,3200.0
2024-01-31T19:32:35,5,3200.0
2024-01-31T19:32:35,6,3200.0
2024-01-31T19:32:35,7,3200.0
2024-01-31T19:32:35,8,3200.0
2024-01-31T19:32:35,9,3200.0
2024-01-31T19:32:35,10,3200.0
2024-01-31T19:32:35,11,3200.0
2024-01-31T19:32:35,12,3200.0
2024-01-31T19:32:35,13,3200.0
2024-01-31T19:32:35,14,3200.0
2024-01-31T19:32:35,15,3200.0
2024-01-31T19:32:35,16,2395.978
2024-01-31T19:32:35,17,3200.0
2024-01-31T19:32:35,18,3200.0
2024-01-31T19:32:35,19,3200.0
2024-01-31T19:32:35,20,3200.0
2024-01-31T19:32:35,21,3200.0
2024-01-31T19:32:35,22,3200.0
2024-01-31T19:32:35,23,3200.0
2024-01-31T19:32:35,24,3200.0
2024-01-31T19:32:35,25,3200.0
2024-01-31T19:32:35,26,3200.0
2024-01-31T19:32:35,27,3200.0
2024-01-31T19:32:35,28,3200.0
2024-01-31T19:32:35,29,3200.0
2024-01-31T19:32:35,30,3200.0
2024-01-31T19:32:35,31,3200.0
2024-01-31T19:32:40,0,3200.0
2024-01-31T19:32:40,1,3200.0
2024-01-31T19:32:40,2,3200.0
2024-01-31T19:32:40,3,3200.0
2024-01-31T19:32:40,4,3200.0
2024-01-31T19:32:40,5,3200.0
2024-01-31T19:32:40,6,3200.0
2024-01-31T19:32:40,7,3200.0
2024-01-31T19:32:40,8,3200.0
2024-01-31T19:32:40,9,3200.0
2024-01-31T19:32:40,10,3200.0
2024-01-31T19:32:40,11,3200.0
2024-01-31T19:32:40,12,3200.0
2024-01-31T19:32:40,13,3200.0
2024-01-31T19:32:40,14,3200.0
2024-01-31T19:32:40,15,3200.0
2024-01-31T19:32:40,16,3200.0
2024-01-31T19:32:40,17,1540.62
2024-01-31T19:32:40,18,1956.319
2024-01-31T19:32:40,19,3200.0
2024-01-31T19:32:40,20,3200.0
2024-01-31T19:32:40,21,3200.0
2024-01-31T19:32:40,22,3200.0
2024-01-31T19:32:40,23,3200.0
2024-01-31T19:32:40,24,3200.0
2024-01-31T19:32:40,25,3200.0
2024-01-31T19:32:40,26,3200.0
2024-01-31T19:32:40,27,3200.0
2024-01-31T19:32:40,28,3200.0
2024-01-31T19:32:40,29,3200.0
2024-01-31T19:32:40,30,3200.0
2024-01-31T19:32:40,31,3200.0
2024-01-31T19:32:45,0,3200.0
2024-01-31T19:32:45,1,3200.0
2024-01-31T19:32:45,2,3200.0
2024-01-31T19:32:45,3,3200.0
2024-01-31T19:32:45,4,3200.0
2024-01-31T19:32:45,5,3200.0
2024-01-31T19:32:45,6,3200.0
2024-01-31T19:32:45,7,3200.0
2024-01-31T19:32:45,8,3200.0
2024-01-31T19:32:45,9,3200.0
2024-01-31T19:32:45,10,3200.0
2024-01-31T19:32:45,11,3200.0
2024-01-31T19:32:45,12,3200.0
2024-01-31T19:32:45,13,3200.0
2024-01-31T19:32:45,14,3200.0
2024-01-31T19:32:45,15,3200.0
2024-01-31T19:32:45,16,3200.0
2024-01-31T19:32:45,17,3200.0
2024-01-31T19:32:45,18,3200.0
2024-01-31T19:32:45,19,3200.0
2024-01-31T19:32:45,20,3200.0
2024-01-31T19:32:45,21,3200.0
2024-01-31T19:32:45,22,3125.02
2024-01-31T19:32:45,23,3200.0
2024-01-31T19:32:45,24,3200.0
2024-01-31T19:32:45,25,3200.0
2024-01-31T19:32:45,26,3200.0
2024-01-31T19:32:45,27,3200.0
2024-01-31T19:32:45,28,3200.0
2024-01-31T19:32:45,29,3200.0
2024-01-31T19:32:45,30,3200.0
2024-01-31T19:32:45,31,3200.0
2024-01-31T19:32:50,0,3200.0
2024-01-31T19:32:50,1,3200.0
2024-01-31T19:32:50,2,3200.0
2024-01-31T19:32:50,3,3200.0
2024-01-31T19:32:50,4,3200.0
2024-01-31T19:32:50,5,3200.0
2024-01-31T19:32:50,6,3200.0
2024-01-31T19:32:50,7,3200.0
2024-01-31T19:32:50,8,3200.0
2024-01-31T19:32:50,9,2953.348
2024-01-31T19:32:50,10,3200.0
2024-01-31T19:32:50,11,3200.0
2024-01-31T19:32:50,12,3200.0
2024-01-31T19:32:50,13,3200.0
2024-01-31T19:32:50,14,3200.0
2024-01-31T19:32:50,15,3200.0
2024-01-31T19:32:50,16,3200.0
2024-01-31T19:32:50,17,3200.0
2024-01-31T19:32:50,18,3200.0
2024-01-31T19:32:50,19,3200.0
2024-01-31T19:32:50,20,3200.0
2024-01-31T19:32:50,21,3200.0
2024-01-31T19:32:50,22,3200.0
2024-01-31T19:32:50,23,1853.512
2024-01-31T19:32:50,24,3200.0
2024-01-31T19:32:50,25,3200.0
2024-01-31T19:32:50,26,3200.0
2024-01-31T19:32:50,27,3200.0
2024-01-31T19:32:50,28,3200.0
2024-01-31T19:32:50,29,3200.0
2024-01-31T19:32:50,30,3200.0
2024-01-31T19:32:50,31,3200.0
2024-01-31T19:32:55,0,3200.0
2024-01-31T19:32:55,1,3200.0
2024-01-31T19:32:55,2,3200.0
2024-01-31T19:32:55,3,3200.0
2024-01-31T19:32:55,4,3200.0
2024-01-31T19:32:55,5,3200.0
2024-01-31T19:32:55,6,3200.0
2024-01-31T19:32:55,7,1192.266
2024-01-31T19:32:55,8,3200.0
2024-01-31T19:32:55,9,3200.0
2024-01-31T19:32:55,10,3200.0
2024-01-31T19:32:55,11,3200.0
2024-01-31T19:32:55,12,3200.0
2024-01-31T19:32:55,13,3200.0
2024-01-31T19:32:55,14,3200.0
2024-01-31T19:32:55,15,3200.0
2024-01-31T19:32:55,16,3200.0
2024-01-31T19:32:55,17,3200.0
2024-01-31T19:32:55,18,3200.0
2024-01-31T19:32:55,19,3200.0
2024-01-31T19:32:55,20,3200.0
2024-01-31T19:32:55,21,3200.0
2024-01-31T19:32:55,22,3200.0
2024-01-31T19:32:55,23,3200.0
2024-01-31T19:32:55,24,3200.0
2024-01-31T19:32:55,25,3200.0
2024-01-31T19:32:55,26,3200.0
2024-01-31T19:32:55,27,3200.0
2024-01-31T19:32:55,28,3200.0
2024-01-31T19:32:55,29,3200.0
2024-01-31T19:32:55,30,3200.0
2024-01-31T19:32:55,31,3200.0
2024-01-31T19:33:00,0,3200.0
2024-01-31T19:33:00,1,3200.0
2024-01-31T19:33:00,2,3200.0
2024-01-31T19:33:00,3,3200.0
2024-01-31T19:33:00,4,3200.0
2024-01-31T19:33:00,5,3200.0
2024-01-31T19:33:00,6,3200.0
2024-01-31T19:33:00,7,3200.0
2024-01-31T19:33:00,8,3200.0
2024-01-31T19:33:00,9,3200.0
2024-01-31T19:33:00,10,3200.0
2024-01-31T19:33:00,11,3200.0
2024-01-31T19:33:00,12,3200.0
2024-01-31T19:33:00,13,3200.0
2024-01-31T19:33:00,14,3200.0
2024-01-31T19:33:00,15,3200.0
2024-01-31T19:33:00,16,2357.452
2024-01-31T19:33:00,17,3200.0
2024-01-31T19:33:00,18,3200.0
2024-01-31T19:33:00,19,3200.0
2024-01-31T19:33:00,20,3200.0
2024-01-31T19:33:00,21,3200.0
2024-01-31T19:33:00,22,3200.0
2024-01-31T19:33:00,23,3200.0
2024-01-31T19:33:00,24,3200.0
2024-01-31T19:33:00,25,3200.0
2024-01-31T19:33:00,26,3200.0
2024-01-31T19:33:00,27,3200.0
2024-01-31T19:33:00,28,3200.0
2024-01-31T19:33:00,29,3200.0
2024-01-31T19:33:00,30,3200.0
2024-01-31T19:33:00,31,3200.0
2024-01-31T19:33:06,0,3200.0
2024-01-31T19:33:06,1,3200.0
2024-01-31T19:33:06,2,3200.0
2024-01-31T19:33:06,3,3200.0
2024-01-31T19:33:06,4,3200.0
2024-01-31T19:33:06,5,3200.0
2024-01-31T19:33:06,6,3200.0
2024-01-31T19:33:06,7,1335.505
2024-01-31T19:33:06,8,3200.0
2024-01-31T19:33:06,9,3200.0
2024-01-31T19:33:06,10,3200.0
2024-01-31T19:33:06,11,3200.0
2024-01-31T19:33:06,12,3200.0
2024-01-31T19:33:06,13,3200.0
2024-01-31T19:33:06,14,3200.0
2024-01-31T19:33:06,15,3200.0
2024-01-31T19:33:06,16,3200.0
2024-01-31T19:33:06,17,3200.0
2024-01-31T19:33:06,18,3200.0
2024-01-31T19:33:06,19,3200.0
2024-01-31T19:33:06,20,3200.0
2024-01-31T19:33:06,21,3200.0
2024-01-31T19:33:06,22,3200.0
2024-01-31T19:33:06,23,3200.0
2024-01-31T19:33:06,24,3200.0
2024-01-31T19:33:06,25,3200.0
2024-01-31T19:33:06,26,3200.0
2024-01-31T19:33:06,27,3200.0
2024-01-31T19:33:06,28,3200.0
2024-01-31T19:33:06,29,3200.0
2024-01-31T19:33:06,30,3200.0
2024-01-31T19:33:06,31,3200.0
2024-01-31T19:33:11,0,3200.0
2024-01-31T19:33:11,1,3200.0
2024-01-31T19:33:11,2,3200.0
2024-01-31T19:33:11,3,3200.0
2024-01-31T19:33:11,4,3200.0
2024-01-31T19:33:11,5,3200.0
2024-01-31T19:33:11,6,3200.0
2024-01-31T19:33:11,7,1914.783
2024-01-31T19:33:11,8,3200.0
2024-01-31T19:33:11,9,3200.0
2024-01-31T19:33:11,10,3200.0
2024-01-31T19:33:11,11,3200.0
2024-01-31T19:33:11,12,3200.0
2024-01-31T19:33:11,13,3200.0
2024-01-31T19:33:11,14,3200.0
2024-01-31T19:33:11,15,3200.0
2024-01-31T19:33:11,16,3200.0
2024-01-31T19:33:11,17,3200.0
2024-01-31T19:33:11,18,3200.0
2024-01-31T19:33:11,19,3200.0
2024-01-31T19:33:11,20,3200.0
2024-01-31T19:33:11,21,3200.0
2024-01-31T19:33:11,22,3200.0
2024-01-31T19:33:11,23,3200.0
2024-01-31T19:33:11,24,3200.0
2024-01-31T19:33:11,25,3200.0
2024-01-31T19:33:11,26,3200.0
2024-01-31T19:33:11,27,3200.0
2024-01-31T19:33:11,28,3200.0
2024-01-31T19:33:11,29,3200.0
2024-01-31T19:33:11,30,3200.0
2024-01-31T19:33:11,31,3200.0
2024-01-31T19:33:16,0,3200.0
2024-01-31T19:33:16,1,3200.0
2024-01-31T19:33:16,2,3200.0
2024-01-31T19:33:16,3,3200.0
2024-01-31T19:33:16,4,3200.0
2024-01-31T19:33:16,5,3200.0
2024-01-31T19:33:16,6,3200.0
2024-01-31T19:33:16,7,3200.0
2024-01-31T19:33:16,8,3200.0
2024-01-31T19:33:16,9,3200.0
2024-01-31T19:33:16,10,3200.0
2024-01-31T19:33:16,11,3200.0
2024-01-31T19:33:16,12,3200.0
2024-01-31T19:33:16,13,3200.0
2024-01-31T19:33:16,14,3200.0
2024-01-31T19:33:16,15,3200.0
2024-01-31T19:33:16,16,2519.648
2024-01-31T19:33:16,17,3200.0
2024-01-31T19:33:16,18,3200.0
2024-01-31T19:33:16,19,3200.0
2024-01-31T19:33:16,20,3200.0
2024-01-31T19:33:16,21,3200.0
2024-01-31T19:33:16,22,3200.0
2024-01-31T19:33:16,23,2593.22
2024-01-31T19:33:16,24,3200.0
2024-01-31T19:33:16,25,3200.0
2024-01-31T19:33:16,26,3200.0
2024-01-31T19:33:16,27,3200.0
2024-01-31T19:33:16,28,3200.0
2024-01-31T19:33:16,29,3200.0
2024-01-31T19:33:16,30,3200.0
2024-01-31T19:33:16,31,3200.0
2024-01-31T19:33:21,0,3200.0
2024-01-31T19:33:21,1,3200.0
2024-01-31T19:33:21,2,3200.0
2024-01-31T19:33:21,3,879.03
2024-01-31T19:33:21,4,3200.0
2024-01-31T19:33:21,5,3200.0
2024-01-31T19:33:21,6,3200.0
2024-01-31T19:33:21,7,3200.0
2024-01-31T19:33:21,8,3200.0
2024-01-31T19:33:21,9,3200.0
2024-01-31T19:33:21,10,3200.0
2024-01-31T19:33:21,11,3200.0
2024-01-31T19:33:21,12,3200.0
2024-01-31T19:33:21,13,3200.0
2024-01-31T19:33:21,14,3200.0
2024-01-31T19:33:21,15,3200.0
2024-01-31T19:33:21,16,3200.0
2024-01-31T19:33:21,17,3200.0
2024-01-31T19:33:21,18,2153.757
2024-01-31T19:33:21,19,3200.0
2024-01-31T19:33:21,20,3200.0
2024-01-31T19:33:21,21,3200.0
2024-01-31T19:33:21,22,3200.0
2024-01-31T19:33:21,23,3200.0
2024-01-31T19:33:21,24,3200.0
2024-01-31T19:33:21,25,3200.0
2024-01-31T19:33:21,26,3200.0
2024-01-31T19:33:21,27,3200.0
2024-01-31T19:33:21,28,3200.0
2024-01-31T19:33:21,29,3200.0
2024-01-31T19:33:21,30,3200.0
2024-01-31T19:33:21,31,3200.0
2024-01-31T19:33:26,0,3200.0
2024-01-31T19:33:26,1,3200.0
2024-01-31T19:33:26,2,3200.0
2024-01-31T19:33:26,3,3200.0
2024-01-31T19:33:26,4,3200.0
2024-01-31T19:33:26,5,3200.0
2024-01-31T19:33:26,6,3200.0
2024-01-31T19:33:26,7,3200.0
2024-01-31T19:33:26,8,3200.0
2024-01-31T19:33:26,9,3200.0
2024-01-31T19:33:26,10,3200.0
2024-01-31T19:33:26,11,3200.0
2024-01-31T19:33:26,12,3200.0
2024-01-31T19:33:26,13,3200.0
2024-01-31T19:33:26,14,3200.0
2024-01-31T19:33:26,15,3200.0
2024-01-31T19:33:26,16,2436.148
2024-01-31T19:33:26,17,3200.0
2024-01-31T19:33:26,18,3200.0
2024-01-31T19:33:26,19,3200.0
2024-01-31T19:33:26,20,3200.0
2024-01-31T19:33:26,21,3200.0
2024-01-31T19:33:26,22,3200.0
2024-01-31T19:33:26,23,3200.0
2024-01-31T19:33:26,24,3200.0
2024-01-31T19:33:26,25,3200.0
2024-01-31T19:33:26,26,3200.0
2024-01-31T19:33:26,27,3200.0
2024-01-31T19:33:26,28,3200.0
2024-01-31T19:33:26,29,3200.0
2024-01-31T19:33:26,30,3200.0
2024-01-31T19:33:26,31,3200.0
2024-01-31T19:33:31,0,3200.0
2024-01-31T19:33:31,1,3200.0
2024-01-31T19:33:31,2,3200.0
2024-01-31T19:33:31,3,3200.0
2024-01-31T19:33:31,4,3200.0
2024-01-31T19:33:31,5,3200.0
2024-01-31T19:33:31,6,3200.0
2024-01-31T19:33:31,7,3200.0
2024-01-31T19:33:31,8,3200.0
2024-01-31T19:33:31,9,3200.0
2024-01-31T19:33:31,10,3200.0
2024-01-31T19:33:31,11,3200.0
2024-01-31T19:33:31,12,3200.0
2024-01-31T19:33:31,13,3200.0
2024-01-31T19:33:31,14,3200.0
2024-01-31T19:33:31,15,3200.0
2024-01-31T19:33:31,16,2470.106
2024-01-31T19:33:31,17,3200.0
2024-01-31T19:33:31,18,3200.0
2024-01-31T19:33:31,19,3200.0
2024-01-31T19:33:31,20,3200.0
2024-01-31T19:33:31,21,3200.0
2024-01-31T19:33:31,22,3200.0
2024-01-31T19:33:31,23,3200.0
2024-01-31T19:33:31,24,3200.0
2024-01-31T19:33:31,25,3200.0
2024-01-31T19:33:31,26,3200.0
2024-01-31T19:33:31,27,3200.0
2024-01-31T19:33:31,28,3200.0
2024-01-31T19:33:31,29,3200.0
2024-01-31T19:33:31,30,3200.0
2024-01-31T19:33:31,31,3200.0
2024-01-31T19:33:36,0,3200.0
2024-01-31T19:33:36,1,3200.0
2024-01-31T19:33:36,2,3200.0
2024-01-31T19:33:36,3,3200.0
2024-01-31T19:33:36,4,3200.0
2024-01-31T19:33:36,5,3200.0
2024-01-31T19:33:36,6,3200.0
2024-01-31T19:33:36,7,3200.0
2024-01-31T19:33:36,8,3200.0
2024-01-31T19:33:36,9,3200.0
2024-01-31T19:33:36,10,3200.0
2024-01-31T19:33:36,11,3200.0
2024-01-31T19:33:36,12,3200.0
2024-01-31T19:33:36,13,3200.0
2024-01-31T19:33:36,14,3200.0
2024-01-31T19:33:36,15,3200.0
2024-01-31T19:33:36,16,3200.0
2024-01-31T19:33:36,17,3200.0
2024-01-31T19:33:36,18,3200.0
2024-01-31T19:33:36,19,3200.0
2024-01-31T19:33:36,20,3200.0
2024-01-31T19:33:36,21,3200.0
2024-01-31T19:33:36,22,3200.0
2024-01-31T19:33:36,23,2575.369
2024-01-31T19:33:36,24,3200.0
2024-01-31T19:33:36,25,3200.0
2024-01-31T19:33:36,26,3200.0
2024-01-31T19:33:36,27,3200.0
2024-01-31T19:33:36,28,3200.0
2024-01-31T19:33:36,29,3200.0
2024-01-31T19:33:36,30,3200.0
2024-01-31T19:33:36,31,3200.0
2024-01-31T19:33:41,0,3200.0
2024-01-31T19:33:41,1,3200.0
2024-01-31T19:33:41,2,3200.0
2024-01-31T19:33:41,3,3200.0
2024-01-31T19:33:41,4,3200.0
2024-01-31T19:33:41,5,3200.0
2024-01-31T19:33:41,6,3200.0
2024-01-31T19:33:41,7,1251.133
2024-01-31T19:33:41,8,3200.0
2024-01-31T19:33:41,9,3200.0
2024-01-31T19:33:41,10,3200.0
2024-01-31T19:33:41,11,3200.0
2024-01-31T19:33:41,12,3200.0
2024-01-31T19:33:41,13,3200.0
2024-01-31T19:33:41,14,3200.0
2024-01-31T19:33:41,15,3200.0
2024-01-31T19:33:41,16,3200.0
2024-01-31T19:33:41,17,3200.0
2024-01-31T19:33:41,18,3200.0
2024-01-31T19:33:41,19,3200.0
2024-01-31T19:33:41,20,3200.0
2024-01-31T19:33:41,21,3200.0
2024-01-31T19:33:41,22,3200.0
2024-01-31T19:33:41,23,3200.0
2024-01-31T19:33:41,24,3200.0
2024-01-31T19:33:41,25,3200.0
2024-01-31T19:33:41,26,3200.0
2024-01-31T19:33:41,27,3200.0
2024-01-31T19:33:41,28,3200.0
2024-01-31T19:33:41,29,3200.0
2024-01-31T19:33:41,30,3200.0
2024-01-31T19:33:41,31,3200.0
2024-01-31T19:33:46,0,3200.0
2024-01-31T19:33:46,1,3200.0
2024-01-31T19:33:46,2,3200.0
2024-01-31T19:33:46,3,3200.0
2024-01-31T19:33:46,4,3200.0
2024-01-31T19:33:46,5,3200.0
2024-01-31T19:33:46,6,3200.0
2024-01-31T19:33:46,7,2109.823
2024-01-31T19:33:46,8,3200.0
2024-01-31T19:33:46,9,3200.0
2024-01-31T19:33:46,10,3200.0
2024-01-31T19:33:46,11,3200.0
2024-01-31T19:33:46,12,3200.0
2024-01-31T19:33:46,13,3200.0
2024-01-31T19:33:46,14,3200.0
2024-01-31T19:33:46,15,3200.0
2024-01-31T19:33:46,16,3200.0
2024-01-31T19:33:46,17,3200.0
2024-01-31T19:33:46,18,3200.0
2024-01-31T19:33:46,19,3200.0
2024-01-31T19:33:46,20,3200.0
2024-01-31T19:33:46,21,3200.0
2024-01-31T19:33:46,22,3200.0
2024-01-31T19:33:46,23,3200.0
2024-01-31T19:33:46,24,3200.0
2024-01-31T19:33:46,25,3200.0
2024-01-31T19:33:46,26,3200.0
2024-01-31T19:33:46,27,3200.0
2024-01-31T19:33:46,28,3200.0
2024-01-31T19:33:46,29,3200.0
2024-01-31T19:33:46,30,3200.0
2024-01-31T19:33:46,31,3200.0
2024-01-31T19:33:51,0,3200.0
2024-01-31T19:33:51,1,3200.0
2024-01-31T19:33:51,2,3200.0
2024-01-31T19:33:51,3,3200.0
2024-01-31T19:33:51,4,3200.0
2024-01-31T19:33:51,5,3200.0
2024-01-31T19:33:51,6,3200.0
2024-01-31T19:33:51,7,3200.0
2024-01-31T19:33:51,8,3200.0
2024-01-31T19:33:51,9,3200.0
2024-01-31T19:33:51,10,3200.0
2024-01-31T19:33:51,11,3200.0
2024-01-31T19:33:51,12,3200.0
2024-01-31T19:33:51,13,3200.0
2024-01-31T19:33:51,14,3200.0
2024-01-31T19:33:51,15,3200.0
2024-01-31T19:33:51,16,3200.0
2024-01-31T19:33:51,17,3200.0
2024-01-31T19:33:51,18,3200.0
2024-01-31T19:33:51,19,3200.0
2024-01-31T19:33:51,20,3200.0
2024-01-31T19:33:51,21,3200.0
2024-01-31T19:33:51,22,3200.0
2024-01-31T19:33:51,23,2531.226
2024-01-31T19:33:51,24,3200.0
2024-01-31T19:33:51,25,3200.0
2024-01-31T19:33:51,26,3200.0
2024-01-31T19:33:51,27,3200.0
2024-01-31T19:33:51,28,3200.0
2024-01-31T19:33:51,29,3200.0
2024-01-31T19:33:51,30,3200.0
2024-01-31T19:33:51,31,3200.0
2024-01-31T19:33:56,0,910.496
2024-01-31T19:33:56,1,3200.0
2024-01-31T19:33:56,2,3200.0
2024-01-31T19:33:56,3,3200.0
2024-01-31T19:33:56,4,3200.0
2024-01-31T19:33:56,5,3200.0
2024-01-31T19:33:56,6,3200.0
2024-01-31T19:33:56,7,3200.0
2024-01-31T19:33:56,8,3200.0
2024-01-31T19:33:56,9,3200.0
2024-01-31T19:33:56,10,3200.0
2024-01-31T19:33:56,11,3200.0
2024-01-31T19:33:56,12,3200.0
2024-01-31T19:33:56,13,3200.0
2024-01-31T19:33:56,14,3200.0
2024-01-31T19:33:56,15,3200.0
2024-01-31T19:33:56,16,3200.0
2024-01-31T19:33:56,17,3200.0
2024-01-31T19:33:56,18,3200.0
2024-01-31T19:33:56,19,3200.0
2024-01-31T19:33:56,20,3200.0
