Timestamp,CPU,CPU MHz
,21128,2999.999
,21129,3200.0
,21130,3200.0
,21131,2999.999
,21132,3200.0
,21133,3200.0
,21134,3200.0
,21135,3200.0
,21136,3200.0
,21137,3200.0
,21138,3200.0
,21139,3200.0
,21140,3200.0
,21141,3200.0
,21142,3200.0
,21143,3200.0
,21144,3200.0
,21145,3200.0
,21146,3200.0
,21147,3200.0
,21148,3200.0
,21149,2999.999
,21150,3200.0
,21151,3200.0
,21152,2979.568
,21153,3200.0
,21154,3200.0
,21155,3200.0
,21156,3200.0
,21157,3200.0
,21158,3200.0
,21159,3200.0
,21160,2999.999
,21161,3200.0
,21162,3200.0
,21163,3000.0
,21164,3200.0
,21165,3200.0
,21166,3200.0
,21167,3200.0
,21168,3200.0
,21169,3200.0
,21170,3200.0
,21171,3200.0
,21172,3200.0
,21173,3200.0
,21174,3200.0
,21175,2467.833
,21176,3200.0
,21177,3200.0
,21178,3200.0
,21179,3200.0
,21180,3200.0
,21181,2999.999
,21182,3200.0
,21183,3200.0
,21184,2975.505
,21185,3200.0
,21186,3200.0
,21187,3200.0
,21188,3200.0
,21189,3200.0
,21190,2473.303
,21191,3200.0
,21192,3000.0
,21193,3200.0
,21194,3200.0
,21195,3000.0
,21196,3200.0
,21197,3200.0
,21198,3200.0
,21199,3200.0
,21200,3200.0
,21201,3200.0
,21202,3200.0
,21203,3200.0
,21204,3200.0
,21205,3200.0
,21206,3200.0
,21207,3200.0
,21208,3200.0
,21209,3200.0
,21210,3200.0
,21211,3200.0
,21212,3200.0
,21213,3000.0
,21214,3200.0
,21215,3200.0
,21216,2978.255
,21217,2404.3
,21218,3200.0
,21219,3200.0
,21220,3200.0
,21221,3200.0
,21222,3200.0
,21223,3200.0
,21224,3000.0
,21225,3200.0
,21226,3200.0
,21227,3200.0
,21228,3200.0
,21229,3200.0
,21230,3200.0
,21231,3200.0
,21232,3200.0
,21233,3200.0
,21234,2464.102
,21235,3200.0
,21236,3200.0
,21237,3200.0
,21238,3200.0
,21239,3200.0
,21240,3200.0
,21241,3200.0
,21242,3200.0
,21243,3000.0
,21244,3200.0
,21245,3000.0
,21246,3200.0
,21247,3200.0
,21248,2977.294
,21249,3200.0
,21250,3200.0
,21251,3200.0
,21252,3200.0
,21253,3200.0
,21254,2434.112
,21255,3200.0
,21256,3200.0
,21257,3200.0
,21258,3200.0
,21259,3000.0
,21260,3200.0
,21261,3200.0
,21262,3200.0
,21263,3200.0
,21264,3200.0
,21265,3200.0
,21266,3200.0
,21267,3200.0
,21268,3200.0
,21269,3200.0
,21270,3200.0
,21271,3200.0
,21272,2999.999
,21273,3200.0
,21274,3200.0
,21275,3200.0
,21276,3200.0
,21277,2998.152
,21278,3200.0
,21279,3200.0
,21280,2985.507
,21281,2415.012
,21282,3200.0
,21283,3200.0
,21284,3200.0
,21285,3200.0
,21286,3200.0
,21287,3200.0
,21288,2963.815
,21289,3200.0
,21290,3200.0
,21291,3200.0
,21292,3200.0
,21293,3200.0
,21294,3200.0
,21295,3200.0
,21296,3200.0
,21297,3200.0
,21298,2490.178
,21299,3200.0
,21300,3200.0
,21301,3200.0
,21302,3200.0
,21303,3200.0
,21304,3200.0
,21305,3200.0
,21306,3200.0
,21307,2964.766
,21308,3200.0
,21309,2964.865
,21310,3200.0
,21311,3200.0
,21312,3200.0
,21313,3200.0
,21314,3200.0
,21315,3200.0
,21316,3200.0
,21317,3200.0
,21318,2430.752
,21319,3200.0
,21320,3200.0
,21321,3200.0
,21322,3200.0
,21323,3000.0
,21324,3200.0
,21325,3000.0
,21326,3200.0
,21327,3200.0
,21328,2966.688
,21329,3200.0
,21330,3200.0
,21331,3200.0
,21332,3200.0
,21333,3200.0
,21334,3200.0
,21335,3200.0
,21336,3000.0
,21337,3200.0
,21338,3200.0
,21339,3200.0
,21340,3200.0
,21341,3200.0
,21342,3200.0
,21343,3200.0
,21344,2975.435
,21345,3200.0
,21346,2452.845
,21347,3200.0
,21348,3200.0
,21349,3200.0
,21350,3200.0
,21351,3200.0
,21352,3000.0
,21353,3200.0
,21354,3200.0
,21355,3200.0
,21356,3200.0
,21357,2999.999
,21358,3200.0
,21359,3200.0
,21360,3200.0
,21361,3200.0
,21362,3200.0
,21363,3200.0
,21364,3200.0
,21365,3200.0
,21366,2488.977
,21367,3200.0
,21368,3200.0
,21369,3200.0
,21370,3200.0
,21371,3000.0
,21372,3200.0
,21373,3200.0
,21374,3200.0
,21375,3200.0
,21376,2980.016
,21377,3200.0
,21378,3200.0
,21379,3200.0
,21380,3200.0
,21381,3200.0
,21382,3200.0
,21383,3200.0
,21384,2852.502
,21385,3200.0
,21386,3200.0
,21387,2850.835
,21388,3200.0
,21389,2849.801
,21390,3200.0
,21391,3200.0
,21392,3200.0
,21393,3200.0
,21394,3200.0
,21395,3200.0
,21396,3200.0
,21397,3200.0
,21398,3200.0
,21399,2478.236
,21400,3200.0
,21401,3200.0
,21402,3200.0
,21403,3200.0
,21404,3200.0
,21405,3200.0
,21406,3200.0
,21407,3200.0
,21408,3001.541
,21409,3200.0
,21410,3200.0
,21411,3200.0
,21412,3200.0
,21413,3200.0
,21414,2471.044
,21415,3200.0
,21416,2932.81
,21417,3200.0
,21418,3200.0
,21419,2931.038
,21420,3200.0
,21421,2929.973
,21422,3200.0
,21423,3200.0
,21424,3200.0
,21425,3200.0
,21426,3200.0
,21427,3200.0
,21428,3200.0
,21429,3200.0
,21430,3200.0
,21431,3200.0
,21432,3200.0
,21433,3200.0
,21434,3200.0
,21435,3200.0
,21436,3200.0
,21437,3200.0
,21438,3200.0
,21439,3200.0
,21440,3200.0
,21441,2976.83
,21442,3200.0
,21443,3200.0
,21444,3200.0
,21445,3200.0
,21446,2441.341
,21447,3200.0
,21448,3126.615
,21449,3200.0
,21450,3200.0
,21451,3123.638
,21452,3200.0
,21453,2978.281
,21454,3200.0
,21455,3200.0
,21456,3200.0
,21457,3200.0
,21458,3200.0
,21459,3200.0
,21460,3200.0
,21461,3200.0
,21462,3200.0
,21463,3200.0
,21464,3200.0
,21465,3200.0
,21466,3200.0
,21467,3200.0
,21468,3200.0
,21469,3200.0
,21470,3200.0
,21471,3200.0
,21472,3200.0
,21473,2975.785
,21474,3200.0
,21475,3200.0
,21476,3200.0
,21477,3200.0
,21478,2443.029
,21479,3200.0
,21480,3141.63
,21481,3200.0
,21482,3200.0
,21483,3140.948
,21484,3200.0
,21485,3200.0
,21486,3200.0
,21487,3200.0
,21488,3200.0
,21489,3200.0
,21490,3200.0
,21491,3200.0
,21492,3200.0
,21493,3200.0
,21494,3200.0
,21495,3200.0
,21496,3200.0
,21497,3200.0
,21498,3200.0
,21499,3200.0
,21500,3200.0
,21501,3200.0
,21502,3200.0
,21503,3200.0
,21504,3200.0
,21505,2997.863
,21506,3200.0
,21507,3200.0
,21508,3200.0
,21509,3200.0
,21510,2410.324
,21511,3200.0
,21512,2932.693
,21513,3200.0
,21514,3200.0
,21515,2930.878
,21516,3200.0
,21517,2929.754
,21518,3200.0
,21519,3200.0
,21520,3200.0
,21521,3200.0
,21522,3200.0
,21523,3200.0
,21524,3200.0
,21525,3200.0
,21526,3200.0
,21527,3200.0
,21528,3200.0
,21529,3200.0
,21530,3200.0
,21531,3200.0
,21532,3200.0
,21533,3200.0
,21534,3200.0
,21535,3200.0
,21536,3200.0
,21537,2908.144
,21538,3200.0
,21539,3200.0
,21540,3200.0
,21541,3200.0
,21542,2567.814
,21543,3200.0
,21544,2964.872
,21545,3200.0
,21546,3200.0
,21547,2965.034
,21548,3200.0
,21549,2965.132
,21550,3200.0
,21551,3200.0
,21552,3200.0
,21553,3200.0
,21554,3200.0
,21555,3200.0
,21556,3200.0
,21557,3200.0
,21558,3200.0
,21559,3200.0
,21560,3200.0
,21561,3200.0
,21562,3200.0
,21563,3200.0
,21564,3200.0
,21565,3200.0
,21566,3200.0
,21567,3200.0
,21568,3200.0
,21569,2980.677
,21570,3200.0
,21571,3200.0
,21572,3200.0
,21573,3200.0
,21574,3200.0
,21575,3200.0
,21576,2928.851
,21577,3200.0
,21578,3200.0
,21579,2929.185
,21580,3200.0
,21581,2929.383
,21582,3200.0
,21583,3200.0
,21584,3200.0
,21585,3200.0
,21586,3200.0
,21587,3200.0
,21588,3200.0
,21589,3200.0
,21590,3200.0
,21591,2521.402
,21592,3200.0
,21593,3200.0
,21594,3200.0
,21595,3200.0
,21596,3200.0
,21597,3200.0
,21598,3200.0
,21599,3200.0
,21600,3200.0
,21601,2975.944
,21602,3200.0
,21603,3200.0
,21604,2432.689
,21605,3200.0
,21606,3200.0
,21607,3200.0
,21608,3000.0
,21609,3200.0
,21610,3200.0
,21611,2999.999
,21612,3200.0
,21613,3000.0
,21614,3200.0
,21615,3200.0
,21616,3200.0
,21617,3200.0
,21618,3200.0
,21619,3200.0
,21620,3200.0
,21621,3200.0
,21622,3200.0
,21623,3200.0
,21624,3200.0
,21625,3200.0
,21626,3200.0
,21627,3200.0
,21628,3200.0
,21629,3200.0
,21630,3200.0
,21631,3200.0
,21632,3200.0
,21633,3200.0
,21634,2983.324
,21635,3200.0
,21636,3200.0
,21637,2679.571
,21638,2468.93
,21639,3200.0
,21640,3200.0
,21641,3200.0
,21642,3200.0
,21643,2991.452
,21644,3200.0
,21645,2990.011
,21646,3200.0
,21647,3200.0
,21648,3200.0
,21649,3200.0
,21650,3200.0
,21651,3200.0
,21652,3200.0
,21653,3200.0
,21654,3200.0
,21655,3200.0
,21656,3200.0
,21657,3200.0
,21658,3200.0
,21659,3200.0
,21660,3200.0
,21661,3200.0
,21662,2978.991
,21663,3200.0
,21664,2477.572
,21665,3200.0
,21666,2983.709
,21667,3200.0
,21668,3200.0
,21669,3200.0
,21670,3200.0
,21671,3200.0
,21672,3200.0
,21673,3200.0
,21674,3200.0
,21675,3000.0
,21676,3200.0
,21677,2999.999
,21678,3200.0
,21679,3200.0
,21680,3200.0
,21681,3200.0
,21682,3200.0
,21683,3200.0
,21684,3200.0
,21685,3200.0
,21686,3200.0
,21687,3200.0
,21688,3200.0
,21689,3200.0
,21690,3200.0
,21691,3200.0
,21692,3200.0
,21693,3200.0
,21694,3000.0
,21695,3200.0
,21696,3200.0
,21697,3200.0
,21698,2979.669
,21699,3200.0
,21700,3200.0
,21701,3200.0
,21702,2432.448
,21703,3200.0
,21704,3200.0
,21705,3200.0
,21706,3200.0
,21707,3000.0
,21708,3200.0
,21709,3000.0
,21710,2999.999
,21711,3200.0
,21712,3200.0
,21713,3200.0
,21714,3200.0
,21715,3200.0
,21716,3200.0
,21717,3200.0
,21718,3200.0
,21719,3200.0
,21720,3200.0
,21721,3200.0
,21722,3200.0
,21723,3200.0
,21724,3200.0
,21725,3200.0
,21726,3200.0
,21727,3200.0
,21728,2976.265
,21729,3200.0
,21730,3200.0
,21731,3200.0
,21732,3200.0
,21733,3200.0
,21734,2471.848
,21735,3200.0
,21736,3200.0
,21737,3200.0
,21738,3200.0
,21739,3200.0
,21740,3200.0
,21741,2999.999
,21742,3000.0
,21743,3200.0
,21744,3200.0
,21745,3200.0
,21746,3200.0
,21747,3200.0
,21748,3200.0
,21749,3200.0
,21750,3200.0
,21751,3200.0
,21752,3200.0
,21753,3000.0
,21754,3200.0
,21755,3200.0
,21756,3200.0
,21757,3200.0
,21758,3200.0
,21759,3200.0
,21760,2974.864
,21761,3200.0
,21762,3200.0
,21763,3200.0
,21764,3200.0
,21765,2450.973
,21766,2472.684
,21767,3200.0
,21768,3200.0
,21769,3000.0
,21770,3200.0
,21771,3200.0
,21772,3200.0
,21773,3000.0
,21774,3000.001
,21775,3200.0
,21776,3200.0
,21777,3200.0
,21778,3200.0
,21779,3200.0
,21780,3200.0
,21781,3200.0
,21782,3200.0
,21783,3200.0
,21784,3200.0
,21785,3200.0
,21786,3200.0
,21787,3200.0
,21788,3200.0
,21789,3200.0
,21790,3200.0
,21791,3200.0
,21792,2976.111
,21793,3200.0
,21794,3200.0
,21795,3200.0
,21796,3200.0
,21797,3200.0
,21798,2428.681
,21799,3200.0
,21800,3200.0
,21801,3000.0
,21802,3200.0
,21803,3200.0
,21804,3200.0
,21805,3000.0
,21806,3000.0
,21807,3200.0
,21808,3200.0
,21809,3200.0
,21810,3200.0
,21811,3200.0
,21812,3200.0
,21813,3200.0
,21814,3200.0
,21815,3200.0
,21816,3200.0
,21817,3200.0
,21818,3200.0
,21819,3200.0
,21820,3200.0
,21821,3200.0
,21822,3200.0
,21823,3200.0
,21824,2980.077
,21825,3200.0
,21826,3200.0
,21827,3200.0
,21828,3200.0
,21829,2466.411
,21830,2489.17
,21831,3200.0
,21832,3200.0
,21833,3200.0
,21834,3200.0
,21835,3200.0
,21836,3200.0
,21837,3000.0
,21838,2999.999
,21839,3200.0
,21840,3200.0
,21841,3200.0
,21842,3200.0
,21843,3200.0
,21844,3200.0
,21845,3200.0
,21846,3200.0
,21847,3200.0
,21848,3200.0
,21849,3000.0
,21850,3200.0
,21851,3200.0
,21852,3200.0
,21853,3200.0
,21854,3200.0
,21855,3200.0
,21856,2977.356
,21857,3200.0
,21858,3200.0
,21859,3200.0
,21860,3200.0
,21861,3200.0
,21862,2433.594
,21863,3200.0
,21864,3200.0
,21865,3200.0
,21866,3200.0
,21867,3200.0
,21868,2999.999
,21869,3200.0
,21870,3200.0
,21871,3200.0
,21872,3200.0
,21873,3200.0
,21874,3200.0
,21875,3200.0
,21876,3200.0
,21877,3200.0
,21878,3200.0
,21879,3200.0
,21880,3200.0
,21881,3000.0
,21882,3200.0
,21883,3200.0
,21884,3200.0
,21885,3000.001
,21886,3200.0
,21887,3200.0
,21888,3200.0
,21889,3200.0
,21890,3200.0
,21891,3200.0
,21892,3200.0
,21893,3200.0
,21894,2425.243
,21895,3200.0
,21896,3200.0
,21897,3200.0
,21898,3200.0
,21899,3200.0
,21900,3200.0
,21901,2999.999
,21902,3200.0
,21903,3200.0
,21904,2970.226
,21905,3200.0
,21906,3200.0
,21907,3200.0
,21908,3200.0
,21909,3200.0
,21910,3200.0
,21911,3200.0
,21912,3200.0
,21913,3000.0
,21914,3200.0
,21915,3200.0
,21916,3000.0
,21917,3200.0
,21918,3200.0
,21919,3200.0
,21920,2976.234
,21921,3200.0
,21922,3200.0
,21923,3200.0
,21924,3200.0
,21925,2446.966
,21926,2474.298
,21927,3200.0
,21928,3200.0
,21929,2999.999
,21930,3200.0
,21931,3200.0
,21932,3200.0
,21933,2999.999
,21934,3200.0
,21935,3200.0
,21936,3200.0
,21937,3200.0
,21938,3200.0
,21939,3200.0
,21940,3200.0
,21941,3200.0
,21942,3200.0
,21943,3200.0
,21944,3200.0
,21945,3200.0
,21946,3200.0
,21947,3200.0
,21948,3200.0
,21949,3200.0
,21950,2999.999
,21951,3200.0
,21952,3200.0
,21953,2542.7
,21954,3200.0
,21955,3200.0
,21956,3200.0
,21957,3200.0
,21958,1674.271
,21959,3200.0
,21960,3200.0
,21961,3200.0
,21962,3200.0
,21963,3200.0
,21964,3200.0
,21965,2990.239
,21966,2989.767
,21967,3200.0
,21968,3200.0
,21969,3200.0
,21970,3200.0
,21971,3200.0
,21972,3200.0
,21973,3200.0
,21974,3200.0
,21975,3200.0
,21976,3200.0
,21977,2983.361
,21978,3200.0
,21979,3200.0
,21980,3200.0
,21981,3200.0
,21982,3200.0
,21983,3200.0
,21984,2981.428
,21985,3200.0
,21986,3200.0
,21987,3200.0
,21988,3200.0
,21989,2468.077
,21990,2479.419
,21991,3200.0
,21992,3200.0
,21993,3200.0
,21994,3200.0
,21995,3200.0
,21996,3200.0
,21997,3200.0
,21998,2999.999
,21999,3200.0
,22000,3200.0
,22001,3200.0
,22002,3200.0
,22003,3200.0
,22004,3200.0
,22005,3200.0
,22006,3200.0
,22007,3200.0
,22008,3200.0
,22009,2999.999
,22010,3200.0
,22011,3200.0
,22012,3000.001
,22013,3200.0
,22014,3200.0
,22015,3200.0
,22016,2976.922
,22017,3200.0
,22018,3200.0
,22019,3200.0
,22020,3200.0
,22021,2447.837
,22022,2474.725
,22023,3200.0
,22024,3200.0
,22025,3200.0
,22026,3200.0
,22027,3200.0
,22028,3200.0
,22029,3200.0
,22030,2999.999
,22031,3200.0
,22032,3200.0
,22033,3200.0
,22034,3200.0
,22035,3200.0
,22036,3200.0
,22037,3200.0
,22038,3200.0
,22039,3200.0
,22040,2999.999
,22041,3200.0
,22042,3200.0
,22043,3200.0
,22044,3000.0
,22045,3200.0
,22046,3200.0
,22047,3200.0
,22048,2978.648
,22049,3200.0
,22050,3200.0
,22051,3200.0
,22052,3200.0
,22053,2429.212
,22054,2464.057
,22055,3200.0
,22056,3200.0
,22057,3200.0
,22058,3200.0
,22059,3200.0
,22060,3000.001
,22061,3200.0
,22062,2999.999
,22063,3200.0
,22064,3200.0
,22065,3200.0
,22066,3200.0
,22067,3200.0
,22068,3200.0
,22069,3200.0
,22070,3200.0
,22071,3200.0
,22072,3000.0
,22073,3200.0
,22074,3200.0
,22075,3200.0
,22076,3200.0
,22077,3200.0
,22078,3200.0
,22079,3200.0
,22080,2981.233
,22081,3200.0
,22082,3200.0
,22083,3200.0
,22084,3200.0
,22085,2456.562
,22086,2480.874
,22087,3200.0
,22088,3000.0
,22089,3200.0
,22090,3200.0
,22091,3200.0
,22092,2999.999
,22093,3200.0
,22094,2999.999
,22095,3200.0
,22096,3200.0
,22097,3200.0
,22098,3200.0
,22099,3200.0
,22100,3200.0
,22101,3200.0
,22102,3200.0
,22103,3200.0
,22104,3200.0
,22105,3200.0
,22106,3200.0
,22107,3200.0
,22108,3200.0
,22109,3200.0
,22110,3200.0
,22111,3200.0
,22112,2976.392
,22113,3200.0
,22114,3200.0
,22115,3200.0
,22116,3200.0
,22117,3200.0
,22118,2449.686
,22119,3200.0
,22120,2999.992
,22121,3200.0
,22122,3200.0
,22123,3200.0
,22124,3000.001
,22125,3200.0
,22126,3000.0
,22127,3200.0
,22128,3200.0
,22129,3200.0
,22130,3200.0
,22131,3200.0
,22132,3200.0
,22133,3200.0
,22134,3200.0
,22135,3200.0
,22136,3200.0
,22137,3200.0
,22138,3200.0
,22139,3200.0
,22140,3200.0
,22141,3200.0
,22142,3200.0
,22143,3200.0
,22144,3200.0
,22145,3200.0
,22146,3200.0
,22147,3200.0
,22148,3200.0
,22149,3200.0
,22150,2480.255
,22151,3200.0
,22152,2999.999
,22153,3200.0
,22154,3200.0
,22155,3200.0
,22156,3000.0
,22157,3200.0
,22158,3000.0
,22159,3200.0
,22160,3200.0
,22161,3200.0
,22162,3200.0
,22163,3200.0
,22164,3200.0
,22165,2965.435
,22166,3200.0
,22167,3200.0
,22168,3200.0
,22169,3200.0
,22170,3200.0
,22171,3200.0
,22172,3200.0
,22173,3200.0
,22174,3200.0
,22175,3200.0
,22176,3200.0
,22177,3200.0
,22178,3200.0
,22179,3200.0
,22180,3200.0
,22181,3200.0
,22182,3200.0
,22183,3200.0
,22184,3000.0
,22185,3200.0
,22186,3200.0
,22187,3200.0
,22188,2999.999
,22189,3200.0
,22190,3000.0
,22191,3200.0
,22192,3200.0
,22193,3200.0
,22194,3200.0
,22195,3200.0
,22196,3200.0
,22197,2963.164
,22198,3200.0
,22199,2524.498
,22200,3200.0
,22201,3200.0
,22202,3200.0
,22203,3200.0
,22204,3200.0
,22205,3200.0
,22206,3200.0
,22207,3200.0
,22208,3200.0
,22209,3200.0
,22210,3200.0
,22211,3200.0
,22212,3200.0
,22213,3200.0
,22214,3200.0
,22215,3200.0
,22216,2999.089
,22217,3200.0
,22218,3200.0
,22219,2954.135
,22220,2996.151
,22221,3200.0
,22222,2994.713
,22223,3200.0
,22224,3200.0
,22225,3200.0
,22226,3200.0
,22227,3200.0
,22228,3200.0
,22229,2965.66
,22230,3200.0
,22231,2471.065
,22232,3200.0
,22233,3200.0
,22234,3200.0
,22235,3200.0
,22236,3200.0
,22237,3200.0
,22238,3200.0
,22239,3200.0
,22240,3200.0
,22241,3200.0
,22242,3200.0
,22243,3200.0
,22244,3200.0
,22245,3200.0
,22246,2481.531
,22247,3200.0
,22248,2999.999
,22249,3200.0
,22250,3200.0
,22251,3200.0
,22252,2999.999
,22253,3200.0
,22254,2999.999
,22255,3200.0
,22256,3200.0
,22257,3200.0
,22258,3200.0
,22259,3200.0
,22260,3200.0
,22261,2966.447
,22262,3200.0
,22263,3200.0
,22264,3200.0
,22265,3200.0
,22266,3200.0
,22267,3200.0
,22268,3200.0
,22269,3200.0
,22270,3200.0
,22271,3200.0
,22272,3200.0
,22273,3200.0
,22274,3200.0
,22275,3200.0
,22276,3200.0
,22277,3200.0
,22278,2431.347
,22279,3200.0
,22280,3000.0
,22281,3200.0
,22282,3200.0
,22283,3200.0
,22284,3200.0
,22285,3200.0
,22286,3200.0
,22287,3200.0
,22288,3200.0
,22289,3200.0
,22290,3200.0
,22291,3200.0
,22292,3200.0
,22293,2960.849
,22294,3200.0
,22295,3200.0
,22296,3200.0
,22297,3200.0
,22298,3200.0
,22299,3200.0
,22300,3200.0
,22301,3200.0
,22302,3000.0
,22303,2999.999
,22304,2437.741
,22305,3200.0
,22306,3200.0
,22307,3200.0
,22308,3200.0
,22309,3200.0
,22310,3200.0
,22311,3200.0
,22312,2999.999
,22313,3200.0
,22314,3200.0
,22315,3200.0
,22316,3200.0
,22317,3200.0
,22318,3200.0
,22319,3200.0
,22320,3200.0
,22321,3200.0
,22322,3200.0
,22323,3200.0
,22324,3200.0
,22325,2968.675
,22326,3200.0
,22327,3200.0
,22328,3200.0
,22329,2999.999
,22330,3200.0
,22331,3200.0
,22332,3200.0
,22333,3200.0
,22334,3200.0
,22335,2999.999
,22336,3200.0
,22337,3200.0
,22338,3200.0
,22339,3200.0
,22340,3200.0
,22341,3200.0
,22342,3200.0
,22343,3200.0
,22344,3200.0
,22345,3200.0
,22346,3200.0
,22347,3200.0
,22348,3200.0
,22349,3200.0
,22350,3200.0
,22351,3200.0
,22352,3200.0
,22353,3200.0
,22354,3200.0
,22355,3200.0
,22356,3200.0
,22357,2966.308
,22358,3200.0
,22359,2489.023
,22360,3200.0
,22361,3000.0
,22362,3200.0
,22363,3200.0
,22364,3200.0
,22365,2999.999
,22366,3200.0
,22367,2999.999
,22368,3200.0
,22369,3200.0
,22370,3200.0
,22371,3200.0
,22372,3200.0
,22373,3200.0
,22374,2438.562
,22375,3200.0
,22376,3200.0
,22377,2999.999
,22378,3200.0
,22379,3200.0
,22380,3200.0
,22381,3200.0
,22382,3200.0
,22383,3200.0
,22384,3200.0
,22385,3200.0
,22386,3200.0
,22387,3200.0
,22388,3200.0
,22389,2962.274
,22390,3200.0
,22391,3200.0
,22392,3200.0
,22393,3200.0
,22394,3200.0
,22395,3200.0
,22396,3200.0
,22397,2999.999
,22398,3200.0
,22399,3000.0
,22400,3200.0
,22401,3200.0
,22402,3200.0
,22403,3200.0
,22404,3200.0
,22405,3200.0
,22406,2458.899
,22407,3200.0
,22408,3200.0
,22409,3000.0
,22410,3200.0
,22411,3200.0
,22412,3200.0
,22413,3200.0
,22414,3200.0
,22415,3200.0
,22416,3200.0
,22417,3200.0
,22418,3200.0
,22419,3200.0
,22420,3200.0
,22421,2960.859
,22422,3200.0
,22423,3200.0
,22424,3200.0
,22425,3200.0
,22426,3200.0
,22427,3200.0
,22428,3200.0
,22429,3000.0
,22430,3200.0
,22431,2999.999
,22432,3200.0
,22433,3200.0
,22434,3200.0
,22435,2979.121
,22436,3200.0
,22437,3200.0
,22438,2450.389
,22439,3200.0
,22440,3200.0
,22441,2999.999
,22442,3200.0
,22443,3200.0
,22444,3200.0
,22445,3200.0
,22446,3200.0
,22447,3200.0
,22448,3200.0
,22449,3200.0
,22450,3200.0
,22451,3200.0
,22452,3200.0
,22453,3200.0
,22454,3200.0
,22455,3200.0
,22456,3200.0
,22457,3200.0
,22458,3200.0
,22459,3200.0
,22460,3200.0
,22461,3000.0
,22462,3200.0
,22463,3000.0
,22464,3200.0
,22465,3200.0
,22466,3200.0
,22467,2972.817
,22468,3200.0
,22469,3200.0
,22470,2448.268
,22471,3200.0
,22472,3200.0
,22473,2983.571
,22474,3200.0
,22475,3200.0
,22476,3200.0
,22477,3200.0
,22478,3200.0
,22479,3200.0
,22480,3200.0
,22481,3200.0
,22482,3200.0
,22483,3200.0
,22484,3200.0
,22485,3200.0
,22486,3200.0
,22487,3200.0
,22488,3200.0
,22489,3200.0
,22490,3200.0
,22491,3200.0
,22492,3200.0
,22493,2984.007
,22494,3200.0
,22495,2984.052
,22496,3200.0
,22497,3200.0
,22498,3200.0
,22499,2970.202
,22500,3200.0
,22501,3200.0
,22502,2435.579
,22503,3200.0
,22504,3200.0
,22505,3000.0
,22506,3200.0
,22507,3200.0
,22508,3200.0
,22509,3200.0
,22510,3200.0
,22511,3200.0
,22512,3200.0
,22513,3200.0
,22514,3200.0
,22515,3200.0
,22516,3200.0
,22517,3200.0
,22518,3200.0
,22519,3200.0
,22520,3200.0
,22521,3200.0
,22522,3200.0
,22523,3200.0
,22524,3200.0
,22525,3000.0
,22526,3200.0
,22527,3000.0
,22528,3200.0
,22529,3200.0
,22530,3200.0
,22531,3200.0
,22532,3200.0
,22533,3200.0
,22534,3200.0
,22535,3200.0
,22536,3200.0
,22537,2965.037
,22538,3200.0
,22539,3200.0
,22540,3200.0
,22541,3200.0
,22542,3200.0
,22543,3200.0
,22544,3200.0
,22545,3200.0
,22546,3200.0
,22547,2970.51
,22548,3200.0
,22549,3200.0
,22550,3200.0
,22551,2544.837
,22552,3200.0
,22553,3200.0
,22554,3200.0
,22555,3200.0
,22556,3200.0
,22557,2965.996
,22558,3200.0
,22559,2966.088
,22560,3200.0
,22561,3200.0
,22562,3200.0
,22563,3200.0
,22564,3200.0
,22565,3200.0
,22566,2462.24
,22567,3200.0
,22568,3200.0
,22569,3200.0
,22570,3200.0
,22571,3200.0
,22572,3200.0
,22573,3200.0
,22574,3200.0
,22575,3200.0
,22576,3200.0
,22577,3200.0
,22578,3200.0
,22579,2961.385
,22580,3200.0
,22581,3200.0
,22582,3200.0
,22583,3200.0
,22584,3200.0
,22585,3000.0
,22586,3200.0
,22587,3200.0
,22588,3200.0
,22589,3000.0
,22590,3200.0
,22591,2999.999
,22592,3200.0
,22593,3200.0
,22594,3200.0
,22595,3200.0
,22596,3200.0
,22597,3200.0
,22598,2440.16
,22599,3200.0
,22600,3200.0
,22601,3200.0
,22602,3200.0
,22603,3200.0
,22604,3200.0
,22605,3200.0
,22606,3200.0
,22607,3200.0
,22608,3200.0
,22609,3200.0
,22610,3200.0
,22611,2962.873
,22612,3200.0
,22613,3200.0
,22614,3200.0
,22615,3200.0
,22616,3200.0
,22617,3200.0
,22618,3200.0
,22619,3200.0
,22620,3000.0
,22621,2999.999
,22622,2999.999
,22623,3200.0
,22624,3200.0
,22625,3200.0
,22626,3200.0
,22627,3200.0
,22628,3200.0
,22629,3200.0
,22630,3069.704
,22631,3200.0
,22632,3200.0
,22633,3200.0
,22634,3200.0
,22635,3200.0
,22636,2999.999
,22637,3200.0
,22638,3200.0
,22639,3200.0
,22640,3200.0
,22641,3200.0
,22642,3200.0
,22643,2948.46
,22644,3200.0
,22645,3200.0
,22646,3200.0
,22647,2480.432
,22648,3200.0
,22649,3200.0
,22650,3200.0
,22651,3200.0
,22652,3200.0
,22653,2999.999
,22654,3000.0
,22655,3200.0
,22656,2426.381
,22657,3200.0
,22658,3200.0
,22659,3200.0
,22660,3200.0
,22661,3200.0
,22662,2966.461
,22663,3200.0
,22664,3200.0
,22665,3200.0
,22666,3200.0
,22667,3200.0
,22668,2999.999
,22669,3200.0
,22670,3200.0
,22671,3200.0
,22672,3200.0
,22673,3200.0
,22674,3200.0
,22675,2957.867
,22676,3200.0
,22677,3200.0
,22678,3200.0
,22679,3200.0
,22680,3200.0
