Timestamp,CPU,CPU MHz
2024-01-31T19:06:35,28,800.0
2024-01-31T19:06:35,29,800.0
2024-01-31T19:06:35,30,800.0
2024-01-31T19:06:35,31,800.0
2024-01-31T19:06:40,0,800.0
2024-01-31T19:06:40,1,800.0
2024-01-31T19:06:40,2,802.034
2024-01-31T19:06:40,3,870.978
2024-01-31T19:06:40,4,800.0
2024-01-31T19:06:40,5,800.0
2024-01-31T19:06:40,6,800.0
2024-01-31T19:06:40,7,800.0
2024-01-31T19:06:40,8,800.0
2024-01-31T19:06:40,9,800.0
2024-01-31T19:06:40,10,800.0
2024-01-31T19:06:40,11,800.0
2024-01-31T19:06:40,12,800.0
2024-01-31T19:06:40,13,800.0
2024-01-31T19:06:40,14,2600.0
2024-01-31T19:06:40,15,800.0
2024-01-31T19:06:40,16,800.0
2024-01-31T19:06:40,17,800.0
2024-01-31T19:06:40,18,800.0
2024-01-31T19:06:40,19,800.0
2024-01-31T19:06:40,20,800.0
2024-01-31T19:06:40,21,800.0
2024-01-31T19:06:40,22,800.0
2024-01-31T19:06:40,23,800.0
2024-01-31T19:06:40,24,800.0
2024-01-31T19:06:40,25,800.0
2024-01-31T19:06:40,26,800.0
2024-01-31T19:06:40,27,800.0
2024-01-31T19:06:40,28,800.0
2024-01-31T19:06:40,29,800.0
2024-01-31T19:06:40,30,800.0
2024-01-31T19:06:40,31,800.0
2024-01-31T19:06:45,0,800.0
2024-01-31T19:06:45,1,800.0
2024-01-31T19:06:45,2,800.0
2024-01-31T19:06:45,3,816.818
2024-01-31T19:06:45,4,800.0
2024-01-31T19:06:45,5,800.0
2024-01-31T19:06:45,6,800.0
2024-01-31T19:06:45,7,800.0
2024-01-31T19:06:45,8,800.0
2024-01-31T19:06:45,9,800.0
2024-01-31T19:06:45,10,800.0
2024-01-31T19:06:45,11,800.0
2024-01-31T19:06:45,12,800.0
2024-01-31T19:06:45,13,800.0
2024-01-31T19:06:45,14,2600.0
2024-01-31T19:06:45,15,800.0
2024-01-31T19:06:45,16,800.0
2024-01-31T19:06:45,17,800.014
2024-01-31T19:06:45,18,800.0
2024-01-31T19:06:45,19,800.0
2024-01-31T19:06:45,20,800.0
2024-01-31T19:06:45,21,800.0
2024-01-31T19:06:45,22,800.0
2024-01-31T19:06:45,23,800.0
2024-01-31T19:06:45,24,800.0
2024-01-31T19:06:45,25,800.0
2024-01-31T19:06:45,26,800.0
2024-01-31T19:06:45,27,800.0
2024-01-31T19:06:45,28,800.0
2024-01-31T19:06:45,29,800.0
2024-01-31T19:06:45,30,800.0
2024-01-31T19:06:45,31,800.0
2024-01-31T19:06:50,0,800.0
2024-01-31T19:06:50,1,800.0
2024-01-31T19:06:50,2,800.0
2024-01-31T19:06:50,3,800.02
2024-01-31T19:06:50,4,800.0
2024-01-31T19:06:50,5,800.0
2024-01-31T19:06:50,6,800.0
2024-01-31T19:06:50,7,800.0
2024-01-31T19:06:50,8,2570.561
2024-01-31T19:06:50,9,800.0
2024-01-31T19:06:50,10,800.0
2024-01-31T19:06:50,11,800.0
2024-01-31T19:06:50,12,800.0
2024-01-31T19:06:50,13,800.0
2024-01-31T19:06:50,14,800.0
2024-01-31T19:06:50,15,800.0
2024-01-31T19:06:50,16,800.0
2024-01-31T19:06:50,17,800.0
2024-01-31T19:06:50,18,800.023
2024-01-31T19:06:50,19,800.0
2024-01-31T19:06:50,20,800.0
2024-01-31T19:06:50,21,800.0
2024-01-31T19:06:50,22,800.0
2024-01-31T19:06:50,23,800.0
2024-01-31T19:06:50,24,800.0
2024-01-31T19:06:50,25,800.0
2024-01-31T19:06:50,26,800.0
2024-01-31T19:06:50,27,800.0
2024-01-31T19:06:50,28,800.0
2024-01-31T19:06:50,29,800.0
2024-01-31T19:06:50,30,800.0
2024-01-31T19:06:50,31,800.0
2024-01-31T19:06:55,0,871.433
2024-01-31T19:06:55,1,800.0
2024-01-31T19:06:55,2,800.0
2024-01-31T19:06:55,3,800.0
2024-01-31T19:06:55,4,800.0
2024-01-31T19:06:55,5,800.0
2024-01-31T19:06:55,6,800.0
2024-01-31T19:06:55,7,800.0
2024-01-31T19:06:55,8,1600.0
2024-01-31T19:06:55,9,800.0
2024-01-31T19:06:55,10,800.0
2024-01-31T19:06:55,11,800.0
2024-01-31T19:06:55,12,800.0
2024-01-31T19:06:55,13,800.0
2024-01-31T19:06:55,14,800.0
2024-01-31T19:06:55,15,800.0
2024-01-31T19:06:55,16,800.0
2024-01-31T19:06:55,17,800.0
2024-01-31T19:06:55,18,800.0
2024-01-31T19:06:55,19,800.0
2024-01-31T19:06:55,20,800.0
2024-01-31T19:06:55,21,800.0
2024-01-31T19:06:55,22,800.0
2024-01-31T19:06:55,23,800.0
2024-01-31T19:06:55,24,800.0
2024-01-31T19:06:55,25,900.0
2024-01-31T19:06:55,26,800.0
2024-01-31T19:06:55,27,800.0
2024-01-31T19:06:55,28,800.0
2024-01-31T19:06:55,29,800.0
2024-01-31T19:06:55,30,800.0
2024-01-31T19:06:55,31,800.0
2024-01-31T19:07:00,0,800.0
2024-01-31T19:07:00,1,800.0
2024-01-31T19:07:00,2,800.0
2024-01-31T19:07:00,3,800.191
2024-01-31T19:07:00,4,3200.0
2024-01-31T19:07:00,5,800.0
2024-01-31T19:07:00,6,800.0
2024-01-31T19:07:00,7,800.0
2024-01-31T19:07:00,8,1500.0
2024-01-31T19:07:00,9,800.0
2024-01-31T19:07:00,10,800.0
2024-01-31T19:07:00,11,800.0
2024-01-31T19:07:00,12,800.0
2024-01-31T19:07:00,13,800.0
2024-01-31T19:07:00,14,800.0
2024-01-31T19:07:00,15,800.0
2024-01-31T19:07:00,16,800.0
2024-01-31T19:07:00,17,800.0
2024-01-31T19:07:00,18,800.0
2024-01-31T19:07:00,19,800.0
2024-01-31T19:07:00,20,800.0
2024-01-31T19:07:00,21,800.0
2024-01-31T19:07:00,22,800.0
2024-01-31T19:07:00,23,800.0
2024-01-31T19:07:00,24,800.0
2024-01-31T19:07:00,25,800.0
2024-01-31T19:07:00,26,800.0
2024-01-31T19:07:00,27,800.0
2024-01-31T19:07:00,28,800.0
2024-01-31T19:07:00,29,800.0
2024-01-31T19:07:00,30,800.0
2024-01-31T19:07:00,31,800.0
2024-01-31T19:07:05,0,800.0
2024-01-31T19:07:05,1,800.0
2024-01-31T19:07:05,2,800.0
2024-01-31T19:07:05,3,800.0
2024-01-31T19:07:05,4,800.0
2024-01-31T19:07:05,5,800.0
2024-01-31T19:07:05,6,800.0
2024-01-31T19:07:05,7,800.0
2024-01-31T19:07:05,8,800.0
2024-01-31T19:07:05,9,800.0
2024-01-31T19:07:05,10,800.0
2024-01-31T19:07:05,11,800.0
2024-01-31T19:07:05,12,800.0
2024-01-31T19:07:05,13,800.0
2024-01-31T19:07:05,14,800.0
2024-01-31T19:07:05,15,900.0
2024-01-31T19:07:05,16,800.0
2024-01-31T19:07:05,17,800.0
2024-01-31T19:07:05,18,800.017
2024-01-31T19:07:05,19,800.0
2024-01-31T19:07:05,20,800.0
2024-01-31T19:07:05,21,800.0
2024-01-31T19:07:05,22,800.0
2024-01-31T19:07:05,23,800.0
2024-01-31T19:07:05,24,800.0
2024-01-31T19:07:05,25,800.0
2024-01-31T19:07:05,26,800.0
2024-01-31T19:07:05,27,800.0
2024-01-31T19:07:05,28,800.0
2024-01-31T19:07:05,29,800.0
2024-01-31T19:07:05,30,800.0
2024-01-31T19:07:05,31,800.0
2024-01-31T19:07:10,0,800.107
2024-01-31T19:07:10,1,800.0
2024-01-31T19:07:10,2,800.0
2024-01-31T19:07:10,3,800.0
2024-01-31T19:07:10,4,800.0
2024-01-31T19:07:10,5,800.0
2024-01-31T19:07:10,6,800.0
2024-01-31T19:07:10,7,800.0
2024-01-31T19:07:10,8,800.0
2024-01-31T19:07:10,9,800.0
2024-01-31T19:07:10,10,800.0
2024-01-31T19:07:10,11,800.0
2024-01-31T19:07:10,12,800.0
2024-01-31T19:07:10,13,3200.0
2024-01-31T19:07:10,14,800.0
2024-01-31T19:07:10,15,800.0
2024-01-31T19:07:10,16,800.0
2024-01-31T19:07:10,17,800.0
2024-01-31T19:07:10,18,800.0
2024-01-31T19:07:10,19,800.0
2024-01-31T19:07:10,20,800.0
2024-01-31T19:07:10,21,800.0
2024-01-31T19:07:10,22,800.0
2024-01-31T19:07:10,23,800.0
2024-01-31T19:07:10,24,800.0
2024-01-31T19:07:10,25,800.0
2024-01-31T19:07:10,26,800.0
2024-01-31T19:07:10,27,800.0
2024-01-31T19:07:10,28,800.0
2024-01-31T19:07:10,29,800.0
2024-01-31T19:07:10,30,800.0
2024-01-31T19:07:10,31,800.0
2024-01-31T19:07:15,0,800.094
2024-01-31T19:07:15,1,800.0
2024-01-31T19:07:15,2,800.0
2024-01-31T19:07:15,3,800.0
2024-01-31T19:07:15,4,800.0
2024-01-31T19:07:15,5,800.0
2024-01-31T19:07:15,6,900.0
2024-01-31T19:07:15,7,800.0
2024-01-31T19:07:15,8,800.0
2024-01-31T19:07:15,9,800.0
2024-01-31T19:07:15,10,800.0
2024-01-31T19:07:15,11,800.0
2024-01-31T19:07:15,12,800.0
2024-01-31T19:07:15,13,800.0
2024-01-31T19:07:15,14,800.0
2024-01-31T19:07:15,15,800.0
2024-01-31T19:07:15,16,800.0
2024-01-31T19:07:15,17,800.0
2024-01-31T19:07:15,18,3200.0
2024-01-31T19:07:15,19,800.0
2024-01-31T19:07:15,20,800.0
2024-01-31T19:07:15,21,800.0
2024-01-31T19:07:15,22,800.0
2024-01-31T19:07:15,23,800.0
2024-01-31T19:07:15,24,800.0
2024-01-31T19:07:15,25,800.0
2024-01-31T19:07:15,26,800.0
2024-01-31T19:07:15,27,800.0
2024-01-31T19:07:15,28,800.0
2024-01-31T19:07:15,29,3200.0
2024-01-31T19:07:15,30,800.0
2024-01-31T19:07:15,31,800.0
2024-01-31T19:07:20,0,800.0
2024-01-31T19:07:20,1,800.0
2024-01-31T19:07:20,2,850.549
2024-01-31T19:07:20,3,800.0
2024-01-31T19:07:20,4,800.0
2024-01-31T19:07:20,5,800.0
2024-01-31T19:07:20,6,800.0
2024-01-31T19:07:20,7,800.0
2024-01-31T19:07:20,8,800.0
2024-01-31T19:07:20,9,800.0
2024-01-31T19:07:20,10,800.0
2024-01-31T19:07:20,11,800.0
2024-01-31T19:07:20,12,800.0
2024-01-31T19:07:20,13,800.0
2024-01-31T19:07:20,14,3200.0
2024-01-31T19:07:20,15,800.0
2024-01-31T19:07:20,16,800.0
2024-01-31T19:07:20,17,800.0
2024-01-31T19:07:20,18,800.0
2024-01-31T19:07:20,19,800.0
2024-01-31T19:07:20,20,800.0
2024-01-31T19:07:20,21,800.0
2024-01-31T19:07:20,22,800.0
2024-01-31T19:07:20,23,800.0
2024-01-31T19:07:20,24,800.0
2024-01-31T19:07:20,25,800.0
2024-01-31T19:07:20,26,800.0
2024-01-31T19:07:20,27,800.0
2024-01-31T19:07:20,28,800.0
2024-01-31T19:07:20,29,800.0
2024-01-31T19:07:20,30,800.0
2024-01-31T19:07:20,31,800.0
2024-01-31T19:07:25,0,800.0
2024-01-31T19:07:25,1,800.0
2024-01-31T19:07:25,2,800.0
2024-01-31T19:07:25,3,800.068
2024-01-31T19:07:25,4,800.0
2024-01-31T19:07:25,5,800.0
2024-01-31T19:07:25,6,800.0
2024-01-31T19:07:25,7,800.0
2024-01-31T19:07:25,8,800.0
2024-01-31T19:07:25,9,800.0
2024-01-31T19:07:25,10,800.0
2024-01-31T19:07:25,11,800.0
2024-01-31T19:07:25,12,800.0
2024-01-31T19:07:25,13,800.0
2024-01-31T19:07:25,14,1800.0
2024-01-31T19:07:25,15,800.0
2024-01-31T19:07:25,16,800.0
2024-01-31T19:07:25,17,800.0
2024-01-31T19:07:25,18,800.0
2024-01-31T19:07:25,19,800.0
2024-01-31T19:07:25,20,800.0
2024-01-31T19:07:25,21,800.0
2024-01-31T19:07:25,22,800.0
2024-01-31T19:07:25,23,800.0
2024-01-31T19:07:25,24,800.0
2024-01-31T19:07:25,25,800.0
2024-01-31T19:07:25,26,800.0
2024-01-31T19:07:25,27,800.0
2024-01-31T19:07:25,28,800.0
2024-01-31T19:07:25,29,800.0
2024-01-31T19:07:25,30,800.0
2024-01-31T19:07:25,31,800.0
2024-01-31T19:07:30,0,800.0
2024-01-31T19:07:30,1,800.0
2024-01-31T19:07:30,2,800.0
2024-01-31T19:07:30,3,800.0
2024-01-31T19:07:30,4,800.0
2024-01-31T19:07:30,5,800.0
2024-01-31T19:07:30,6,800.0
2024-01-31T19:07:30,7,800.0
2024-01-31T19:07:30,8,900.0
2024-01-31T19:07:30,9,800.0
2024-01-31T19:07:30,10,800.0
2024-01-31T19:07:30,11,800.0
2024-01-31T19:07:30,12,800.0
2024-01-31T19:07:30,13,800.0
2024-01-31T19:07:30,14,800.0
2024-01-31T19:07:30,15,800.0
2024-01-31T19:07:30,16,800.0
2024-01-31T19:07:30,17,800.0
2024-01-31T19:07:30,18,800.0
2024-01-31T19:07:30,19,800.006
2024-01-31T19:07:30,20,800.017
2024-01-31T19:07:30,21,800.0
2024-01-31T19:07:30,22,800.0
2024-01-31T19:07:30,23,800.0
2024-01-31T19:07:30,24,800.0
2024-01-31T19:07:30,25,800.0
2024-01-31T19:07:30,26,800.0
2024-01-31T19:07:30,27,800.0
2024-01-31T19:07:30,28,800.0
2024-01-31T19:07:30,29,800.0
2024-01-31T19:07:30,30,800.0
2024-01-31T19:07:30,31,800.0
2024-01-31T19:07:35,0,800.0
2024-01-31T19:07:35,1,800.0
2024-01-31T19:07:35,2,800.0
2024-01-31T19:07:35,3,801.572
2024-01-31T19:07:35,4,800.0
2024-01-31T19:07:35,5,800.0
2024-01-31T19:07:35,6,800.0
2024-01-31T19:07:35,7,800.0
2024-01-31T19:07:35,8,800.0
2024-01-31T19:07:35,9,800.0
2024-01-31T19:07:35,10,800.0
2024-01-31T19:07:35,11,800.0
2024-01-31T19:07:35,12,800.0
2024-01-31T19:07:35,13,800.0
2024-01-31T19:07:35,14,800.0
2024-01-31T19:07:35,15,1700.0
2024-01-31T19:07:35,16,800.0
2024-01-31T19:07:35,17,800.0
2024-01-31T19:07:35,18,800.0
2024-01-31T19:07:35,19,800.0
2024-01-31T19:07:35,20,800.8
2024-01-31T19:07:35,21,800.0
2024-01-31T19:07:35,22,800.0
2024-01-31T19:07:35,23,800.0
2024-01-31T19:07:35,24,800.0
2024-01-31T19:07:35,25,800.0
2024-01-31T19:07:35,26,800.0
2024-01-31T19:07:35,27,800.0
2024-01-31T19:07:35,28,800.0
2024-01-31T19:07:35,29,800.0
2024-01-31T19:07:35,30,800.0
2024-01-31T19:07:35,31,800.0
2024-01-31T19:07:40,0,800.0
2024-01-31T19:07:40,1,800.0
2024-01-31T19:07:40,2,800.0
2024-01-31T19:07:40,3,800.0
2024-01-31T19:07:40,4,800.017
2024-01-31T19:07:40,5,800.0
2024-01-31T19:07:40,6,800.0
2024-01-31T19:07:40,7,800.0
2024-01-31T19:07:40,8,800.0
2024-01-31T19:07:40,9,800.0
2024-01-31T19:07:40,10,800.0
2024-01-31T19:07:40,11,800.0
2024-01-31T19:07:40,12,800.0
2024-01-31T19:07:40,13,800.0
2024-01-31T19:07:40,14,800.0
2024-01-31T19:07:40,15,800.0
2024-01-31T19:07:40,16,800.0
2024-01-31T19:07:40,17,800.0
2024-01-31T19:07:40,18,800.0
2024-01-31T19:07:40,19,800.02
2024-01-31T19:07:40,20,800.0
2024-01-31T19:07:40,21,800.0
2024-01-31T19:07:40,22,800.0
2024-01-31T19:07:40,23,800.0
2024-01-31T19:07:40,24,800.0
2024-01-31T19:07:40,25,800.0
2024-01-31T19:07:40,26,800.0
2024-01-31T19:07:40,27,800.0
2024-01-31T19:07:40,28,800.0
2024-01-31T19:07:40,29,800.0
2024-01-31T19:07:40,30,800.0
2024-01-31T19:07:40,31,800.0
2024-01-31T19:07:46,0,800.0
2024-01-31T19:07:46,1,800.0
2024-01-31T19:07:46,2,800.0
2024-01-31T19:07:46,3,800.0
2024-01-31T19:07:46,4,800.0
2024-01-31T19:07:46,5,800.0
2024-01-31T19:07:46,6,800.0
2024-01-31T19:07:46,7,800.0
2024-01-31T19:07:46,8,800.0
2024-01-31T19:07:46,9,800.0
2024-01-31T19:07:46,10,800.0
2024-01-31T19:07:46,11,800.0
2024-01-31T19:07:46,12,800.0
2024-01-31T19:07:46,13,800.0
2024-01-31T19:07:46,14,800.0
2024-01-31T19:07:46,15,800.0
2024-01-31T19:07:46,16,800.0
2024-01-31T19:07:46,17,800.653
2024-01-31T19:07:46,18,810.64
2024-01-31T19:07:46,19,800.0
2024-01-31T19:07:46,20,800.0
2024-01-31T19:07:46,21,800.0
2024-01-31T19:07:46,22,800.0
2024-01-31T19:07:46,23,800.0
2024-01-31T19:07:46,24,800.0
2024-01-31T19:07:46,25,800.0
2024-01-31T19:07:46,26,800.0
2024-01-31T19:07:46,27,800.0
2024-01-31T19:07:46,28,800.0
2024-01-31T19:07:46,29,800.0
2024-01-31T19:07:46,30,800.0
2024-01-31T19:07:46,31,800.0
2024-01-31T19:07:51,0,800.0
2024-01-31T19:07:51,1,800.0
2024-01-31T19:07:51,2,800.066
2024-01-31T19:07:51,3,800.0
2024-01-31T19:07:51,4,800.024
2024-01-31T19:07:51,5,800.0
2024-01-31T19:07:51,6,800.0
2024-01-31T19:07:51,7,800.0
2024-01-31T19:07:51,8,800.0
2024-01-31T19:07:51,9,800.0
2024-01-31T19:07:51,10,800.0
2024-01-31T19:07:51,11,800.0
2024-01-31T19:07:51,12,800.0
2024-01-31T19:07:51,13,800.0
2024-01-31T19:07:51,14,800.0
2024-01-31T19:07:51,15,800.0
2024-01-31T19:07:51,16,800.0
2024-01-31T19:07:51,17,800.0
2024-01-31T19:07:51,18,800.0
2024-01-31T19:07:51,19,800.0
2024-01-31T19:07:51,20,800.0
2024-01-31T19:07:51,21,800.0
2024-01-31T19:07:51,22,800.0
2024-01-31T19:07:51,23,800.0
2024-01-31T19:07:51,24,800.0
2024-01-31T19:07:51,25,800.0
2024-01-31T19:07:51,26,800.0
2024-01-31T19:07:51,27,800.0
2024-01-31T19:07:51,28,800.0
2024-01-31T19:07:51,29,800.0
2024-01-31T19:07:51,30,800.0
2024-01-31T19:07:51,31,800.0
2024-01-31T19:07:56,0,800.0
2024-01-31T19:07:56,1,800.0
2024-01-31T19:07:56,2,805.28
2024-01-31T19:07:56,3,800.0
2024-01-31T19:07:56,4,800.0
2024-01-31T19:07:56,5,800.0
2024-01-31T19:07:56,6,800.0
2024-01-31T19:07:56,7,900.0
2024-01-31T19:07:56,8,800.0
2024-01-31T19:07:56,9,800.0
2024-01-31T19:07:56,10,800.0
2024-01-31T19:07:56,11,800.0
2024-01-31T19:07:56,12,800.0
2024-01-31T19:07:56,13,800.0
2024-01-31T19:07:56,14,3200.0
2024-01-31T19:07:56,15,800.0
2024-01-31T19:07:56,16,800.0
2024-01-31T19:07:56,17,800.0
2024-01-31T19:07:56,18,800.0
2024-01-31T19:07:56,19,800.0
2024-01-31T19:07:56,20,800.0
2024-01-31T19:07:56,21,800.0
2024-01-31T19:07:56,22,800.0
2024-01-31T19:07:56,23,800.0
2024-01-31T19:07:56,24,2200.0
2024-01-31T19:07:56,25,800.0
2024-01-31T19:07:56,26,800.0
2024-01-31T19:07:56,27,800.0
2024-01-31T19:07:56,28,800.0
2024-01-31T19:07:56,29,800.0
2024-01-31T19:07:56,30,800.0
2024-01-31T19:07:56,31,800.0
2024-01-31T19:08:01,0,800.0
2024-01-31T19:08:01,1,800.0
2024-01-31T19:08:01,2,800.0
2024-01-31T19:08:01,3,800.569
2024-01-31T19:08:01,4,800.238
2024-01-31T19:08:01,5,800.0
2024-01-31T19:08:01,6,800.0
2024-01-31T19:08:01,7,800.0
2024-01-31T19:08:01,8,800.0
2024-01-31T19:08:01,9,800.0
2024-01-31T19:08:01,10,800.0
2024-01-31T19:08:01,11,800.0
2024-01-31T19:08:01,12,800.0
2024-01-31T19:08:01,13,800.0
2024-01-31T19:08:01,14,800.0
2024-01-31T19:08:01,15,800.0
2024-01-31T19:08:01,16,800.0
2024-01-31T19:08:01,17,800.0
2024-01-31T19:08:01,18,800.0
2024-01-31T19:08:01,19,800.0
2024-01-31T19:08:01,20,800.0
2024-01-31T19:08:01,21,800.0
2024-01-31T19:08:01,22,800.0
2024-01-31T19:08:01,23,800.0
2024-01-31T19:08:01,24,3200.0
2024-01-31T19:08:01,25,800.0
2024-01-31T19:08:01,26,800.0
2024-01-31T19:08:01,27,800.0
2024-01-31T19:08:01,28,800.0
2024-01-31T19:08:01,29,800.0
2024-01-31T19:08:01,30,800.0
2024-01-31T19:08:01,31,800.0
2024-01-31T19:08:06,0,800.0
2024-01-31T19:08:06,1,800.0
2024-01-31T19:08:06,2,800.0
2024-01-31T19:08:06,3,800.0
2024-01-31T19:08:06,4,800.258
2024-01-31T19:08:06,5,800.0
2024-01-31T19:08:06,6,800.0
2024-01-31T19:08:06,7,800.0
2024-01-31T19:08:06,8,800.0
2024-01-31T19:08:06,9,800.0
2024-01-31T19:08:06,10,800.0
2024-01-31T19:08:06,11,800.0
2024-01-31T19:08:06,12,800.0
2024-01-31T19:08:06,13,800.0
2024-01-31T19:08:06,14,800.0
2024-01-31T19:08:06,15,800.0
2024-01-31T19:08:06,16,800.0
2024-01-31T19:08:06,17,800.0
2024-01-31T19:08:06,18,800.0
2024-01-31T19:08:06,19,800.0
2024-01-31T19:08:06,20,800.02
2024-01-31T19:08:06,21,800.0
2024-01-31T19:08:06,22,800.0
2024-01-31T19:08:06,23,800.0
2024-01-31T19:08:06,24,800.0
2024-01-31T19:08:06,25,800.0
2024-01-31T19:08:06,26,800.0
2024-01-31T19:08:06,27,800.0
2024-01-31T19:08:06,28,800.0
2024-01-31T19:08:06,29,800.0
2024-01-31T19:08:06,30,800.0
2024-01-31T19:08:06,31,800.0
2024-01-31T19:08:11,0,800.0
2024-01-31T19:08:11,1,800.0
2024-01-31T19:08:11,2,900.0
2024-01-31T19:08:11,3,800.057
2024-01-31T19:08:11,4,800.023
2024-01-31T19:08:11,5,800.0
2024-01-31T19:08:11,6,800.0
2024-01-31T19:08:11,7,900.0
2024-01-31T19:08:11,8,800.0
2024-01-31T19:08:11,9,800.0
2024-01-31T19:08:11,10,800.0
2024-01-31T19:08:11,11,800.0
2024-01-31T19:08:11,12,800.0
2024-01-31T19:08:11,13,800.0
2024-01-31T19:08:11,14,800.0
2024-01-31T19:08:11,15,800.0
2024-01-31T19:08:11,16,800.0
2024-01-31T19:08:11,17,800.0
2024-01-31T19:08:11,18,800.0
2024-01-31T19:08:11,19,800.0
2024-01-31T19:08:11,20,800.0
2024-01-31T19:08:11,21,800.0
2024-01-31T19:08:11,22,800.0
2024-01-31T19:08:11,23,800.0
2024-01-31T19:08:11,24,800.0
2024-01-31T19:08:11,25,800.0
2024-01-31T19:08:11,26,800.0
2024-01-31T19:08:11,27,800.0
2024-01-31T19:08:11,28,800.0
2024-01-31T19:08:11,29,800.0
2024-01-31T19:08:11,30,800.0
2024-01-31T19:08:11,31,800.0
2024-01-31T19:08:16,0,800.0
2024-01-31T19:08:16,1,800.0
2024-01-31T19:08:16,2,800.0
2024-01-31T19:08:16,3,800.061
2024-01-31T19:08:16,4,800.0
2024-01-31T19:08:16,5,800.0
2024-01-31T19:08:16,6,800.0
2024-01-31T19:08:16,7,800.0
2024-01-31T19:08:16,8,800.0
2024-01-31T19:08:16,9,800.0
2024-01-31T19:08:16,10,800.0
2024-01-31T19:08:16,11,2300.0
2024-01-31T19:08:16,12,800.0
2024-01-31T19:08:16,13,800.0
2024-01-31T19:08:16,14,800.0
2024-01-31T19:08:16,15,800.0
2024-01-31T19:08:16,16,800.0
2024-01-31T19:08:16,17,800.0
2024-01-31T19:08:16,18,800.0
2024-01-31T19:08:16,19,800.0
2024-01-31T19:08:16,20,800.018
2024-01-31T19:08:16,21,800.0
2024-01-31T19:08:16,22,800.0
2024-01-31T19:08:16,23,800.0
2024-01-31T19:08:16,24,800.0
2024-01-31T19:08:16,25,800.0
2024-01-31T19:08:16,26,800.0
2024-01-31T19:08:16,27,800.0
2024-01-31T19:08:16,28,800.0
2024-01-31T19:08:16,29,800.0
2024-01-31T19:08:16,30,800.0
2024-01-31T19:08:16,31,800.0
2024-01-31T19:08:21,0,800.0
2024-01-31T19:08:21,1,800.0
2024-01-31T19:08:21,2,800.0
2024-01-31T19:08:21,3,800.0
2024-01-31T19:08:21,4,800.0
2024-01-31T19:08:21,5,800.0
2024-01-31T19:08:21,6,800.0
2024-01-31T19:08:21,7,800.0
2024-01-31T19:08:21,8,800.0
2024-01-31T19:08:21,9,800.0
2024-01-31T19:08:21,10,800.0
2024-01-31T19:08:21,11,800.0
2024-01-31T19:08:21,12,800.0
2024-01-31T19:08:21,13,800.0
2024-01-31T19:08:21,14,800.0
2024-01-31T19:08:21,15,800.0
2024-01-31T19:08:21,16,800.0
2024-01-31T19:08:21,17,800.0
2024-01-31T19:08:21,18,800.651
2024-01-31T19:08:21,19,800.0
2024-01-31T19:08:21,20,800.0
2024-01-31T19:08:21,21,800.0
2024-01-31T19:08:21,22,800.0
2024-01-31T19:08:21,23,800.0
2024-01-31T19:08:21,24,800.0
2024-01-31T19:08:21,25,800.0
2024-01-31T19:08:21,26,800.0
2024-01-31T19:08:21,27,800.0
2024-01-31T19:08:21,28,800.0
2024-01-31T19:08:21,29,800.0
2024-01-31T19:08:21,30,800.0
2024-01-31T19:08:21,31,800.0
2024-01-31T19:08:26,0,800.0
2024-01-31T19:08:26,1,800.0
2024-01-31T19:08:26,2,800.0
2024-01-31T19:08:26,3,800.067
2024-01-31T19:08:26,4,800.0
2024-01-31T19:08:26,5,800.0
2024-01-31T19:08:26,6,800.0
2024-01-31T19:08:26,7,800.0
2024-01-31T19:08:26,8,800.0
2024-01-31T19:08:26,9,800.0
2024-01-31T19:08:26,10,800.0
2024-01-31T19:08:26,11,800.0
2024-01-31T19:08:26,12,800.0
2024-01-31T19:08:26,13,800.0
2024-01-31T19:08:26,14,3200.0
2024-01-31T19:08:26,15,800.0
2024-01-31T19:08:26,16,800.0
2024-01-31T19:08:26,17,800.0
2024-01-31T19:08:26,18,800.0
2024-01-31T19:08:26,19,800.0
2024-01-31T19:08:26,20,800.0
2024-01-31T19:08:26,21,800.0
2024-01-31T19:08:26,22,800.0
2024-01-31T19:08:26,23,800.0
2024-01-31T19:08:26,24,800.0
2024-01-31T19:08:26,25,800.0
2024-01-31T19:08:26,26,800.0
2024-01-31T19:08:26,27,800.0
2024-01-31T19:08:26,28,800.0
2024-01-31T19:08:26,29,800.0
2024-01-31T19:08:26,30,800.0
2024-01-31T19:08:26,31,800.0
2024-01-31T19:08:31,0,805.801
2024-01-31T19:08:31,1,800.0
2024-01-31T19:08:31,2,800.0
2024-01-31T19:08:31,3,800.0
2024-01-31T19:08:31,4,800.0
2024-01-31T19:08:31,5,800.0
2024-01-31T19:08:31,6,800.0
2024-01-31T19:08:31,7,800.0
2024-01-31T19:08:31,8,800.0
2024-01-31T19:08:31,9,800.0
2024-01-31T19:08:31,10,800.0
2024-01-31T19:08:31,11,800.0
2024-01-31T19:08:31,12,800.0
2024-01-31T19:08:31,13,800.0
2024-01-31T19:08:31,14,3200.0
2024-01-31T19:08:31,15,800.0
2024-01-31T19:08:31,16,800.0
2024-01-31T19:08:31,17,800.0
2024-01-31T19:08:31,18,800.0
2024-01-31T19:08:31,19,800.0
2024-01-31T19:08:31,20,800.0
2024-01-31T19:08:31,21,800.0
2024-01-31T19:08:31,22,800.0
2024-01-31T19:08:31,23,800.0
2024-01-31T19:08:31,24,800.0
2024-01-31T19:08:31,25,800.0
2024-01-31T19:08:31,26,800.0
