Timestamp,CPU,CPU MHz
,13059,2841.117
,13060,2840.836
,13061,3200.0
,13062,3200.0
,13063,2431.82
,13064,3200.0
,13065,2999.999
,13066,3000.0
,13067,3000.0
,13068,3000.0
,13069,3200.0
,13070,3200.0
,13071,3200.0
,13072,3200.0
,13073,3200.0
,13074,3200.0
,13075,3200.0
,13076,3200.0
,13077,3200.0
,13078,2833.812
,13079,3200.0
,13080,3200.0
,13081,3200.0
,13082,3200.0
,13083,3200.0
,13084,3200.0
,13085,3200.0
,13086,3200.0
,13087,3200.0
,13088,3200.0
,13089,2838.332
,13090,3200.0
,13091,2837.012
,13092,2836.673
,13093,3200.0
,13094,3200.0
,13095,3200.0
,13096,3200.0
,13097,2999.999
,13098,2999.999
,13099,3200.0
,13100,3000.0
,13101,2999.999
,13102,3200.0
,13103,3200.0
,13104,3200.0
,13105,3200.0
,13106,2487.324
,13107,3200.0
,13108,3200.0
,13109,3200.0
,13110,2828.324
,13111,3200.0
,13112,3200.0
,13113,3200.0
,13114,3200.0
,13115,3200.0
,13116,3200.0
,13117,3200.0
,13118,3200.0
,13119,3200.0
,13120,3200.0
,13121,2825.118
,13122,3200.0
,13123,2824.082
,13124,3200.0
,13125,3200.0
,13126,2828.188
,13127,2433.513
,13128,3200.0
,13129,2999.999
,13130,3000.0
,13131,3200.0
,13132,3000.0
,13133,2999.999
,13134,3200.0
,13135,3200.0
,13136,3200.0
,13137,3200.0
,13138,3200.0
,13139,3200.0
,13140,2817.846
,13141,3200.0
,13142,3200.0
,13143,3200.0
,13144,3200.0
,13145,3200.0
,13146,3200.0
,13147,3200.0
,13148,3200.0
,13149,3200.0
,13150,3200.0
,13151,3200.0
,13152,3200.0
,13153,2793.693
,13154,2446.795
,13155,2792.703
,13156,3200.0
,13157,3200.0
,13158,2791.756
,13159,2434.429
,13160,3200.0
,13161,2970.743
,13162,2970.766
,13163,3200.0
,13164,2970.835
,13165,2970.88
,13166,3200.0
,13167,3200.0
,13168,3200.0
,13169,3200.0
,13170,3200.0
,13171,3200.0
,13172,2787.026
,13173,3200.0
,13174,3200.0
,13175,3200.0
,13176,3200.0
,13177,3200.0
,13178,3200.0
,13179,3200.0
,13180,3200.0
,13181,3200.0
,13182,3200.0
,13183,3200.0
,13184,3200.0
,13185,2784.858
,13186,3200.0
,13187,2783.901
,13188,3200.0
,13189,3200.0
,13190,2782.988
,13191,2438.132
,13192,3200.0
,13193,2968.619
,13194,2968.643
,13195,3200.0
,13196,2968.72
,13197,2968.771
,13198,3200.0
,13199,3200.0
,13200,3200.0
,13201,3200.0
,13202,3200.0
,13203,3200.0
,13204,2778.405
,13205,3200.0
,13206,3200.0
,13207,3200.0
,13208,3200.0
,13209,3200.0
,13210,2652.929
,13211,3200.0
,13212,3200.0
,13213,3200.0
,13214,3200.0
,13215,3200.0
,13216,3200.0
,13217,3200.0
,13218,3200.0
,13219,2823.162
,13220,3200.0
,13221,3200.0
,13222,2822.09
,13223,3200.0
,13224,3200.0
,13225,3000.0
,13226,3000.001
,13227,3200.0
,13228,3000.0
,13229,3000.0
,13230,3200.0
,13231,3200.0
,13232,2461.415
,13233,2817.838
,13234,2457.459
,13235,3200.0
,13236,2816.837
,13237,3200.0
,13238,3200.0
,13239,3200.0
,13240,3200.0
,13241,3200.0
,13242,3200.0
,13243,3200.0
,13244,3200.0
,13245,3200.0
,13246,3200.0
,13247,3200.0
,13248,2426.861
,13249,3200.0
,13250,3200.0
,13251,2840.289
,13252,3200.0
,13253,3200.0
,13254,2838.931
,13255,3200.0
,13256,3200.0
,13257,2999.999
,13258,3000.0
,13259,3200.0
,13260,3000.0
,13261,2999.999
,13262,3200.0
,13263,3200.0
,13264,3200.0
,13265,2833.548
,13266,3200.0
,13267,3200.0
,13268,2832.291
,13269,3200.0
,13270,3200.0
,13271,3200.0
,13272,3200.0
,13273,3200.0
,13274,3200.0
,13275,3200.0
,13276,3200.0
,13277,3200.0
,13278,3200.0
,13279,3200.0
,13280,2419.726
,13281,3200.0
,13282,3200.0
,13283,3200.0
,13284,3200.0
,13285,3200.0
,13286,2837.909
,13287,3200.0
,13288,3200.0
,13289,2999.999
,13290,2999.999
,13291,3200.0
,13292,2999.999
,13293,2999.999
,13294,3200.0
,13295,3200.0
,13296,3200.0
,13297,2832.504
,13298,3200.0
,13299,3200.0
,13300,2831.252
,13301,3200.0
,13302,3200.0
,13303,2829.773
,13304,3200.0
,13305,3200.0
,13306,3200.0
,13307,3200.0
,13308,3200.0
,13309,3200.0
,13310,3200.0
,13311,3200.0
,13312,2467.239
,13313,2773.419
,13314,3200.0
,13315,3200.0
,13316,3200.0
,13317,3200.0
,13318,3200.0
,13319,3200.0
,13320,3200.0
,13321,2958.933
,13322,2958.975
,13323,3200.0
,13324,2959.091
,13325,2959.171
,13326,3200.0
,13327,3200.0
,13328,3200.0
,13329,3200.0
,13330,3200.0
,13331,3200.0
,13332,2765.871
,13333,3200.0
,13334,2765.155
,13335,2764.687
,13336,3200.0
,13337,3200.0
,13338,3200.0
,13339,3200.0
,13340,3200.0
,13341,3200.0
,13342,3200.0
,13343,3200.0
,13344,2422.817
,13345,2841.747
,13346,3200.0
,13347,3200.0
,13348,3200.0
,13349,3200.0
,13350,3200.0
,13351,3200.0
,13352,3200.0
,13353,3000.0
,13354,3200.0
,13355,3200.0
,13356,3000.0
,13357,2999.999
,13358,3200.0
,13359,3200.0
,13360,3200.0
,13361,3200.0
,13362,2463.7
,13363,3200.0
,13364,2832.323
,13365,3200.0
,13366,2831.42
,13367,2830.841
,13368,3200.0
,13369,3200.0
,13370,2999.999
,13371,3200.0
,13372,3200.0
,13373,3200.0
,13374,3200.0
,13375,3200.0
,13376,2482.191
,13377,2806.698
,13378,3200.0
,13379,3200.0
,13380,3200.0
,13381,3200.0
,13382,3200.0
,13383,3200.0
,13384,3200.0
,13385,2999.999
,13386,3200.0
,13387,3200.0
,13388,2999.999
,13389,3200.0
,13390,3200.0
,13391,3200.0
,13392,3200.0
,13393,3200.0
,13394,3200.0
,13395,3200.0
,13396,2798.21
,13397,3200.0
,13398,2797.403
,13399,2796.866
,13400,3000.0
,13401,3200.0
,13402,3000.0
,13403,3200.0
,13404,3200.0
,13405,3200.0
,13406,3200.0
,13407,3200.0
,13408,2430.636
,13409,2838.986
,13410,3200.0
,13411,3200.0
,13412,3200.0
,13413,3200.0
,13414,3200.0
,13415,2835.69
,13416,3200.0
,13417,3200.0
,13418,3200.0
,13419,3200.0
,13420,2953.01
,13421,3200.0
,13422,3200.0
,13423,3200.0
,13424,3200.0
,13425,3200.0
,13426,2486.437
,13427,3200.0
,13428,2829.687
,13429,3200.0
,13430,2828.793
,13431,3200.0
,13432,2650.87
,13433,3200.0
,13434,2650.378
,13435,3200.0
,13436,3200.0
,13437,2649.643
,13438,3200.0
,13439,3200.0
,13440,3200.0
,13441,2803.435
,13442,3200.0
,13443,2808.222
,13444,3200.0
,13445,3200.0
,13446,3200.0
,13447,2800.451
,13448,2999.999
,13449,3200.0
,13450,3200.0
,13451,3200.0
,13452,3000.0
,13453,3200.0
,13454,3200.0
,13455,3200.0
,13456,3200.0
,13457,3200.0
,13458,3200.0
,13459,3200.0
,13460,2795.109
,13461,3200.0
,13462,2794.316
,13463,3200.0
,13464,3200.0
,13465,3200.0
,13466,2999.999
,13467,3200.0
,13468,3200.0
,13469,2999.999
,13470,3200.0
,13471,3200.0
,13472,3200.0
,13473,2800.316
,13474,3200.0
,13475,3200.0
,13476,3200.0
,13477,3200.0
,13478,3200.0
,13479,2797.386
,13480,3000.001
,13481,3200.0
,13482,3200.0
,13483,3200.0
,13484,2999.999
,13485,3200.0
,13486,3200.0
,13487,3200.0
,13488,3200.0
,13489,3200.0
,13490,2464.278
,13491,3200.0
,13492,2792.055
,13493,2477.619
,13494,2791.259
,13495,3200.0
,13496,3200.0
,13497,3200.0
,13498,2999.999
,13499,3200.0
,13500,3200.0
,13501,3000.0
,13502,3200.0
,13503,3200.0
,13504,3200.0
,13505,2782.269
,13506,3200.0
,13507,2606.144
,13508,3200.0
,13509,3200.0
,13510,3200.0
,13511,2779.492
,13512,2959.722
,13513,3200.0
,13514,3200.0
,13515,3200.0
,13516,2959.949
,13517,3200.0
,13518,3200.0
,13519,3200.0
,13520,2467.08
,13521,3200.0
,13522,2465.284
,13523,3200.0
,13524,2774.472
,13525,3200.0
,13526,3200.0
,13527,3200.0
,13528,3200.0
,13529,3200.0
,13530,2960.724
,13531,3200.0
,13532,3200.0
,13533,2960.907
,13534,3200.0
,13535,3200.0
,13536,3200.0
,13537,2833.839
,13538,2381.926
,13539,2832.799
,13540,2832.521
,13541,3200.0
,13542,3200.0
,13543,2831.241
,13544,2999.999
,13545,3200.0
,13546,2999.999
,13547,3200.0
,13548,2999.999
,13549,3200.0
,13550,3200.0
,13551,3200.0
,13552,3200.0
,13553,3200.0
,13554,3200.0
,13555,3200.0
,13556,3200.0
,13557,3200.0
,13558,3200.0
,13559,3200.0
,13560,3200.0
,13561,3200.0
,13562,3200.0
,13563,3200.0
,13564,3200.0
,13565,2999.999
,13566,3200.0
,13567,3200.0
,13568,2476.672
,13569,2788.712
,13570,2453.437
,13571,2787.737
,13572,2787.498
,13573,3200.0
,13574,3200.0
,13575,2786.406
,13576,3000.0
,13577,3200.0
,13578,2999.999
,13579,3200.0
,13580,3000.0
,13581,3200.0
,13582,3200.0
,13583,3200.0
,13584,3200.0
,13585,3200.0
,13586,3200.0
,13587,3200.0
,13588,3200.0
,13589,3200.0
,13590,3200.0
,13591,3200.0
,13592,3200.0
,13593,3200.0
,13594,3200.0
,13595,3200.0
,13596,3200.0
,13597,3000.0
,13598,3200.0
,13599,3200.0
,13600,2804.668
,13601,3200.0
,13602,2414.124
,13603,2803.228
,13604,2802.969
,13605,3200.0
,13606,3200.0
,13607,2801.803
,13608,2970.548
,13609,3200.0
,13610,2970.615
,13611,3200.0
,13612,2970.684
,13613,3200.0
,13614,3200.0
,13615,3200.0
,13616,3200.0
,13617,3200.0
,13618,3200.0
,13619,3200.0
,13620,3200.0
,13621,3200.0
,13622,3200.0
,13623,3200.0
,13624,3200.0
,13625,3200.0
,13626,3200.0
,13627,3200.0
,13628,3200.0
,13629,2971.252
,13630,3200.0
,13631,3200.0
,13632,3200.0
,13633,3200.0
,13634,2438.245
,13635,2818.053
,13636,2817.78
,13637,3200.0
,13638,3200.0
,13639,3200.0
,13640,3000.0
,13641,3200.0
,13642,3000.0
,13643,3200.0
,13644,2999.999
,13645,3200.0
,13646,3200.0
,13647,3200.0
,13648,3200.0
,13649,2812.899
,13650,3200.0
,13651,3200.0
,13652,3200.0
,13653,2811.496
,13654,3200.0
,13655,3200.0
,13656,3200.0
,13657,3200.0
,13658,3200.0
,13659,3200.0
,13660,3200.0
,13661,2999.999
,13662,3200.0
,13663,3200.0
,13664,3200.0
,13665,2840.827
,13666,3200.0
,13667,2839.795
,13668,2839.501
,13669,3200.0
,13670,2457.889
,13671,3200.0
,13672,2971.691
,13673,3200.0
,13674,2971.803
,13675,3200.0
,13676,2971.913
,13677,3200.0
,13678,3200.0
,13679,3200.0
,13680,3200.0
,13681,3200.0
,13682,3200.0
,13683,3200.0
,13684,3200.0
,13685,2832.72
,13686,3200.0
,13687,2469.63
,13688,3200.0
,13689,3200.0
,13690,3200.0
,13691,3200.0
,13692,3200.0
,13693,2972.613
,13694,3200.0
,13695,3200.0
,13696,2414.75
,13697,2838.35
,13698,2461.634
,13699,2836.915
,13700,2836.59
,13701,3200.0
,13702,3200.0
,13703,3200.0
,13704,3200.0
,13705,2999.999
,13706,2999.999
,13707,3200.0
,13708,3000.0
,13709,3200.0
,13710,3200.0
,13711,3200.0
,13712,3200.0
,13713,3200.0
,13714,3200.0
,13715,3200.0
,13716,3200.0
,13717,2828.327
,13718,3200.0
,13719,3200.0
,13720,3200.0
,13721,3200.0
,13722,3200.0
,13723,3200.0
,13724,3200.0
,13725,3000.0
,13726,3200.0
,13727,3200.0
,13728,3200.0
,13729,2839.803
,13730,3200.0
,13731,2838.682
,13732,2838.389
,13733,3200.0
,13734,2454.325
,13735,3200.0
,13736,3200.0
,13737,3000.0
,13738,2999.999
,13739,3200.0
,13740,3000.0
,13741,3200.0
,13742,3200.0
,13743,3200.0
,13744,3200.0
,13745,3200.0
,13746,3200.0
,13747,3200.0
,13748,3200.0
,13749,2831.593
,13750,3200.0
,13751,2465.727
,13752,3200.0
,13753,3200.0
,13754,3200.0
,13755,3200.0
,13756,3200.0
,13757,3000.0
,13758,3200.0
,13759,3200.0
,13760,3200.0
,13761,2824.451
,13762,2391.564
,13763,2823.43
,13764,2823.154
,13765,3200.0
,13766,3200.0
,13767,3200.0
,13768,3200.0
,13769,2970.61
,13770,2970.634
,13771,3200.0
,13772,3200.0
,13773,3200.0
,13774,2970.765
,13775,3200.0
,13776,3200.0
,13777,3200.0
,13778,3200.0
,13779,3200.0
,13780,3200.0
,13781,2816.659
,13782,3200.0
,13783,3200.0
,13784,3200.0
,13785,3200.0
,13786,3200.0
,13787,3200.0
,13788,3200.0
,13789,2971.275
,13790,3200.0
,13791,3200.0
,13792,2480.347
,13793,2769.806
,13794,2460.387
,13795,2768.932
,13796,3200.0
,13797,3200.0
,13798,3200.0
,13799,3200.0
,13800,3200.0
,13801,2884.069
,13802,2884.159
,13803,3200.0
,13804,3200.0
,13805,3200.0
,13806,2884.744
,13807,3200.0
,13808,3200.0
,13809,3200.0
,13810,3200.0
,13811,3200.0
,13812,2763.95
,13813,2763.564
,13814,3200.0
,13815,3200.0
,13816,3200.0
,13817,3200.0
,13818,3200.0
,13819,3200.0
,13820,3200.0
,13821,2886.826
,13822,3200.0
,13823,3200.0
,13824,2438.483
,13825,2799.518
,13826,2441.153
,13827,2798.522
,13828,3200.0
,13829,3200.0
,13830,3200.0
,13831,3200.0
,13832,3200.0
,13833,2975.917
,13834,2975.987
,13835,3200.0
,13836,3200.0
,13837,3200.0
,13838,2976.14
,13839,3200.0
,13840,3200.0
,13841,3200.0
,13842,3200.0
,13843,3200.0
,13844,2795.699
,13845,2795.259
,13846,3200.0
,13847,3200.0
,13848,3200.0
,13849,3200.0
,13850,3200.0
,13851,3200.0
,13852,3200.0
,13853,2976.665
,13854,3200.0
,13855,3200.0
,13856,3200.0
,13857,2839.466
,13858,2439.222
,13859,3200.0
,13860,3200.0
,13861,3200.0
,13862,3200.0
,13863,3200.0
,13864,3200.0
,13865,2999.999
,13866,2999.999
,13867,3200.0
,13868,3200.0
,13869,3200.0
,13870,3000.0
,13871,3200.0
,13872,3200.0
,13873,3200.0
,13874,3200.0
,13875,3200.0
,13876,2830.227
,13877,2829.645
,13878,3200.0
,13879,2828.729
,13880,3200.0
,13881,3200.0
,13882,3200.0
,13883,3200.0
,13884,3200.0
,13885,3000.0
,13886,3200.0
,13887,3200.0
,13888,2482.523
,13889,2781.547
,13890,3200.0
,13891,3200.0
,13892,3200.0
,13893,2779.591
,13894,3200.0
,13895,2778.774
,13896,3200.0
,13897,2917.509
,13898,2917.011
,13899,3200.0
,13900,3200.0
,13901,3200.0
,13902,2914.606
,13903,3200.0
,13904,3200.0
,13905,3200.0
,13906,2457.812
,13907,3200.0
,13908,2773.761
,13909,3200.0
,13910,3200.0
,13911,3200.0
,13912,3200.0
,13913,3200.0
,13914,3200.0
,13915,3200.0
,13916,3200.0
,13917,2905.734
,13918,3200.0
,13919,3200.0
,13920,2426.083
,13921,2841.536
,13922,3200.0
,13923,3200.0
,13924,3200.0
,13925,2839.094
,13926,3200.0
,13927,3200.0
,13928,3200.0
,13929,2892.732
,13930,2892.832
,13931,3200.0
,13932,3200.0
,13933,3200.0
,13934,2893.447
,13935,3200.0
,13936,3200.0
,13937,3200.0
,13938,2466.038
,13939,2832.347
,13940,2832.027
,13941,3200.0
,13942,3200.0
,13943,3200.0
,13944,3200.0
,13945,3200.0
,13946,3200.0
,13947,3200.0
,13948,3200.0
,13949,2895.698
,13950,3200.0
,13951,3200.0
,13952,2427.954
,13953,2841.266
,13954,3200.0
,13955,3200.0
,13956,3200.0
,13957,3200.0
,13958,3200.0
,13959,3200.0
,13960,3200.0
,13961,3200.0
,13962,2917.456
,13963,3200.0
,13964,3200.0
,13965,3200.0
,13966,2915.0
,13967,3200.0
,13968,3200.0
,13969,3200.0
,13970,3200.0
,13971,2832.155
,13972,2831.831
,13973,2824.807
,13974,2461.493
,13975,3200.0
,13976,3200.0
,13977,2908.268
,13978,3200.0
,13979,3200.0
,13980,3200.0
,13981,2905.938
,13982,3200.0
,13983,3200.0
,13984,3200.0
,13985,3200.0
,13986,3200.0
,13987,3200.0
,13988,3200.0
,13989,3200.0
,13990,3200.0
,13991,3200.0
,13992,3200.0
,13993,3200.0
,13994,3200.0
,13995,3200.0
,13996,3200.0
,13997,3200.0
,13998,3000.0
,13999,3200.0
,14000,3200.0
,14001,3200.0
,14002,2465.655
,14003,2945.582
,14004,2945.167
,14005,3200.0
,14006,2486.562
,14007,3200.0
,14008,3200.0
,14009,2999.999
,14010,3200.0
,14011,3200.0
,14012,3200.0
,14013,2999.999
,14014,3200.0
,14015,3200.0
,14016,3200.0
,14017,2838.429
,14018,2838.08
,14019,3200.0
,14020,3200.0
,14021,3200.0
,14022,3200.0
,14023,3200.0
,14024,3200.0
,14025,3200.0
,14026,3200.0
,14027,3200.0
,14028,3200.0
,14029,3200.0
,14030,3175.456
,14031,3200.0
,14032,2482.359
,14033,3200.0
,14034,3200.0
,14035,3200.0
,14036,2830.276
,14037,3200.0
,14038,3200.0
,14039,3200.0
,14040,3200.0
,14041,3200.0
,14042,3200.0
,14043,3200.0
,14044,3200.0
,14045,3200.0
,14046,3200.0
,14047,3200.0
,14048,2515.965
,14049,3200.0
,14050,3200.0
,14051,3200.0
,14052,3200.0
,14053,3200.0
,14054,3200.0
,14055,3200.0
,14056,3200.0
,14057,3200.0
,14058,3200.0
,14059,3200.0
,14060,3200.0
,14061,3200.0
,14062,3200.0
,14063,3200.0
,14064,3200.0
,14065,2835.923
,14066,3200.0
,14067,2835.134
,14068,2834.857
,14069,3200.0
,14070,3200.0
,14071,3200.0
,14072,3200.0
,14073,3200.0
,14074,3200.0
,14075,3200.0
,14076,3200.0
,14077,3200.0
,14078,3200.0
,14079,3200.0
,14080,3200.0
,14081,3200.0
,14082,3200.0
,14083,3200.0
,14084,3200.0
,14085,3200.0
,14086,3200.0
,14087,3200.0
,14088,3200.0
,14089,3200.0
,14090,2892.749
,14091,3200.0
,14092,3200.0
,14093,2893.126
,14094,3200.0
,14095,3200.0
,14096,2186.155
,14097,3200.0
,14098,3200.0
,14099,3200.0
,14100,3200.0
,14101,3200.0
,14102,3200.0
,14103,2143.307
,14104,3200.0
,14105,2894.396
,14106,3200.0
,14107,3200.0
,14108,3200.0
,14109,3200.0
,14110,3200.0
,14111,3200.0
,14112,3200.0
,14113,3200.0
,14114,2770.173
,14115,3200.0
,14116,2769.245
,14117,3200.0
,14118,3200.0
,14119,3200.0
,14120,3200.0
,14121,3200.0
,14122,3200.0
,14123,3200.0
,14124,3200.0
,14125,3200.0
,14126,3200.0
,14127,3200.0
,14128,3200.0
,14129,2764.651
,14130,3200.0
,14131,2659.444
,14132,3200.0
,14133,3200.0
,14134,2471.695
,14135,3200.0
,14136,3200.0
,14137,3200.0
,14138,3200.0
,14139,3200.0
,14140,3200.0
,14141,3200.0
,14142,3170.173
,14143,3200.0
,14144,3200.0
,14145,3200.0
,14146,2936.858
,14147,3200.0
,14148,3200.0
,14149,3200.0
,14150,3200.0
,14151,3200.0
,14152,3200.0
,14153,3200.0
,14154,3200.0
,14155,3200.0
,14156,3200.0
,14157,3200.0
,14158,3200.0
,14159,3200.0
,14160,3200.0
,14161,3200.0
,14162,3200.0
,14163,2926.632
,14164,3200.0
,14165,2463.081
,14166,3200.0
,14167,3200.0
,14168,3200.0
,14169,3200.0
,14170,3200.0
,14171,3200.0
,14172,3200.0
,14173,3200.0
,14174,3200.0
,14175,3200.0
,14176,2470.179
,14177,3200.0
,14178,2664.037
,14179,3200.0
,14180,3200.0
,14181,3200.0
,14182,3200.0
,14183,3200.0
,14184,3200.0
,14185,3200.0
,14186,3157.427
,14187,3200.0
,14188,3200.0
,14189,3200.0
,14190,3200.0
,14191,3200.0
,14192,3200.0
,14193,3200.0
,14194,3200.0
,14195,3200.0
,14196,2659.83
,14197,3200.0
,14198,2627.064
,14199,3200.0
,14200,3200.0
,14201,3158.301
,14202,3200.0
,14203,3200.0
,14204,3200.0
,14205,3200.0
,14206,3200.0
,14207,3200.0
,14208,3200.0
,14209,3200.0
,14210,2840.177
,14211,3200.0
,14212,3200.0
,14213,3200.0
,14214,2837.884
,14215,3200.0
,14216,3200.0
,14217,3200.0
,14218,2859.482
,14219,3200.0
,14220,3200.0
,14221,2860.137
,14222,3200.0
,14223,3200.0
,14224,3200.0
,14225,3200.0
,14226,3200.0
,14227,3200.0
,14228,2831.231
,14229,2488.647
,14230,3200.0
,14231,3200.0
,14232,3200.0
,14233,2862.446
,14234,3200.0
,14235,3200.0
,14236,3200.0
,14237,3200.0
,14238,2863.367
,14239,3200.0
,14240,3200.0
,14241,3200.0
,14242,3200.0
,14243,2512.335
,14244,3200.0
,14245,3200.0
,14246,2947.737
,14247,3200.0
,14248,3200.0
,14249,3200.0
,14250,3200.0
,14251,3200.0
,14252,3200.0
,14253,3200.0
,14254,3200.0
,14255,3200.0
,14256,3200.0
,14257,3200.0
,14258,3200.0
,14259,3200.0
,14260,2939.074
,14261,3200.0
,14262,3200.0
,14263,3200.0
,14264,3200.0
,14265,3199.999
,14266,3200.0
,14267,3200.0
,14268,3200.0
,14269,3200.0
,14270,3200.0
,14271,3200.0
,14272,3200.0
,14273,2834.114
,14274,2833.779
,14275,3200.0
,14276,3200.0
,14277,3200.0
,14278,2831.941
,14279,2822.077
,14280,3200.0
,14281,3200.0
,14282,2990.773
,14283,3200.0
,14284,3200.0
,14285,2988.802
,14286,3200.0
,14287,3200.0
,14288,3200.0
,14289,3200.0
,14290,3200.0
,14291,2463.127
,14292,2826.403
,14293,3200.0
,14294,3200.0
,14295,3200.0
,14296,3200.0
,14297,2981.903
,14298,3200.0
,14299,3200.0
,14300,3200.0
,14301,3200.0
,14302,2979.231
,14303,3200.0
,14304,3200.0
,14305,3200.0
,14306,2831.343
,14307,2444.798
,14308,3200.0
,14309,3200.0
,14310,2829.462
,14311,3200.0
,14312,3200.0
,14313,3200.0
,14314,2938.074
,14315,3200.0
,14316,3200.0
,14317,2938.325
,14318,3200.0
,14319,3200.0
,14320,2454.954
,14321,2824.931
,14322,3200.0
,14323,3200.0
,14324,2823.865
,14325,3200.0
,14326,3200.0
,14327,3200.0
,14328,3200.0
,14329,2939.206
,14330,3200.0
,14331,3200.0
,14332,3200.0
,14333,3200.0
,14334,2939.542
,14335,3200.0
,14336,3200.0
,14337,3200.0
,14338,2837.924
,14339,3200.0
,14340,3200.0
,14341,3200.0
,14342,2835.641
,14343,3200.0
,14344,3200.0
,14345,3200.0
,14346,2840.28
,14347,3200.0
,14348,3200.0
,14349,2838.597
,14350,3200.0
,14351,3200.0
,14352,3200.0
,14353,2830.247
,14354,3200.0
,14355,3200.0
,14356,2829.018
,14357,2474.032
,14358,3200.0
,14359,3200.0
,14360,3200.0
,14361,2832.806
,14362,3200.0
,14363,3200.0
,14364,3200.0
,14365,3200.0
,14366,2830.56
,14367,3200.0
,14368,3200.0
,14369,2834.558
,14370,2834.151
,14371,3200.0
,14372,2832.872
,14373,3200.0
,14374,2831.894
,14375,3200.0
,14376,3200.0
,14377,3200.0
,14378,3200.0
,14379,3200.0
,14380,3200.0
,14381,2999.998
,14382,3200.0
,14383,3200.0
,14384,3200.0
,14385,3200.0
,14386,3200.0
,14387,3200.0
,14388,3200.0
,14389,3200.0
,14390,3200.0
,14391,2474.175
,14392,3200.0
,14393,3000.0
,14394,3200.0
,14395,3200.0
,14396,3200.0
,14397,3200.0
,14398,2999.999
,14399,3200.0
,14400,2419.811
,14401,3200.0
,14402,3200.0
,14403,3200.0
,14404,2843.911
,14405,3200.0
,14406,2842.897
,14407,3200.0
,14408,3153.54
,14409,3200.0
,14410,3200.0
,14411,3200.0
,14412,3200.0
,14413,3200.0
,14414,3200.0
,14415,3200.0
,14416,3200.0
,14417,3200.0
,14418,3200.0
,14419,2836.502
,14420,3200.0
,14421,3200.0
,14422,3200.0
,14423,3200.0
,14424,3200.0
,14425,3200.0
,14426,3200.0
,14427,3200.0
,14428,3200.0
,14429,3200.0
,14430,3148.842
,14431,3200.0
,14432,3200.0
,14433,3200.0
,14434,2416.154
,14435,2828.307
,14436,2844.234
,14437,3200.0
,14438,2843.267
,14439,3200.0
,14440,3200.0
,14441,3200.0
,14442,3200.0
,14443,3200.0
,14444,3200.0
,14445,3200.0
,14446,3200.0
,14447,3200.0
,14448,3200.0
,14449,3200.0
,14450,3200.0
,14451,3200.0
,14452,3200.0
,14453,3200.0
,14454,3200.0
,14455,3200.0
,14456,3200.0
,14457,3200.0
,14458,3200.0
,14459,3200.0
,14460,3200.0
,14461,3200.0
,14462,3200.0
,14463,3200.0
,14464,3200.0
,14465,3200.0
,14466,3200.0
,14467,2843.018
,14468,3200.0
,14469,2431.321
,14470,2841.664
,14471,3200.0
,14472,3173.723
,14473,3200.0
,14474,3200.0
,14475,3200.0
,14476,3200.0
,14477,3200.0
,14478,3200.0
,14479,3200.0
,14480,3200.0
,14481,3200.0
,14482,2835.915
,14483,3200.0
,14484,3200.0
,14485,3200.0
,14486,3200.0
,14487,3200.0
,14488,3200.0
,14489,3200.0
,14490,3200.0
,14491,3200.0
,14492,3200.0
,14493,3200.0
,14494,3200.0
,14495,3200.0
,14496,3200.0
,14497,3200.0
,14498,3200.0
,14499,2843.374
,14500,3200.0
,14501,3200.0
,14502,3200.0
,14503,3200.0
,14504,3200.001
,14505,3200.0
,14506,3200.0
,14507,3200.0
,14508,3200.0
,14509,3200.0
,14510,3200.0
,14511,3200.0
,14512,3200.0
,14513,3200.0
,14514,2836.27
,14515,3200.0
,14516,2467.749
,14517,3200.0
,14518,2834.437
,14519,3200.0
,14520,3200.0
,14521,3200.0
,14522,3200.0
,14523,3200.0
,14524,3200.0
,14525,3200.0
,14526,3200.0
,14527,3200.0
,14528,3200.0
,14529,3200.0
,14530,3200.0
,14531,2842.897
,14532,3200.0
,14533,3200.0
,14534,3200.0
,14535,3200.0
,14536,3199.999
,14537,3200.0
,14538,3200.0
,14539,3200.0
,14540,3200.0
,14541,3200.0
,14542,3200.0
,14543,3200.0
,14544,3200.0
,14545,3200.0
,14546,2835.819
,14547,3200.0
,14548,2470.93
,14549,3200.0
,14550,2833.999
,14551,3200.0
,14552,3200.0
,14553,3200.0
,14554,3200.0
,14555,3200.0
,14556,3200.0
,14557,3200.0
,14558,3200.0
,14559,3200.0
,14560,3200.0
,14561,3200.0
,14562,3200.0
,14563,2968.202
,14564,3200.0
,14565,2460.562
,14566,3200.0
,14567,3200.0
,14568,3200.0
,14569,3200.0
,14570,3200.0
,14571,3200.0
,14572,3200.0
,14573,3200.0
,14574,3200.0
,14575,3200.0
,14576,3200.0
,14577,3200.0
,14578,2958.576
,14579,3200.0
,14580,2554.39
,14581,3200.0
,14582,3200.0
,14583,3200.0
,14584,3200.0
,14585,3200.0
,14586,3200.0
,14587,3200.0
,14588,3200.0
,14589,3200.0
,14590,3200.0
,14591,3200.0
,14592,3200.0
,14593,3200.0
,14594,3200.0
,14595,2960.062
,14596,3200.0
,14597,3200.0
,14598,3200.0
,14599,3200.0
,14600,3199.999
,14601,3200.0
,14602,3200.0
,14603,3200.0
,14604,3200.0
,14605,3200.0
,14606,3200.0
,14607,3200.0
,14608,3200.0
,14609,3200.0
,14610,2950.67
,14611,3200.0
