Timestamp,CPU,CPU MHz
,21653,3200.0
,21654,3200.0
,21655,3200.0
,21656,3200.0
,21657,3200.0
,21658,2917.396
,21659,3200.0
,21660,3200.0
,21661,3200.0
,21662,2915.433
,21663,3200.0
,21664,3200.0
,21665,3200.0
,21666,3200.0
,21667,3200.0
,21668,3200.0
,21669,3200.0
,21670,2479.376
,21671,3200.0
,21672,3000.0
,21673,3200.0
,21674,3200.0
,21675,3200.0
,21676,3200.0
,21677,3200.0
,21678,3200.0
,21679,3200.0
,21680,3200.0
,21681,3200.0
,21682,3200.0
,21683,2968.367
,21684,3200.0
,21685,3200.0
,21686,3200.0
,21687,3200.0
,21688,3200.0
,21689,3200.0
,21690,2999.999
,21691,3200.0
,21692,3200.0
,21693,3200.0
,21694,3000.0
,21695,3200.0
,21696,2971.314
,21697,2400.737
,21698,2458.792
,21699,3200.0
,21700,3200.0
,21701,3200.0
,21702,3200.0
,21703,3200.0
,21704,3200.0
,21705,3200.0
,21706,3200.0
,21707,3200.0
,21708,3200.0
,21709,3200.0
,21710,3200.0
,21711,3200.0
,21712,3200.0
,21713,3200.0
,21714,3200.0
,21715,2958.247
,21716,3200.0
,21717,3200.0
,21718,3200.0
,21719,3200.0
,21720,3200.0
,21721,3200.0
,21722,3199.999
,21723,3200.0
,21724,3200.0
,21725,3200.0
,21726,3200.0
,21727,3200.0
,21728,2962.8
,21729,2394.467
,21730,2460.091
,21731,3200.0
,21732,3200.0
,21733,3200.0
,21734,3200.0
,21735,3200.0
,21736,3200.0
,21737,3200.0
,21738,3200.0
,21739,3200.0
,21740,3200.0
,21741,3200.0
,21742,3200.0
,21743,3200.0
,21744,3200.0
,21745,3200.0
,21746,3200.0
,21747,2949.915
,21748,3200.0
,21749,3200.0
,21750,3200.0
,21751,3200.0
,21752,3200.0
,21753,3200.0
,21754,3199.999
,21755,3200.0
,21756,3200.0
,21757,3200.0
,21758,3200.0
,21759,3200.0
,21760,2982.219
,21761,2395.208
,21762,3200.0
,21763,3200.0
,21764,3200.0
,21765,3200.0
,21766,3200.0
,21767,3200.0
,21768,3200.0
,21769,3200.0
,21770,3200.0
,21771,3200.0
,21772,3200.0
,21773,3200.0
,21774,3200.0
,21775,3200.0
,21776,3200.0
,21777,3200.0
,21778,2463.063
,21779,2968.692
,21780,3200.0
,21781,3200.0
,21782,3200.0
,21783,3200.0
,21784,3200.0
,21785,3200.0
,21786,3186.003
,21787,3200.0
,21788,3200.0
,21789,3200.0
,21790,3186.08
,21791,3200.0
,21792,3200.0
,21793,3200.0
,21794,3200.0
,21795,3200.0
,21796,3200.0
,21797,3200.0
,21798,3200.0
,21799,3200.0
,21800,3200.0
,21801,3200.0
,21802,3199.999
,21803,3200.0
,21804,3200.0
,21805,3200.0
,21806,3200.0
,21807,3200.0
,21808,2969.526
,21809,3200.0
,21810,3200.0
,21811,2967.428
,21812,3200.0
,21813,3200.0
,21814,3200.0
,21815,2471.204
,21816,3200.0
,21817,3200.0
,21818,3200.0
,21819,3200.0
,21820,3200.0
,21821,3200.0
,21822,3200.0
,21823,3200.0
,21824,2965.315
,21825,3200.0
,21826,3200.0
,21827,2962.862
,21828,3200.0
,21829,3200.0
,21830,3200.0
,21831,3200.0
,21832,3200.0
,21833,3200.0
,21834,3199.999
,21835,3200.0
,21836,3200.0
,21837,3200.0
,21838,3199.999
,21839,3200.0
,21840,3200.0
,21841,3200.0
,21842,3200.0
,21843,3200.0
,21844,3200.0
,21845,3200.0
,21846,3200.0
,21847,2468.739
,21848,3200.0
,21849,3200.0
,21850,3200.0
,21851,3200.0
,21852,3200.0
,21853,3200.0
,21854,3200.0
,21855,3200.0
,21856,3200.0
,21857,3200.0
,21858,3200.0
,21859,2966.099
,21860,3200.0
,21861,3200.0
,21862,3200.0
,21863,3200.0
,21864,3200.0
,21865,3200.0
,21866,3199.999
,21867,3200.0
,21868,3200.0
,21869,3200.0
,21870,3200.0
,21871,3200.0
,21872,2957.759
,21873,3200.0
,21874,2458.68
,21875,3200.0
,21876,3200.0
,21877,3200.0
,21878,3200.0
,21879,3200.0
,21880,3200.0
,21881,3200.0
,21882,3200.0
,21883,3200.0
,21884,3200.0
,21885,3200.0
,21886,3200.0
,21887,3200.0
,21888,3200.0
,21889,3200.0
,21890,3200.0
,21891,2963.476
,21892,3200.0
,21893,3200.0
,21894,3200.0
,21895,2433.07
,21896,3200.0
,21897,3200.0
,21898,3200.0
,21899,3200.0
,21900,3200.0
,21901,3200.0
,21902,3200.001
,21903,3200.0
,21904,2955.117
,21905,3200.0
,21906,3200.0
,21907,3200.0
,21908,3200.0
,21909,3200.0
,21910,3200.0
,21911,3200.0
,21912,3200.0
,21913,3200.0
,21914,3200.0
,21915,3200.0
,21916,3200.0
,21917,3200.0
,21918,3200.0
,21919,3200.0
,21920,2978.256
,21921,2398.049
,21922,3200.0
,21923,2975.596
,21924,3200.0
,21925,3200.0
,21926,3200.0
,21927,3200.0
,21928,3200.0
,21929,3200.0
,21930,3185.911
,21931,3200.0
,21932,3200.0
,21933,3200.0
,21934,3200.0
,21935,3200.0
,21936,3200.0
,21937,3200.0
,21938,2461.673
,21939,3200.0
,21940,3200.0
,21941,3200.0
,21942,3200.0
,21943,3200.0
,21944,3186.181
,21945,3200.0
,21946,3200.0
,21947,3200.0
,21948,3200.0
,21949,3200.0
,21950,3200.0
,21951,3200.0
,21952,2964.123
,21953,3200.0
,21954,3200.0
,21955,2961.57
,21956,3200.0
,21957,3200.0
,21958,3200.0
,21959,2446.458
,21960,3200.0
,21961,3200.0
,21962,3200.0
,21963,3200.0
,21964,3200.0
,21965,3200.0
,21966,3200.0
,21967,3200.0
,21968,3200.0
,21969,3200.0
,21970,3200.0
,21971,3200.0
,21972,3200.0
,21973,3200.0
,21974,3200.0
,21975,3200.0
,21976,3199.999
,21977,3200.0
,21978,3200.0
,21979,3200.0
,21980,3200.0
,21981,3200.0
,21982,3200.0
,21983,3200.0
,21984,2979.772
,21985,3200.0
,21986,3200.0
,21987,2977.16
,21988,3200.0
,21989,3200.0
,21990,3200.0
,21991,3200.0
,21992,3200.0
,21993,3200.0
,21994,3200.0
,21995,3200.0
,21996,3200.0
,21997,3200.0
,21998,3200.0
,21999,3200.0
,22000,3200.0
,22001,3200.0
,22002,3200.0
,22003,3200.0
,22004,3200.0
,22005,3200.0
,22006,3200.0
,22007,2474.817
,22008,3199.999
,22009,3200.0
,22010,3200.0
,22011,3200.0
,22012,3200.0
,22013,3200.0
,22014,3200.0
,22015,3200.0
,22016,2412.442
,22017,3200.0
,22018,3200.0
,22019,2969.919
,22020,3200.0
,22021,3200.0
,22022,2967.953
,22023,3200.0
,22024,3200.0
,22025,3200.0
,22026,3171.879
,22027,3200.0
,22028,3200.0
,22029,3200.0
,22030,3200.0
,22031,3200.0
,22032,3200.0
,22033,3200.0
,22034,3200.0
,22035,3200.0
,22036,3200.0
,22037,3200.0
,22038,3200.0
,22039,3200.0
,22040,3172.411
,22041,3200.0
,22042,3200.0
,22043,3200.0
,22044,3200.0
,22045,3200.0
,22046,3200.0
,22047,3200.0
,22048,2563.667
,22049,3200.0
,22050,2484.614
,22051,3200.0
,22052,3200.0
,22053,3200.0
,22054,2966.174
,22055,3200.0
,22056,3200.0
,22057,3200.0
,22058,3200.0
,22059,3200.0
,22060,3200.0
,22061,3200.0
,22062,3200.0
,22063,3200.0
,22064,3200.0
,22065,3200.0
,22066,3200.0
,22067,2957.496
,22068,3200.0
,22069,3200.0
,22070,3200.0
,22071,3200.0
,22072,3199.999
,22073,3200.0
,22074,3200.0
,22075,3200.0
,22076,3200.0
,22077,3200.0
,22078,3200.0
,22079,3200.0
,22080,3200.0
,22081,3200.0
,22082,3200.0
,22083,3200.0
,22084,3200.0
,22085,3200.0
,22086,2969.301
,22087,2475.842
,22088,3200.0
,22089,3200.0
,22090,3199.999
,22091,3200.0
,22092,3200.0
,22093,3200.0
,22094,3200.0
,22095,3200.0
,22096,3200.0
,22097,3200.0
,22098,3200.0
,22099,2960.585
,22100,3200.0
,22101,3200.0
,22102,3200.0
,22103,3200.0
,22104,3200.0
,22105,3200.0
,22106,3200.0
,22107,3200.0
,22108,3200.0
,22109,3200.0
,22110,3200.0
,22111,3200.0
,22112,3200.0
,22113,3200.0
,22114,3200.0
,22115,3200.0
,22116,3200.0
,22117,3200.0
,22118,2975.33
,22119,3200.0
,22120,3200.0
,22121,3200.0
,22122,3200.0
,22123,3200.0
,22124,3200.0
,22125,3200.0
,22126,3200.0
,22127,3200.0
,22128,3200.0
,22129,3200.0
,22130,3200.0
,22131,2966.535
,22132,3200.0
,22133,3200.0
,22134,3200.0
,22135,2473.419
,22136,3200.0
,22137,3200.0
,22138,3200.0
,22139,3200.0
,22140,3200.0
,22141,3200.0
,22142,3200.0
,22143,3200.0
,22144,2383.489
,22145,3200.0
,22146,3200.0
,22147,3200.0
,22148,3200.0
,22149,3200.0
,22150,2977.582
,22151,3200.0
,22152,3200.0
,22153,3200.0
,22154,3200.0
,22155,3200.0
,22156,3200.0
,22157,3200.0
,22158,3200.0
,22159,3200.0
,22160,3200.0
,22161,3200.0
,22162,3200.0
,22163,2968.731
,22164,3200.0
,22165,3200.0
,22166,3200.0
,22167,3200.0
,22168,3200.0
,22169,3200.0
,22170,3200.0
,22171,3200.0
,22172,3200.0
,22173,3200.0
,22174,3200.0
,22175,3200.0
,22176,3200.0
,22177,3200.0
,22178,3200.0
,22179,3200.0
,22180,3200.0
,22181,3200.0
,22182,2972.872
,22183,3200.0
,22184,3200.0
,22185,3200.0
,22186,3200.0
,22187,3200.0
,22188,3200.0
,22189,3200.0
,22190,3200.0
,22191,3200.0
,22192,3200.0
,22193,3200.0
,22194,3200.0
,22195,2964.188
,22196,3200.0
,22197,3200.0
,22198,3200.0
,22199,2472.807
,22200,3199.999
,22201,3200.0
,22202,3200.0
,22203,3200.0
,22204,3200.0
,22205,3200.0
,22206,3200.0
,22207,3200.0
,22208,2394.322
,22209,3200.0
,22210,3200.0
,22211,3200.0
,22212,3200.0
,22213,3200.0
,22214,3200.0
,22215,3200.0
,22216,3200.0
,22217,3200.0
,22218,3200.0
,22219,3200.0
,22220,3200.0
,22221,3200.0
,22222,3200.0
,22223,3200.0
,22224,3200.0
,22225,3200.0
,22226,3200.0
,22227,2927.307
,22228,3200.0
,22229,3200.0
,22230,2925.795
,22231,3200.0
,22232,3200.0
,22233,3185.569
,22234,3185.6
,22235,3200.0
,22236,3200.0
,22237,3200.0
,22238,3200.0
,22239,3200.0
,22240,3200.0
,22241,3200.0
,22242,3200.0
,22243,3200.0
,22244,3200.0
,22245,3200.0
,22246,3200.0
,22247,2451.248
,22248,3200.0
,22249,3200.0
,22250,3200.0
,22251,3200.0
,22252,3200.0
,22253,3200.0
,22254,3200.0
,22255,3200.0
,22256,3200.0
,22257,3200.0
,22258,3200.0
,22259,2942.134
,22260,3200.0
,22261,3200.0
,22262,2940.514
,22263,3200.0
,22264,3200.0
,22265,3200.0
,22266,3200.0
,22267,3200.0
,22268,3200.0
,22269,3200.0
,22270,3200.0
,22271,3200.0
,22272,3200.0
,22273,3200.0
,22274,2482.314
,22275,3200.0
,22276,3200.0
,22277,3200.0
,22278,3200.0
,22279,3200.0
,22280,3200.0
,22281,3200.0
,22282,3200.0
,22283,3200.0
,22284,3200.0
,22285,3200.0
,22286,3200.0
,22287,3200.0
,22288,3200.0
,22289,2486.165
,22290,3200.0
,22291,2955.532
,22292,3200.0
,22293,3200.0
,22294,2953.866
,22295,3200.0
,22296,3200.0
,22297,3147.674
,22298,3147.725
,22299,3200.0
,22300,3200.0
,22301,3200.0
,22302,3200.0
,22303,3200.0
,22304,2417.022
,22305,3200.0
,22306,3200.0
,22307,3200.0
,22308,3200.0
,22309,3200.0
,22310,3200.0
,22311,3200.0
,22312,3200.0
,22313,3200.0
,22314,3200.0
,22315,3200.0
,22316,3200.0
,22317,3200.0
,22318,3200.0
,22319,3200.0
,22320,3200.0
,22321,3200.0
,22322,3200.0
,22323,2952.169
,22324,3200.0
,22325,3200.0
,22326,2950.524
,22327,3200.0
,22328,3200.0
,22329,3186.174
,22330,3186.189
,22331,3200.0
,22332,3200.0
,22333,3200.0
,22334,3200.0
,22335,3200.0
,22336,3200.0
,22337,3200.0
,22338,2408.677
,22339,3200.0
,22340,3200.0
,22341,3200.0
,22342,2965.157
,22343,3200.0
,22344,3200.0
,22345,3200.0
,22346,3200.0
,22347,3200.0
,22348,3200.0
,22349,3200.0
,22350,3200.0
,22351,3200.0
,22352,3200.0
,22353,3200.0
,22354,3200.0
,22355,2956.527
,22356,3200.0
,22357,3200.0
,22358,3200.0
,22359,3200.0
,22360,3200.0
,22361,3150.127
,22362,3149.954
,22363,3200.0
,22364,3200.0
,22365,3200.0
,22366,3200.0
,22367,3200.0
,22368,3200.0
,22369,3200.0
,22370,2388.247
,22371,3200.0
,22372,3200.0
,22373,3200.0
,22374,2960.477
,22375,3200.0
,22376,3200.0
,22377,3200.0
,22378,3200.0
,22379,3200.0
,22380,3200.0
,22381,3200.0
,22382,3200.0
,22383,3200.0
,22384,3200.0
,22385,3200.0
,22386,3200.0
,22387,2952.002
,22388,3200.0
,22389,3200.0
,22390,3200.0
,22391,3200.0
,22392,3200.0
,22393,3124.61
,22394,3124.465
,22395,3200.0
,22396,3200.0
,22397,3200.0
,22398,3200.0
,22399,3200.0
,22400,3200.0
,22401,3200.0
,22402,3200.0
,22403,3200.0
,22404,3200.0
,22405,3200.0
,22406,2976.168
,22407,3200.0
,22408,3200.0
,22409,3200.0
,22410,3200.0
,22411,3200.0
,22412,3200.0
,22413,3200.0
,22414,3200.0
,22415,3200.0
,22416,3200.0
,22417,2469.494
,22418,3200.0
,22419,2967.436
,22420,3200.0
,22421,3200.0
,22422,3200.0
,22423,3200.0
,22424,3200.0
,22425,3165.087
,22426,3164.901
,22427,3200.0
,22428,3200.0
,22429,3200.0
,22430,3200.0
,22431,3200.0
,22432,3200.0
,22433,3200.0
,22434,2485.948
,22435,3200.0
,22436,3200.0
,22437,3200.0
,22438,2976.887
,22439,3200.0
,22440,3200.0
,22441,3200.0
,22442,3200.0
,22443,3200.0
,22444,3200.0
,22445,3200.0
,22446,3200.0
,22447,3200.0
,22448,3200.0
,22449,2478.139
,22450,3200.0
,22451,2968.012
,22452,3200.0
,22453,3200.0
,22454,3200.0
,22455,3200.0
,22456,3200.0
,22457,3150.052
,22458,3149.896
,22459,3200.0
,22460,3200.0
,22461,3200.0
,22462,3200.0
,22463,3200.0
,22464,2411.864
,22465,3200.0
,22466,3200.0
,22467,3200.0
,22468,3200.0
,22469,3200.0
,22470,2973.229
,22471,3200.0
,22472,3200.0
,22473,3200.0
,22474,3200.0
,22475,3200.0
,22476,3200.0
,22477,3200.0
,22478,3200.0
,22479,3200.0
,22480,3200.0
,22481,3200.0
,22482,3200.0
,22483,2964.496
,22484,3200.0
,22485,3200.0
,22486,3200.0
,22487,3200.0
,22488,3200.0
,22489,3164.664
,22490,3164.479
,22491,3200.0
,22492,3200.0
,22493,3200.0
,22494,3200.0
,22495,3200.0
,22496,3200.0
,22497,2449.703
,22498,2485.105
,22499,3200.0
,22500,3200.0
,22501,3200.0
,22502,2977.615
,22503,3200.0
,22504,3200.0
,22505,3200.0
,22506,3200.0
,22507,3200.0
,22508,3200.0
,22509,3200.0
,22510,3200.0
,22511,3200.0
,22512,3200.0
,22513,3200.0
,22514,3200.0
,22515,2968.765
,22516,3200.0
,22517,3200.0
,22518,3200.0
,22519,3200.0
,22520,3200.0
,22521,3164.035
,22522,3200.0
,22523,3200.0
,22524,3200.0
,22525,3200.0
,22526,3200.0
,22527,3162.68
,22528,2391.662
,22529,3200.0
,22530,3200.0
,22531,3200.0
,22532,3200.0
,22533,3200.0
,22534,2973.81
,22535,3200.0
,22536,3200.0
,22537,3200.0
,22538,3200.0
,22539,3200.0
,22540,3200.0
,22541,3200.0
,22542,3200.0
,22543,3200.0
,22544,3200.0
,22545,3200.0
,22546,3200.0
,22547,2964.345
,22548,3200.0
,22549,3200.0
,22550,3200.0
,22551,3200.0
,22552,3200.0
,22553,3164.092
,22554,3200.0
,22555,3200.0
,22556,3200.0
,22557,3200.0
,22558,3200.0
,22559,3162.733
,22560,3200.0
,22561,3200.0
,22562,3200.0
,22563,3200.0
,22564,3200.0
,22565,3200.0
,22566,2965.809
,22567,3200.0
,22568,3200.0
,22569,3200.0
,22570,3200.0
,22571,3200.0
,22572,3200.0
,22573,3200.0
,22574,3200.0
,22575,3200.0
,22576,2461.349
,22577,3200.0
,22578,3200.0
,22579,2957.206
,22580,3200.0
,22581,3200.0
,22582,3200.0
,22583,3200.0
,22584,3200.0
,22585,3164.216
,22586,3200.0
,22587,3200.0
,22588,3200.0
,22589,3200.0
,22590,3200.0
,22591,3162.834
,22592,2420.072
,22593,3200.0
,22594,3200.0
,22595,3200.0
,22596,3200.0
,22597,3200.0
,22598,2958.864
,22599,3200.0
,22600,3200.0
,22601,3200.0
,22602,3200.0
,22603,3200.0
,22604,3200.0
,22605,3200.0
,22606,3200.0
,22607,3200.0
,22608,3200.0
,22609,3200.0
,22610,3200.0
,22611,2950.456
,22612,3200.0
,22613,3200.0
,22614,3200.0
,22615,3200.0
,22616,3200.0
,22617,3156.461
,22618,3200.0
,22619,3200.0
,22620,3200.0
,22621,3200.0
,22622,3200.0
,22623,3155.168
,22624,3200.0
,22625,3200.0
,22626,2485.463
,22627,3200.0
,22628,3200.0
,22629,3200.0
,22630,2976.561
,22631,3200.0
,22632,3200.0
,22633,3200.0
,22634,3200.0
,22635,3200.0
,22636,3200.0
,22637,3200.0
,22638,3200.0
,22639,3200.0
,22640,3200.0
,22641,2485.805
,22642,3200.0
,22643,2967.76
,22644,3200.0
,22645,3200.0
,22646,3200.0
,22647,3200.0
,22648,3200.0
,22649,3158.199
,22650,3200.0
,22651,3200.0
,22652,3200.0
,22653,3200.0
,22654,3200.0
,22655,3158.542
,22656,3200.0
,22657,3200.0
,22658,2934.879
,22659,3200.0
,22660,2986.679
,22661,3200.0
,22662,3200.0
,22663,3200.0
,22664,3200.0
,22665,3200.0
,22666,3200.0
,22667,3200.0
,22668,3200.0
,22669,3200.0
,22670,3200.0
,22671,3200.0
,22672,3200.0
,22673,3200.0
,22674,3200.0
,22675,2924.057
,22676,3200.0
,22677,3200.0
,22678,3200.0
,22679,2469.845
,22680,3200.0
,22681,3164.715
,22682,3200.0
,22683,3200.0
,22684,3200.0
,22685,3200.0
,22686,3200.0
,22687,3163.344
,22688,3200.0
,22689,3200.0
,22690,2842.642
,22691,3200.0
,22692,2841.395
,22693,3200.0
,22694,3200.0
,22695,3200.0
,22696,3200.0
,22697,3200.0
,22698,3200.0
,22699,3200.0
,22700,3200.0
,22701,3200.0
,22702,3200.0
,22703,3200.0
,22704,3200.0
,22705,3200.0
,22706,3200.0
,22707,2834.043
,22708,3200.0
,22709,3200.0
,22710,3200.0
,22711,2472.202
,22712,3200.0
,22713,3164.353
,22714,3200.0
,22715,3200.0
,22716,3200.0
,22717,3200.0
,22718,3200.0
,22719,3162.984
,22720,3200.0
,22721,3200.0
,22722,2980.43
,22723,3200.0
,22724,3200.0
,22725,3200.0
,22726,3200.0
,22727,3200.0
,22728,3200.0
,22729,3200.0
,22730,3200.0
,22731,3200.0
,22732,3200.0
,22733,3200.0
,22734,3200.0
,22735,3200.0
,22736,3200.0
,22737,3200.0
,22738,3200.0
,22739,2968.498
,22740,3200.0
,22741,3200.0
,22742,2467.002
,22743,3200.0
,22744,3200.0
,22745,3164.312
,22746,3200.0
,22747,3200.0
,22748,3200.0
,22749,3200.0
,22750,3200.0
,22751,3162.933
,22752,2382.8
,22753,3200.0
,22754,2979.271
,22755,3200.0
,22756,3200.0
,22757,3200.0
,22758,3200.0
,22759,3200.0
,22760,3200.0
,22761,3200.0
,22762,3200.0
,22763,3200.0
,22764,3200.0
,22765,3200.0
,22766,3200.0
,22767,3200.0
,22768,3200.0
,22769,3200.0
,22770,3200.0
,22771,2967.433
,22772,3200.0
,22773,3200.0
,22774,2458.527
,22775,3200.0
,22776,3200.0
,22777,3164.547
,22778,3200.0
,22779,3200.0
,22780,3200.0
,22781,3200.0
,22782,3200.0
,22783,3163.196
,22784,2411.904
,22785,3200.0
,22786,2978.126
,22787,3200.0
,22788,3200.0
,22789,3200.0
,22790,3200.0
,22791,3200.0
,22792,3200.0
,22793,3200.0
,22794,3200.0
,22795,3200.0
,22796,3200.0
,22797,3200.0
,22798,3200.0
,22799,3200.0
,22800,3200.0
,22801,3200.0
,22802,3200.0
,22803,2966.356
,22804,3200.0
,22805,3200.0
,22806,3200.0
,22807,3200.0
,22808,3200.0
,22809,3158.88
,22810,3200.0
,22811,3200.0
,22812,3200.0
,22813,3200.0
,22814,3200.0
,22815,3159.219
,22816,3200.0
,22817,3200.0
,22818,2959.756
,22819,3200.0
,22820,3200.0
,22821,3200.0
,22822,3200.0
,22823,3200.0
,22824,3200.0
,22825,3200.0
,22826,3200.0
,22827,3200.0
,22828,3200.0
,22829,3200.0
,22830,3200.0
,22831,3200.0
,22832,3200.0
,22833,3200.0
,22834,3200.0
,22835,2948.421
,22836,3200.0
,22837,3200.0
,22838,2540.507
,22839,3200.0
,22840,3200.0
,22841,3159.101
,22842,3200.0
,22843,3200.0
,22844,3200.0
,22845,3200.0
,22846,3200.0
,22847,3159.431
,22848,3200.0
,22849,3200.0
,22850,3200.0
,22851,3200.0
,22852,3200.0
,22853,2970.547
,22854,3200.0
,22855,3200.0
,22856,3200.0
,22857,3200.0
,22858,3200.0
,22859,3200.0
,22860,3200.0
,22861,3200.0
,22862,3200.0
,22863,3200.0
,22864,3200.0
,22865,3200.0
,22866,3200.0
,22867,2961.439
,22868,3200.0
,22869,3200.0
,22870,3200.0
,22871,2473.985
,22872,3200.0
,22873,3162.382
,22874,3200.0
,22875,3200.0
,22876,3200.0
,22877,3200.0
,22878,3200.0
,22879,3161.048
,22880,3200.0
,22881,3200.0
,22882,3200.0
,22883,3200.0
,22884,3200.0
,22885,2942.422
,22886,3200.0
,22887,3200.0
,22888,3200.0
,22889,3200.0
,22890,3200.0
,22891,3200.0
,22892,3200.0
,22893,3200.0
,22894,3200.0
,22895,3200.0
,22896,3200.0
,22897,3200.0
,22898,3200.0
,22899,2933.747
,22900,3200.0
,22901,3200.0
,22902,3200.0
,22903,2469.656
,22904,3200.0
,22905,3158.714
,22906,3200.0
,22907,3200.0
,22908,3200.0
,22909,3200.0
,22910,3200.0
,22911,3159.055
,22912,2978.44
,22913,3200.0
,22914,3200.0
,22915,3200.0
,22916,3200.0
,22917,3200.0
,22918,2440.505
,22919,3200.0
,22920,3200.0
,22921,3200.0
,22922,3200.0
,22923,3200.0
,22924,3200.0
,22925,3200.0
,22926,3200.0
,22927,3200.0
,22928,3200.0
,22929,3200.0
,22930,3200.0
,22931,2965.013
,22932,3200.0
,22933,3200.0
,22934,3200.0
,22935,3200.0
,22936,3200.0
,22937,3122.161
,22938,3200.0
,22939,3200.0
,22940,3200.0
,22941,3200.0
,22942,3200.0
,22943,3121.158
,22944,2957.118
,22945,3200.0
,22946,3200.0
,22947,3200.0
,22948,3200.0
,22949,3200.0
,22950,2426.966
,22951,3200.0
,22952,3200.0
,22953,3200.0
,22954,3200.0
,22955,3200.0
,22956,3200.0
,22957,3200.0
,22958,3200.0
,22959,3200.0
,22960,3200.0
,22961,3200.0
,22962,3200.0
,22963,2944.545
,22964,3200.0
,22965,3200.0
,22966,3200.0
,22967,3200.0
,22968,3200.0
,22969,3164.581
,22970,3200.0
,22971,3200.0
,22972,3200.0
,22973,3200.0
,22974,3200.0
,22975,3163.229
,22976,3200.0
,22977,2963.242
,22978,3200.0
,22979,3200.0
,22980,3200.0
,22981,3200.0
,22982,3200.0
,22983,2441.045
,22984,3200.0
,22985,3200.0
,22986,3200.0
,22987,3200.0
,22988,3200.0
,22989,3200.0
,22990,3200.0
,22991,3200.0
,22992,3200.0
,22993,3200.0
,22994,3200.0
,22995,2951.177
,22996,3200.0
,22997,3200.0
,22998,3200.0
,22999,3200.0
,23000,3200.0
,23001,3160.195
,23002,3200.0
,23003,3200.0
,23004,3200.0
,23005,3200.0
,23006,3200.0
,23007,3158.863
,23008,3200.0
,23009,2990.216
,23010,3200.0
,23011,3200.0
,23012,3200.0
,23013,3200.0
,23014,3200.0
,23015,3200.0
,23016,3200.0
,23017,3200.0
,23018,3166.952
,23019,3200.0
,23020,3200.0
,23021,3200.0
,23022,3200.0
,23023,3200.0
,23024,3200.0
,23025,3200.0
,23026,3200.0
,23027,2979.597
,23028,3200.0
,23029,3200.0
,23030,3200.0
,23031,2459.783
,23032,3200.0
,23033,3200.0
,23034,3200.0
,23035,3200.0
,23036,3200.0
,23037,3200.0
,23038,3200.0
,23039,3167.788
,23040,3200.0
,23041,2961.35
,23042,3200.0
,23043,3200.0
,23044,3200.0
,23045,3200.0
,23046,3200.0
,23047,3200.0
,23048,3200.0
,23049,3200.0
,23050,3139.983
,23051,3200.0
,23052,3200.0
,23053,3200.0
,23054,3200.0
,23055,3200.0
,23056,3200.0
,23057,3200.0
,23058,3200.0
,23059,2949.415
,23060,3200.0
,23061,3200.0
,23062,3200.0
,23063,2477.414
,23064,3200.0
,23065,3200.0
,23066,3200.0
,23067,3200.0
,23068,3200.0
,23069,3200.0
,23070,3200.0
,23071,3135.917
,23072,3200.0
,23073,2977.302
,23074,3200.0
,23075,3200.0
,23076,3200.0
,23077,3200.0
,23078,3200.0
,23079,3200.0
,23080,3200.0
,23081,3200.0
,23082,3154.798
,23083,3200.0
,23084,3200.0
,23085,3200.0
,23086,3200.0
,23087,3200.0
,23088,3200.0
,23089,3200.0
,23090,3200.0
,23091,2964.964
,23092,3200.0
,23093,3200.0
,23094,3200.0
,23095,2472.932
,23096,3200.0
,23097,3200.0
,23098,3200.0
,23099,3200.0
,23100,3200.0
,23101,3200.0
,23102,3200.0
,23103,3150.315
,23104,3200.0
,23105,2980.405
,23106,3200.0
,23107,3200.0
,23108,3200.0
,23109,3200.0
,23110,3200.0
,23111,3200.0
,23112,3200.0
,23113,3200.0
,23114,3158.074
,23115,3200.0
,23116,3200.0
,23117,3200.0
,23118,3200.0
,23119,3200.0
,23120,3200.0
,23121,3200.0
,23122,3200.0
,23123,3200.0
,23124,2967.417
,23125,3200.0
,23126,3200.0
,23127,2474.778
,23128,3200.0
,23129,3200.0
,23130,3200.0
,23131,3200.0
,23132,3200.0
,23133,3200.0
,23134,3200.0
,23135,3159.277
,23136,3200.0
,23137,2976.248
,23138,3200.0
,23139,3200.0
,23140,3200.0
,23141,3200.0
,23142,3200.0
,23143,3200.0
,23144,3200.0
,23145,3200.0
,23146,3160.257
,23147,3200.0
,23148,3200.0
,23149,3200.0
,23150,3200.0
,23151,3200.0
,23152,3200.0
,23153,3200.0
,23154,3200.0
,23155,3200.0
,23156,2963.305
,23157,3200.0
,23158,3200.0
,23159,2469.034
,23160,3200.0
,23161,3200.0
,23162,3200.0
,23163,3200.0
,23164,3200.0
,23165,3200.0
,23166,3200.0
,23167,3155.568
,23168,3200.0
,23169,2962.524
,23170,3200.0
,23171,3200.0
,23172,3200.0
,23173,3200.0
,23174,3200.0
,23175,3200.0
,23176,3200.0
,23177,3200.0
,23178,3162.734
,23179,3200.0
,23180,3200.0
,23181,3200.0
,23182,3200.0
,23183,3200.0
,23184,3200.0
,23185,3200.0
,23186,3200.0
,23187,3200.0
,23188,2950.044
,23189,3200.0
,23190,3200.0
,23191,2478.765
,23192,3200.0
,23193,3200.0
,23194,3200.0
,23195,3200.0
,23196,3200.0
,23197,3200.0
,23198,3200.0
,23199,3163.804
,23200,3200.0
,23201,2956.777
,23202,3200.0
,23203,3200.0
,23204,3200.0
,23205,3200.0
