Timestamp,CPU,CPU MHz
,4769,2500.0
,4770,3200.0
,4771,3200.0
,4772,3200.0
,4773,3200.0
,4774,2500.0
,4775,2499.999
,4776,3200.0
,4777,2499.999
,4778,2499.999
,4779,3200.0
,4780,2499.999
,4781,3200.0
,4782,2500.0
,4783,2487.512
,4784,2500.0
,4785,3200.0
,4786,2499.999
,4787,2472.298
,4788,2500.0
,4789,2500.0
,4790,3200.0
,4791,3200.0
,4792,2500.0
,4793,3200.0
,4794,3200.0
,4795,2500.001
,4796,3200.0
,4797,2500.0
,4798,2500.013
,4799,3200.0
,4800,3200.0
,4801,3200.0
,4802,2500.0
,4803,2499.999
,4804,3200.0
,4805,3200.0
,4806,2500.0
,4807,3200.0
,4808,3200.0
,4809,3200.0
,4810,3200.0
,4811,2499.999
,4812,2500.0
,4813,2500.0
,4814,2500.001
,4815,2499.999
,4816,2499.999
,4817,2499.999
,4818,2499.986
,4819,3200.0
,4820,2500.0
,4821,2500.0
,4822,3200.0
,4823,2500.0
,4824,2500.0
,4825,2500.001
,4826,2500.0
,4827,3200.0
,4828,3200.0
,4829,3200.0
,4830,3200.0
,4831,3200.0
,4832,3200.0
,4833,2499.999
,4834,2499.996
,4835,2499.999
,4836,2500.0
,4837,3200.0
,4838,2500.0
,4839,2480.561
,4840,3200.0
,4841,2482.931
,4842,2492.545
,4843,2499.999
,4844,2499.999
,4845,3200.0
,4846,2499.999
,4847,2499.999
,4848,2499.999
,4849,3200.0
,4850,3200.0
,4851,3200.0
,4852,3200.0
,4853,2500.0
,4854,3200.0
,4855,3200.0
,4856,2499.999
,4857,2491.68
,4858,3200.0
,4859,3200.0
,4860,3200.0
,4861,2499.999
,4862,3200.0
,4863,3200.0
,4864,3200.0
,4865,2499.999
,4866,2500.0
,4867,2500.0
,4868,2500.0
,4869,3200.0
,4870,3200.0
,4871,3200.0
,4872,2499.999
,4873,3200.0
,4874,2499.999
,4875,2500.0
,4876,2478.9
,4877,2500.0
,4878,2500.0
,4879,2500.0
,4880,2499.999
,4881,2499.884
,4882,2498.699
,4883,3200.0
,4884,3200.0
,4885,2499.999
,4886,2499.999
,4887,2483.92
,4888,3200.0
,4889,2500.0
,4890,3200.0
,4891,3200.0
,4892,3200.0
,4893,3200.0
,4894,3200.0
,4895,3200.0
,4896,2443.882
,4897,2467.096
,4898,2500.0
,4899,2499.999
,4900,2500.0
,4901,3200.0
,4902,2500.0
,4903,2500.0
,4904,3200.0
,4905,3200.0
,4906,2499.999
,4907,3200.0
,4908,2500.0
,4909,2499.999
,4910,2434.26
,4911,3200.0
,4912,2485.007
,4913,3200.0
,4914,3200.0
,4915,3200.0
,4916,3200.0
,4917,2482.768
,4918,3200.0
,4919,3200.0
,4920,2499.999
,4921,2499.999
,4922,3200.0
,4923,2499.999
,4924,3200.0
,4925,3200.0
,4926,2312.142
,4927,2500.0
,4928,3200.0
,4929,2499.992
,4930,2500.0
,4931,2499.999
,4932,2499.796
,4933,2499.999
,4934,2499.999
,4935,3200.0
,4936,2499.999
,4937,2499.999
,4938,2500.0
,4939,2474.104
,4940,2500.0
,4941,3200.0
,4942,2499.999
,4943,2499.999
,4944,2499.999
,4945,2500.001
,4946,3200.0
,4947,3200.0
,4948,2483.282
,4949,3200.0
,4950,3200.0
,4951,2500.0
,4952,3200.0
,4953,3200.0
,4954,3200.0
,4955,3200.0
,4956,3200.0
,4957,2499.999
,4958,3200.0
,4959,3200.0
,4960,3200.0
,4961,3200.0
,4962,2500.0
,4963,2499.999
,4964,2508.698
,4965,2500.0
,4966,2500.0
,4967,2500.0
,4968,2500.0
,4969,3200.0
,4970,3200.0
,4971,2500.0
,4972,2499.999
,4973,3200.0
,4974,3200.0
,4975,2499.999
,4976,2499.999
,4977,2500.0
,4978,3200.0
,4979,3200.0
,4980,2473.931
,4981,3200.0
,4982,3200.0
,4983,3200.0
,4984,2499.999
,4985,3200.0
,4986,2499.999
,4987,3200.0
,4988,3200.0
,4989,2500.0
,4990,2499.999
,4991,3200.0
,4992,3200.0
,4993,2408.916
,4994,3200.0
,4995,2810.041
,4996,3200.0
,4997,3200.0
,4998,2459.587
,4999,3200.0
,5000,2500.0
,5001,2499.999
,5002,3200.0
,5003,2499.999
,5004,2499.999
,5005,2499.999
,5006,3200.0
,5007,3200.0
,5008,2805.409
,5009,3200.0
,5010,3200.0
,5011,3200.0
,5012,2804.038
,5013,3200.0
,5014,3200.0
,5015,2802.908
,5016,3200.0
,5017,3200.0
,5018,2500.0
,5019,3200.0
,5020,3200.0
,5021,3200.0
,5022,2500.0
,5023,3200.0
,5024,3200.0
,5025,2500.0
,5026,3200.0
,5027,2500.0
,5028,3200.0
,5029,2499.999
,5030,3200.0
,5031,3200.0
,5032,3200.0
,5033,3200.0
,5034,2499.477
,5035,2499.999
,5036,2459.842
,5037,2499.999
,5038,2500.0
,5039,3200.0
,5040,2500.0
,5041,3200.0
,5042,3200.0
,5043,3200.0
,5044,2500.0
,5045,3200.0
,5046,3200.0
,5047,2500.0
,5048,2500.0
,5049,2500.0
,5050,3200.0
,5051,3200.0
,5052,3200.0
,5053,3200.0
,5054,3200.0
,5055,3200.0
,5056,3200.0
,5057,2327.876
,5058,2500.0
,5059,2496.396
,5060,2499.999
,5061,2499.999
,5062,2500.0
,5063,2499.999
,5064,2500.0
,5065,3200.0
,5066,2499.999
,5067,3200.0
,5068,2499.999
,5069,2500.0
,5070,2500.0
,5071,2478.717
,5072,2500.0
,5073,2482.807
,5074,3200.0
,5075,2499.931
,5076,3200.0
,5077,3200.0
,5078,3200.0
,5079,3200.0
,5080,3200.0
,5081,2500.0
,5082,3200.0
,5083,2499.999
,5084,3200.0
,5085,3200.0
,5086,3200.0
,5087,3200.0
,5088,2498.029
,5089,3200.0
,5090,2499.999
,5091,3200.0
,5092,2499.998
,5093,2499.999
,5094,2499.999
,5095,2500.0
,5096,2499.999
,5097,3200.0
,5098,2500.0
,5099,3200.0
,5100,2485.379
,5101,2499.999
,5102,2499.999
,5103,2499.999
,5104,2499.999
,5105,2500.0
,5106,2499.984
,5107,2499.999
,5108,2498.242
,5109,3200.0
,5110,3200.0
,5111,3200.0
,5112,3200.0
,5113,2499.999
,5114,3200.0
,5115,2500.0
,5116,3200.0
,5117,3200.0
,5118,3200.0
,5119,3200.0
,5120,3200.0
,5121,2500.0
,5122,2421.106
,5123,2496.614
,5124,2500.0
,5125,2500.0
,5126,3200.0
,5127,2499.999
,5128,2499.999
,5129,3200.0
,5130,2500.0
,5131,3200.0
,5132,3200.0
,5133,2499.999
,5134,2477.339
,5135,2500.0
,5136,2499.999
,5137,3200.0
,5138,2485.757
,5139,2499.999
,5140,3200.0
,5141,3200.0
,5142,2499.999
,5143,3200.0
,5144,3200.0
,5145,2500.0
,5146,3200.0
,5147,2499.999
,5148,2499.999
,5149,3200.0
,5150,3200.0
,5151,3200.0
,5152,3200.0
,5153,3200.0
,5154,3200.0
,5155,2500.0
,5156,3200.0
,5157,3200.0
,5158,3200.0
,5159,2480.526
,5160,2499.999
,5161,2500.0
,5162,2500.0
,5163,2499.999
,5164,2484.784
,5165,2499.999
,5166,2482.782
,5167,3200.0
,5168,2499.999
,5169,2500.0
,5170,2499.999
,5171,3200.0
,5172,2500.0
,5173,2500.0
,5174,2499.999
,5175,3200.0
,5176,3200.0
,5177,3200.0
,5178,3200.0
,5179,3200.0
,5180,2474.253
,5181,3200.0
,5182,2493.566
,5183,2499.999
,5184,2480.072
,5185,2500.0
,5186,2500.0
,5187,2500.0
,5188,2499.999
,5189,2499.999
,5190,2500.0
,5191,2499.999
,5192,2484.145
,5193,2499.999
,5194,2493.043
,5195,2499.999
,5196,2499.999
,5197,2499.999
,5198,2499.999
,5199,2500.0
,5200,3200.0
,5201,3200.0
,5202,3200.0
,5203,3200.0
,5204,3200.0
,5205,3200.0
,5206,3200.0
,5207,3200.0
,5208,3200.0
,5209,2498.282
,5210,2499.296
,5211,3200.0
,5212,3200.0
,5213,3200.0
,5214,3200.0
,5215,3200.0
,5216,3200.0
,5217,2499.999
,5218,2499.999
,5219,2499.999
,5220,3200.0
,5221,3200.0
,5222,3200.0
,5223,2484.395
,5224,2500.0
,5225,3200.0
,5226,3200.0
,5227,2499.999
,5228,2500.0
,5229,2500.0
,5230,2499.999
,5231,2500.0
,5232,2487.222
,5233,3200.0
,5234,3200.0
,5235,3200.0
,5236,2499.999
,5237,2499.999
,5238,2499.999
,5239,2490.66
,5240,3200.0
,5241,2499.999
,5242,2464.504
,5243,3200.0
,5244,3200.0
,5245,3200.0
,5246,3200.0
,5247,3200.0
,5248,2500.0
,5249,2500.0
,5250,2499.999
,5251,2500.0
,5252,3200.0
,5253,3200.0
,5254,2499.999
,5255,2499.999
,5256,2499.999
,5257,2499.999
,5258,2486.21
,5259,3200.0
,5260,3200.0
,5261,2490.448
,5262,2499.999
,5263,2500.0
,5264,3200.0
,5265,3200.0
,5266,3200.0
,5267,3200.0
,5268,2500.0
,5269,2472.774
,5270,3200.0
,5271,3200.0
,5272,3200.0
,5273,3200.0
,5274,2491.674
,5275,2499.999
,5276,2499.999
,5277,3200.0
,5278,3200.0
,5279,3200.0
,5280,2499.999
,5281,2453.529
,5282,2500.434
,5283,3200.0
,5284,3200.0
,5285,2500.0
,5286,3200.0
,5287,2500.0
,5288,2499.999
,5289,3200.0
,5290,2481.313
,5291,2500.0
,5292,3200.0
,5293,2500.0
,5294,2499.999
,5295,2499.999
,5296,3200.0
,5297,2483.054
,5298,2499.999
,5299,2500.0
,5300,2499.999
,5301,3200.0
,5302,2499.999
,5303,3200.0
,5304,3200.0
,5305,2500.0
,5306,3200.0
,5307,3200.0
,5308,2500.0
,5309,3200.0
,5310,3200.0
,5311,3200.0
,5312,3200.0
,5313,3200.0
,5314,2499.999
,5315,3200.0
,5316,3200.0
,5317,2499.999
,5318,2500.0
,5319,2499.999
,5320,2499.999
,5321,3200.0
,5322,2499.999
,5323,2499.999
,5324,2499.999
,5325,2499.999
,5326,2500.0
,5327,3200.0
,5328,2482.279
,5329,2500.0
,5330,3200.0
,5331,2499.999
,5332,2500.0
,5333,3200.0
,5334,3200.0
,5335,3200.0
,5336,3200.0
,5337,2468.648
,5338,3200.0
,5339,3200.0
,5340,3200.0
,5341,3200.0
,5342,3200.0
,5343,2500.0
,5344,3200.0
,5345,3200.0
,5346,2499.999
,5347,2499.997
,5348,2500.0
,5349,3200.0
,5350,2500.0
,5351,3200.0
,5352,3200.0
,5353,3200.0
,5354,2499.999
,5355,2499.999
,5356,2500.0
,5357,2471.878
,5358,2479.317
,5359,3200.0
,5360,2500.0
,5361,2499.999
,5362,3200.0
,5363,3200.0
,5364,3200.0
,5365,2499.999
,5366,3200.0
,5367,2500.0
,5368,2499.999
,5369,2500.0
,5370,3200.0
,5371,3200.0
,5372,3200.0
,5373,3200.0
,5374,3200.0
,5375,2500.0
,5376,3200.0
,5377,2484.804
,5378,3200.0
,5379,2500.0
,5380,3200.0
,5381,3200.0
,5382,3200.0
,5383,2500.0
,5384,2500.0
,5385,3200.0
,5386,2500.0
,5387,3200.0
,5388,2500.0
,5389,3200.0
,5390,2500.0
,5391,2481.854
,5392,2500.0
,5393,2485.168
,5394,2500.0
,5395,3200.0
,5396,2500.0
,5397,2499.999
,5398,2499.999
,5399,3200.0
,5400,3200.0
,5401,2499.999
,5402,3200.0
,5403,2499.999
,5404,3200.0
,5405,2484.027
,5406,3200.0
,5407,3200.0
,5408,3200.0
,5409,3200.0
,5410,2500.0
,5411,2499.999
,5412,2500.0
,5413,2499.999
,5414,3200.0
,5415,2341.17
,5416,3200.0
,5417,3200.0
,5418,2500.0
,5419,2499.999
,5420,2462.097
,5421,2499.999
,5422,2497.687
,5423,2499.999
,5424,2499.999
,5425,2500.0
,5426,3200.0
,5427,3200.0
,5428,3200.0
,5429,3200.0
,5430,2500.0
,5431,2344.559
,5432,2499.999
,5433,2499.999
,5434,3200.0
,5435,3200.0
,5436,3200.0
,5437,3200.0
,5438,3200.0
,5439,3200.0
,5440,2500.0
,5441,3200.0
,5442,2499.995
,5443,3200.0
,5444,3200.0
,5445,2500.0
,5446,3200.0
,5447,3200.0
,5448,2499.995
,5449,3200.0
,5450,3200.0
,5451,2499.999
,5452,3200.0
,5453,2500.0
,5454,2500.0
,5455,3200.0
,5456,2499.999
,5457,2499.999
,5458,3200.0
,5459,3200.0
,5460,2500.0
,5461,3200.0
,5462,2500.0
,5463,2500.0
,5464,3200.0
,5465,3200.0
,5466,2500.0
,5467,3200.0
,5468,2500.0
,5469,3200.0
,5470,3200.0
,5471,2480.466
,5472,2500.0
,5473,2500.0
,5474,2499.999
,5475,2499.999
,5476,3200.0
,5477,2500.0
,5478,2457.754
,5479,2499.999
,5480,3200.0
,5481,3200.0
,5482,2499.999
,5483,2500.0
,5484,2499.999
,5485,2467.014
,5486,2499.999
,5487,2499.999
,5488,2497.474
,5489,3200.0
,5490,3200.0
,5491,3200.0
,5492,2500.0
,5493,3200.0
,5494,2485.489
,5495,3200.0
,5496,2500.0
,5497,2499.999
,5498,3200.0
,5499,3200.0
,5500,3200.0
,5501,3200.0
,5502,3200.0
,5503,3200.0
,5504,3200.0
,5505,2430.808
,5506,2500.0
,5507,2499.344
,5508,3200.0
,5509,3200.0
,5510,2499.999
,5511,2499.999
,5512,2499.999
,5513,3200.0
,5514,2499.999
,5515,2499.999
,5516,2500.0
,5517,2499.999
,5518,2472.441
,5519,2499.999
,5520,2500.0
,5521,2484.039
,5522,3200.0
,5523,2483.698
,5524,2500.0
,5525,2500.0
,5526,3200.0
,5527,3200.0
,5528,3200.0
,5529,2499.999
,5530,3200.0
,5531,3200.0
,5532,3200.0
,5533,3200.0
,5534,3200.0
,5535,3200.0
,5536,2496.584
,5537,3200.0
,5538,2499.999
,5539,2499.999
,5540,2499.999
,5541,3200.0
,5542,3200.0
,5543,2499.999
,5544,2499.999
,5545,2500.0
,5546,3200.0
,5547,3200.0
,5548,2500.0
,5549,2500.0
,5550,3200.0
,5551,2499.999
,5552,2499.999
,5553,2488.98
,5554,3200.0
,5555,3200.0
,5556,3200.0
,5557,2500.001
,5558,2500.0
,5559,3200.0
,5560,3200.0
,5561,3200.0
,5562,2500.0
,5563,2499.999
,5564,3200.0
,5565,3200.0
,5566,2500.001
,5567,3200.0
,5568,2499.999
,5569,3200.0
,5570,2484.087
,5571,2500.0
,5572,2500.0
,5573,2500.0
,5574,3200.0
,5575,2500.0
,5576,2499.999
,5577,2500.0
,5578,2500.0
,5579,3200.0
,5580,2499.999
,5581,2500.0
,5582,3200.0
,5583,2500.002
,5584,3200.0
,5585,2499.999
,5586,2488.139
,5587,3200.0
,5588,3200.0
,5589,3200.0
,5590,2499.999
,5591,3200.0
,5592,3200.0
,5593,3200.0
,5594,3200.0
,5595,2500.0
,5596,3200.0
,5597,3200.0
,5598,2499.999
,5599,3200.0
,5600,2499.999
,5601,3200.0
,5602,2499.999
,5603,2499.999
,5604,2499.999
,5605,2499.999
,5606,3200.0
,5607,2500.0
,5608,2500.0
,5609,2500.0
,5610,2500.0
,5611,3200.0
,5612,2500.0
,5613,2500.0
,5614,2499.999
,5615,2486.824
,5616,3200.0
,5617,2500.0
,5618,3200.0
,5619,3200.0
,5620,3200.0
,5621,3200.0
,5622,2500.001
,5623,3200.0
,5624,3200.0
,5625,3200.0
,5626,3200.0
,5627,2474.866
,5628,3200.0
,5629,3200.0
,5630,3200.0
,5631,2493.435
,5632,3200.0
,5633,2499.999
,5634,3200.0
,5635,3200.0
,5636,2500.0
,5637,2482.193
,5638,2499.999
,5639,3200.0
,5640,2499.999
,5641,2500.0
,5642,2500.0
,5643,2499.999
,5644,2499.999
,5645,2482.494
,5646,3200.0
,5647,2499.999
,5648,2500.0
,5649,3200.0
,5650,2499.999
,5651,2500.0
,5652,3200.0
,5653,2489.307
,5654,2499.89
,5655,2499.999
,5656,3200.0
,5657,3200.0
,5658,3200.0
,5659,3200.0
,5660,3200.0
,5661,3200.0
,5662,2499.999
,5663,3200.0
,5664,3200.0
,5665,2497.052
,5666,3200.0
,5667,2499.999
,5668,3200.0
,5669,3200.0
,5670,3200.0
,5671,3200.0
,5672,2483.104
,5673,2494.765
,5674,2500.001
,5675,3200.0
,5676,3200.0
,5677,3200.0
,5678,2499.999
,5679,2500.0
,5680,2499.999
,5681,3200.0
,5682,2499.999
,5683,3200.0
,5684,2500.0
,5685,2500.0
,5686,2500.0
,5687,2500.0
,5688,2492.125
,5689,3200.0
,5690,3200.0
,5691,2499.999
,5692,2499.999
,5693,2439.946
,5694,3200.0
,5695,3200.0
,5696,3200.0
,5697,2500.0
,5698,2451.741
,5699,2500.0
,5700,2500.0
,5701,2446.6
,5702,2500.0
,5703,2499.999
,5704,3200.0
,5705,2499.999
,5706,2499.999
,5707,3200.0
,5708,2499.999
,5709,3200.0
,5710,3200.0
,5711,2499.999
,5712,2500.0
,5713,3200.0
,5714,2483.902
,5715,3200.0
,5716,3200.0
,5717,2485.5
,5718,3200.0
,5719,3200.0
,5720,2499.999
,5721,3200.0
,5722,3200.0
,5723,2483.015
,5724,3200.0
,5725,2500.0
,5726,2500.0
,5727,3200.0
,5728,3200.0
,5729,3200.0
,5730,2499.999
,5731,2500.001
,5732,2499.999
,5733,3200.0
,5734,2500.0
,5735,3200.0
,5736,3200.0
,5737,3200.0
,5738,3200.0
,5739,3200.0
,5740,3200.0
,5741,2500.0
,5742,2492.968
,5743,2500.007
,5744,2471.26
,5745,2500.0
,5746,3200.0
,5747,3200.0
,5748,3200.0
,5749,2499.999
,5750,3200.0
,5751,2500.0
,5752,2500.0
,5753,2496.963
,5754,2500.0
,5755,2499.999
,5756,2499.999
,5757,3200.0
,5758,2499.86
,5759,2500.001
,5760,3200.0
,5761,2500.0
,5762,3200.0
,5763,2499.999
,5764,2443.768
,5765,3200.0
,5766,3200.0
,5767,2500.0
,5768,3200.0
,5769,3200.0
,5770,2500.0
,5771,2500.0
,5772,2500.0
,5773,2499.999
,5774,2464.483
,5775,2499.999
,5776,2499.999
,5777,3200.0
,5778,2499.999
,5779,3200.0
,5780,2519.466
,5781,2500.0
,5782,2499.999
,5783,3200.0
,5784,2499.999
,5785,2499.999
,5786,3200.0
,5787,3200.0
,5788,3200.0
,5789,3200.0
,5790,3200.0
,5791,3200.0
,5792,2500.0
,5793,2499.999
,5794,3200.0
,5795,3200.0
,5796,2499.999
,5797,3200.0
,5798,2500.0
,5799,3200.0
,5800,2500.0
,5801,2500.0
,5802,3200.0
,5803,2499.999
,5804,2500.0
,5805,2467.09
,5806,2500.0
,5807,2500.0
,5808,3200.0
,5809,3200.0
,5810,2499.999
,5811,2500.0
,5812,3200.0
,5813,2462.869
,5814,3200.0
,5815,2499.999
,5816,3200.0
,5817,3200.0
,5818,2500.0
,5819,3200.0
,5820,3200.0
,5821,3200.0
,5822,3200.0
,5823,3200.0
,5824,2499.999
,5825,2499.999
,5826,2499.999
,5827,2499.999
,5828,3200.0
,5829,2500.0
,5830,2499.999
,5831,3200.0
,5832,2500.0
,5833,2499.999
,5834,2500.0
,5835,2500.0
,5836,2503.584
,5837,3200.0
,5838,2499.999
,5839,2499.999
,5840,3200.0
,5841,3200.0
,5842,3200.0
,5843,3200.0
,5844,2470.248
,5845,3200.0
,5846,3200.0
,5847,2499.999
,5848,3200.0
,5849,3200.0
,5850,3200.0
,5851,3200.0
,5852,2480.669
,5853,2499.999
,5854,3200.0
,5855,3200.0
,5856,3200.0
,5857,2500.0
,5858,2499.999
,5859,3200.0
,5860,3200.0
,5861,2499.107
,5862,2499.999
,5863,2499.999
,5864,2500.0
,5865,3200.0
,5866,2499.999
,5867,2500.0
,5868,2500.0
,5869,2499.999
,5870,2499.999
,5871,3200.0
,5872,2500.0
,5873,3200.0
,5874,3200.0
,5875,2499.999
,5876,2483.948
,5877,2499.999
,5878,3200.0
,5879,3200.0
,5880,3200.0
,5881,2499.999
,5882,3200.0
,5883,3200.0
,5884,3200.0
,5885,3200.0
,5886,3200.0
,5887,3200.0
,5888,2499.999
,5889,3200.0
,5890,2499.999
,5891,2499.999
,5892,2500.0
,5893,2500.0
,5894,2499.999
,5895,2500.0
,5896,3200.0
,5897,2500.0
,5898,2500.0
,5899,3200.0
,5900,2499.999
,5901,2499.999
,5902,2499.999
,5903,2499.999
,5904,3200.0
,5905,3200.0
,5906,2495.549
,5907,3200.0
,5908,3200.0
,5909,3200.0
,5910,3200.0
,5911,3200.0
,5912,2490.583
,5913,3200.0
,5914,3200.0
,5915,2499.999
,5916,3200.0
,5917,3200.0
,5918,3200.0
,5919,3200.0
,5920,3200.0
,5921,2432.561
,5922,2499.999
,5923,2500.0
,5924,3200.0
,5925,2500.0
,5926,3200.0
,5927,3200.0
,5928,2500.0
,5929,2467.876
,5930,2500.0
,5931,2500.0
,5932,2500.0
,5933,2499.999
,5934,3200.0
,5935,2500.0
,5936,2500.0
,5937,3200.0
,5938,3200.0
,5939,3200.0
,5940,2499.999
,5941,3200.0
,5942,2500.0
,5943,2500.0
,5944,3200.0
,5945,3200.0
,5946,3200.0
,5947,3200.0
,5948,3200.0
,5949,3200.0
,5950,2500.0
,5951,3200.0
,5952,3200.0
,5953,3200.0
,5954,2499.999
,5955,2499.999
,5956,2499.999
,5957,3200.0
,5958,2500.0
,5959,3200.0
,5960,2499.999
,5961,2500.0
,5962,2500.0
,5963,2474.681
,5964,2499.999
,5965,2500.0
,5966,2500.0
,5967,2500.0
,5968,2472.348
,5969,2499.999
,5970,3200.0
,5971,3200.0
,5972,3200.0
,5973,2500.0
,5974,3200.0
,5975,2500.0
,5976,3200.0
,5977,3200.0
,5978,3200.0
,5979,3200.0
,5980,3200.0
,5981,3200.0
,5982,3200.0
,5983,3200.0
,5984,3200.0
,5985,3200.0
,5986,2500.0
,5987,3200.0
,5988,2500.0
,5989,2499.999
,5990,2499.999
,5991,3200.0
,5992,2500.0
,5993,2500.0
,5994,2499.999
,5995,2499.999
,5996,2500.0
,5997,2500.0
,5998,2500.0
,5999,2490.714
,6000,2468.252
,6001,2499.999
,6002,3200.0
,6003,2499.999
,6004,3200.0
,6005,3200.0
,6006,3200.0
,6007,2500.0
,6008,3200.0
,6009,3200.0
,6010,3200.0
,6011,3200.0
,6012,3200.0
,6013,3200.0
,6014,3200.0
,6015,3200.0
,6016,3200.0
,6017,2499.999
,6018,2499.999
,6019,3200.0
,6020,3200.0
,6021,2499.999
,6022,2499.999
,6023,2499.999
,6024,2458.351
,6025,3200.0
,6026,2500.0
,6027,3200.0
,6028,2500.0
,6029,2500.0
,6030,2499.999
,6031,2499.999
,6032,2500.0
,6033,3200.0
,6034,3200.0
,6035,2499.999
,6036,2472.247
,6037,3200.0
,6038,3200.0
,6039,3200.0
,6040,3200.0
,6041,2500.0
,6042,3200.0
,6043,2500.0
,6044,3200.0
,6045,3200.0
,6046,3200.0
,6047,3200.0
,6048,2499.999
,6049,2500.0
,6050,2500.0
,6051,2500.0
,6052,2498.89
,6053,2505.275
,6054,2500.0
,6055,3200.0
,6056,2499.999
,6057,3200.0
,6058,2500.0
,6059,3200.0
,6060,2500.0
,6061,2499.999
,6062,2500.0
,6063,2499.999
,6064,3200.0
,6065,3200.0
,6066,3200.0
,6067,3200.0
,6068,3200.0
,6069,2499.999
,6070,3200.0
,6071,2500.0
,6072,3200.0
,6073,2500.0
,6074,3200.0
,6075,2451.972
,6076,3200.0
,6077,3200.0
,6078,3200.0
,6079,3200.0
,6080,3200.0
,6081,2499.999
,6082,2500.0
,6083,2497.156
,6084,3200.0
,6085,2499.999
,6086,3200.0
,6087,3200.0
,6088,2467.184
,6089,2500.0
,6090,2500.0
,6091,2500.0
,6092,2500.0
,6093,2499.999
,6094,2499.999
,6095,2500.0
,6096,2499.999
,6097,3200.0
,6098,3200.0
,6099,2482.865
,6100,2499.999
,6101,3200.0
,6102,2499.999
,6103,2499.999
,6104,3200.0
,6105,3200.0
,6106,3200.0
,6107,3200.0
,6108,3200.0
,6109,3200.0
,6110,3200.0
,6111,3200.0
,6112,3200.0
,6113,2500.0
,6114,3200.0
,6115,2500.0
,6116,3200.0
,6117,3200.0
,6118,3200.0
,6119,3200.0
,6120,3200.0
,6121,3200.0
,6122,2499.999
,6123,2465.614
,6124,2500.0
,6125,2500.0
,6126,3200.0
,6127,2499.999
,6128,2499.999
,6129,3200.0
,6130,2492.968
,6131,3200.0
,6132,2500.0
,6133,2500.0
,6134,2500.0
,6135,2500.0
,6136,2500.0
,6137,2499.999
,6138,3200.0
,6139,3200.0
,6140,3200.0
,6141,3200.0
,6142,2499.999
,6143,3200.0
,6144,3200.0
,6145,3200.0
,6146,2500.0
,6147,2500.0
,6148,3200.0
,6149,2499.999
,6150,3200.0
,6151,2160.962
,6152,2499.999
,6153,2500.0
,6154,3200.0
,6155,3200.0
,6156,3200.0
,6157,3200.0
,6158,2499.999
,6159,3200.0
,6160,2500.0
,6161,2499.999
,6162,3200.0
,6163,3200.0
,6164,2476.907
,6165,3200.0
,6166,2494.176
,6167,2153.013
,6168,3200.0
,6169,3200.0
,6170,2500.0
,6171,2499.999
,6172,2500.0
,6173,2500.0
,6174,3200.0
,6175,3200.0
,6176,3200.0
,6177,3200.0
,6178,2500.0
,6179,2499.999
,6180,3200.0
,6181,2481.967
,6182,2500.0
,6183,3200.0
,6184,2500.0
,6185,3200.0
,6186,2499.999
,6187,3200.0
,6188,3200.0
,6189,2468.2
,6190,2500.0
,6191,2500.0
,6192,2471.106
,6193,2500.0
,6194,3200.0
,6195,3200.0
,6196,3200.0
,6197,2498.418
,6198,3200.0
,6199,2499.999
,6200,3200.0
,6201,2500.0
,6202,3200.0
,6203,2500.0
,6204,2500.0
,6205,3200.0
,6206,3200.0
,6207,3200.0
,6208,3200.0
,6209,2500.0
,6210,3200.0
,6211,3200.0
,6212,3200.0
,6213,2499.999
,6214,3200.0
,6215,2499.999
,6216,2499.999
,6217,3200.0
,6218,3200.0
,6219,2500.0
,6220,2500.0
,6221,2500.0
,6222,2499.746
,6223,2500.0
,6224,2467.606
,6225,3200.0
,6226,2500.0
,6227,2500.0
,6228,2499.999
,6229,3200.0
,6230,2500.0
,6231,3200.0
,6232,3200.0
,6233,2499.999
,6234,2499.999
,6235,3200.0
,6236,3200.0
,6237,3200.0
,6238,2484.514
,6239,3200.0
,6240,3200.0
,6241,2500.0
,6242,3200.0
,6243,2499.999
,6244,3200.0
,6245,3200.0
,6246,2451.627
,6247,3200.0
,6248,2499.999
,6249,3200.0
,6250,2499.999
,6251,3200.0
,6252,2500.0
,6253,2500.0
,6254,2500.0
,6255,3200.0
,6256,2499.999
,6257,3200.0
,6258,2500.0
,6259,3200.0
,6260,2500.0
,6261,2500.0
,6262,2499.106
,6263,2500.0
,6264,3200.0
,6265,2499.999
,6266,3200.0
,6267,2499.999
,6268,3200.0
,6269,3200.0
,6270,3200.0
,6271,2462.74
,6272,3200.0
,6273,2499.999
,6274,3200.0
,6275,3200.0
,6276,3200.0
,6277,3200.0
,6278,2499.999
,6279,2500.001
,6280,2499.999
,6281,2469.781
,6282,2500.0
,6283,3200.0
,6284,2500.0
,6285,3200.0
,6286,2499.999
,6287,3200.0
,6288,2500.0
,6289,3200.0
,6290,2500.0
,6291,2499.999
,6292,2499.999
,6293,2499.999
,6294,3200.0
,6295,3200.0
,6296,3200.0
,6297,3200.0
,6298,3200.0
,6299,2499.999
,6300,3200.0
,6301,2499.999
,6302,3200.0
,6303,2500.0
,6304,3200.0
,6305,2500.0
,6306,2499.999
,6307,2500.0
,6308,2500.0
,6309,3200.0
,6310,3200.0
,6311,3200.0
,6312,3200.0
,6313,2470.543
,6314,2499.999
,6315,3200.0
,6316,2500.0
,6317,2499.999
,6318,2500.0
,6319,3200.0
,6320,2455.841
,6321,3200.0
