Timestamp,CPU,CPU MHz
,24372,3200.0
,24373,3200.0
,24374,3200.0
,24375,3200.0
,24376,3200.0
,24377,3200.0
,24378,2469.917
,24379,3200.0
,24380,2831.686
,24381,3200.0
,24382,3200.0
,24383,3200.0
,24384,3200.0
,24385,3200.0
,24386,3200.0
,24387,3200.0
,24388,3200.0
,24389,3200.0
,24390,3200.0
,24391,3200.0
,24392,2837.132
,24393,3200.0
,24394,3200.0
,24395,2835.553
,24396,3200.0
,24397,3200.0
,24398,3200.0
,24399,3200.0
,24400,3200.0
,24401,3148.214
,24402,3200.0
,24403,3200.0
,24404,3200.0
,24405,3200.0
,24406,3200.0
,24407,3200.0
,24408,3200.0
,24409,3200.0
,24410,3200.0
,24411,3200.0
,24412,2827.778
,24413,2474.289
,24414,3200.0
,24415,3200.0
,24416,3200.0
,24417,3199.999
,24418,3200.0
,24419,3200.0
,24420,3200.0
,24421,3200.0
,24422,3200.0
,24423,3200.0
,24424,2843.852
,24425,3200.0
,24426,2457.653
,24427,2842.245
,24428,3200.0
,24429,3200.0
,24430,3200.0
,24431,3200.0
,24432,3200.0
,24433,3200.0
,24434,3200.0
,24435,3200.0
,24436,3200.0
,24437,3200.0
,24438,3200.0
,24439,3200.0
,24440,3200.0
,24441,3200.0
,24442,3200.0
,24443,3200.0
,24444,2834.38
,24445,3200.0
,24446,3200.0
,24447,3200.0
,24448,3200.0
,24449,3196.055
,24450,3200.0
,24451,3200.0
,24452,3200.0
,24453,2821.95
,24454,3200.0
,24455,3200.0
,24456,2841.022
,24457,3200.0
,24458,2480.745
,24459,2839.439
,24460,3200.0
,24461,3200.0
,24462,3200.0
,24463,3200.0
,24464,3200.0
,24465,3200.0
,24466,3200.0
,24467,3200.0
,24468,3200.0
,24469,3200.0
,24470,3200.0
,24471,3200.0
,24472,3200.0
,24473,3200.0
,24474,3200.0
,24475,3200.0
,24476,2831.674
,24477,3200.0
,24478,3200.0
,24479,3200.0
,24480,3200.0
,24481,3200.0
,24482,3200.0
,24483,3200.0
,24484,3200.0
,24485,3200.0
,24486,3200.0
,24487,3200.0
,24488,2842.125
,24489,3200.0
,24490,2452.058
,24491,2840.538
,24492,3200.0
,24493,3200.0
,24494,3200.0
,24495,3200.0
,24496,3200.0
,24497,3200.0
,24498,3200.0
,24499,3200.0
,24500,3200.0
,24501,3200.0
,24502,3200.0
,24503,3200.0
,24504,3200.0
,24505,3200.0
,24506,3200.0
,24507,3200.0
,24508,2832.748
,24509,3200.0
,24510,3200.0
,24511,3200.0
,24512,3200.0
,24513,3199.221
,24514,3200.0
,24515,3200.0
,24516,3200.0
,24517,3200.0
,24518,3200.0
,24519,3200.0
,24520,2842.714
,24521,3200.0
,24522,3200.0
,24523,2841.107
,24524,3200.0
,24525,3200.0
,24526,3200.0
,24527,3200.0
,24528,3200.0
,24529,3200.0
,24530,3200.0
,24531,3200.0
,24532,3200.0
,24533,3200.0
,24534,3200.0
,24535,3200.0
,24536,3200.0
,24537,3200.0
,24538,3200.0
,24539,3200.0
,24540,2833.31
,24541,2471.102
,24542,3200.0
,24543,3200.0
,24544,3200.0
,24545,3194.631
,24546,3200.0
,24547,3200.0
,24548,3200.0
,24549,3200.0
,24550,3200.0
,24551,3200.0
,24552,3200.0
,24553,3200.0
,24554,3200.0
,24555,2834.794
,24556,3200.0
,24557,3200.0
,24558,3200.0
,24559,3200.0
,24560,3200.0
,24561,3200.0
,24562,3200.0
,24563,3200.0
,24564,3200.0
,24565,3200.0
,24566,3200.0
,24567,3200.0
,24568,3200.0
,24569,3200.0
,24570,2473.642
,24571,3200.0
,24572,2827.125
,24573,2826.559
,24574,3200.0
,24575,3200.0
,24576,3200.0
,24577,3200.0
,24578,3200.0
,24579,3200.0
,24580,3200.0
,24581,3200.0
,24582,3200.0
,24583,3200.0
,24584,3200.0
,24585,2444.219
,24586,2462.093
,24587,2840.683
,24588,3200.0
,24589,3200.0
,24590,3200.0
,24591,3200.0
,24592,3200.0
,24593,3200.0
,24594,3200.0
,24595,3200.0
,24596,3200.0
,24597,3200.0
,24598,3200.0
,24599,3200.0
,24600,3200.0
,24601,3200.0
,24602,3200.0
,24603,3200.0
,24604,2832.9
,24605,2832.318
,24606,3200.0
,24607,3200.0
,24608,3200.0
,24609,3181.468
,24610,3200.0
,24611,3200.0
,24612,3200.0
,24613,3200.0
,24614,3200.0
,24615,3200.0
,24616,3200.0
,24617,2445.977
,24618,3200.0
,24619,2840.723
,24620,3200.0
,24621,3200.0
,24622,3200.0
,24623,3200.0
,24624,3200.0
,24625,3200.0
,24626,3200.0
,24627,3200.0
,24628,3200.0
,24629,3200.0
,24630,3200.0
,24631,3200.0
,24632,3200.0
,24633,3200.0
,24634,2465.265
,24635,3200.0
,24636,2832.855
,24637,2832.252
,24638,3200.0
,24639,3200.0
,24640,3200.0
,24641,3156.992
,24642,3200.0
,24643,3200.0
,24644,3200.0
,24645,3200.0
,24646,3200.0
,24647,3200.0
,24648,3200.0
,24649,2446.064
,24650,2463.683
,24651,2973.698
,24652,3200.0
,24653,3200.0
,24654,3200.0
,24655,3200.0
,24656,3200.0
,24657,3200.0
,24658,3200.0
,24659,3200.0
,24660,3200.0
,24661,3200.0
,24662,3200.0
,24663,3200.0
,24664,3200.0
,24665,3200.0
,24666,3200.0
,24667,3200.0
,24668,3200.0
,24669,2962.05
,24670,3200.0
,24671,3200.0
,24672,3200.0
,24673,3157.66
,24674,3200.0
,24675,3200.0
,24676,3200.0
,24677,3200.0
,24678,3200.0
,24679,3200.0
,24680,3200.0
,24681,3200.0
,24682,2461.781
,24683,2840.142
,24684,3200.0
,24685,3200.0
,24686,3200.0
,24687,3200.0
,24688,3200.0
,24689,3200.0
,24690,3200.0
,24691,3200.0
,24692,3200.0
,24693,3200.0
,24694,3200.0
,24695,3200.0
,24696,3200.0
,24697,2468.807
,24698,3200.0
,24699,3200.0
,24700,2832.425
,24701,2831.854
,24702,3200.0
,24703,3200.0
,24704,3200.0
,24705,3200.0
,24706,3200.0
,24707,3200.0
,24708,3200.0
,24709,3200.0
,24710,3200.0
,24711,3200.0
,24712,3200.0
,24713,3200.0
,24714,2470.173
,24715,2839.031
,24716,3200.0
,24717,3200.0
,24718,3200.0
,24719,3200.0
,24720,3200.0
,24721,3200.0
,24722,3200.0
,24723,3200.0
,24724,3200.0
,24725,3200.0
,24726,3200.0
,24727,3200.0
,24728,3200.0
,24729,2475.57
,24730,3200.0
,24731,3200.0
,24732,2831.302
,24733,2830.722
,24734,3200.0
,24735,3200.0
,24736,3200.0
,24737,3170.795
,24738,3200.0
,24739,3200.0
,24740,3200.0
,24741,3200.0
,24742,3200.0
,24743,3200.0
,24744,3200.0
,24745,3200.0
,24746,2458.627
,24747,2839.903
,24748,3200.0
,24749,3200.0
,24750,3200.0
,24751,3200.0
,24752,3200.0
,24753,3200.0
,24754,3200.0
,24755,3200.0
,24756,3200.0
,24757,3200.0
,24758,3200.0
,24759,3200.0
,24760,3200.0
,24761,2468.076
,24762,3200.0
,24763,3200.0
,24764,2832.093
,24765,2831.516
,24766,3200.0
,24767,3200.0
,24768,3200.0
,24769,3157.376
,24770,3200.0
,24771,3200.0
,24772,3200.0
,24773,3200.0
,24774,3200.0
,24775,3200.0
,24776,3200.0
,24777,3200.0
,24778,3200.0
,24779,2992.633
,24780,3200.0
,24781,3200.0
,24782,3200.0
,24783,3200.0
,24784,3200.0
,24785,3200.0
,24786,3200.0
,24787,3200.0
,24788,3200.0
,24789,3200.0
,24790,3200.0
,24791,3200.0
,24792,3200.0
,24793,3200.0
,24794,3200.0
,24795,3200.0
,24796,2918.152
,24797,2917.527
,24798,3200.0
,24799,2480.326
,24800,3200.0
,24801,3166.127
,24802,3200.0
,24803,3200.0
,24804,3200.0
,24805,3200.0
,24806,3200.0
,24807,3200.0
,24808,3200.0
,24809,2427.701
,24810,2452.139
,24811,2797.127
,24812,3200.0
,24813,3200.0
,24814,3200.0
,24815,3200.0
,24816,3200.0
,24817,3200.0
,24818,3200.0
,24819,3200.0
,24820,3200.0
,24821,3200.0
,24822,3200.0
,24823,3200.0
,24824,3200.0
,24825,3200.0
,24826,3200.0
,24827,3200.0
,24828,2791.52
,24829,2791.089
,24830,3200.0
,24831,3200.0
,24832,3200.0
,24833,3200.0
,24834,3200.0
,24835,3200.0
,24836,3200.0
,24837,3200.0
,24838,3200.0
,24839,3200.0
,24840,2431.85
,24841,3200.0
,24842,3200.0
,24843,2983.674
,24844,3200.0
,24845,3200.0
,24846,3200.0
,24847,3200.0
,24848,3200.0
,24849,3200.0
,24850,3200.0
,24851,3200.0
,24852,3200.0
,24853,3200.0
,24854,3200.0
,24855,3200.0
,24856,3200.0
,24857,3200.0
,24858,3200.0
,24859,3200.0
,24860,2974.371
,24861,3200.0
,24862,3200.0
,24863,3200.0
,24864,3200.0
,24865,3174.837
,24866,3200.0
,24867,3200.0
,24868,3200.0
,24869,3200.0
,24870,3200.0
,24871,3200.0
,24872,3200.0
,24873,3200.0
,24874,3200.0
,24875,2831.526
,24876,3200.0
,24877,3200.0
,24878,3200.0
,24879,3200.0
,24880,3200.0
,24881,3200.0
,24882,3200.0
,24883,3200.0
,24884,3200.0
,24885,3200.0
,24886,3200.0
,24887,3200.0
,24888,3200.0
,24889,3200.0
,24890,3200.0
,24891,3200.0
,24892,2824.704
,24893,2471.236
,24894,2823.91
,24895,3200.0
,24896,3200.0
,24897,3171.238
,24898,3200.0
,24899,3200.0
,24900,3200.0
,24901,3200.0
,24902,3200.0
,24903,3200.0
,24904,3200.0
,24905,2444.662
,24906,3200.0
,24907,2832.041
,24908,3200.0
,24909,3200.0
,24910,3200.0
,24911,3200.0
,24912,3200.0
,24913,3200.0
,24914,3200.0
,24915,3200.0
,24916,3200.0
,24917,3200.0
,24918,3200.0
,24919,3200.0
,24920,3200.0
,24921,3200.0
,24922,3200.0
,24923,3200.0
,24924,2824.574
,24925,3200.0
,24926,2823.712
,24927,3200.0
,24928,3200.0
,24929,3170.396
,24930,3200.0
,24931,3200.0
,24932,3200.0
,24933,3200.0
,24934,3200.0
,24935,3200.0
,24936,3200.0
,24937,3200.0
,24938,2453.402
,24939,2843.609
,24940,3200.0
,24941,3200.0
,24942,3200.0
,24943,3200.0
,24944,3200.0
,24945,3200.0
,24946,3200.0
,24947,3200.0
,24948,3200.0
,24949,3200.0
,24950,3200.0
,24951,3200.0
,24952,3200.0
,24953,3200.0
,24954,3200.0
,24955,3200.0
,24956,2835.629
,24957,3200.0
,24958,2834.726
,24959,3200.0
,24960,3200.0
,24961,3170.229
,24962,3200.0
,24963,3200.0
,24964,3200.0
,24965,3200.0
,24966,3200.0
,24967,3200.0
,24968,3200.0
,24969,3200.0
,24970,3200.0
,24971,2843.143
,24972,3200.0
,24973,3200.0
,24974,2841.834
,24975,3200.0
,24976,3200.0
,24977,3200.0
,24978,3200.0
,24979,3200.0
,24980,3200.0
,24981,3200.0
,24982,3200.0
,24983,3200.0
,24984,3200.0
,24985,3200.0
,24986,3200.0
,24987,3200.0
,24988,2835.219
,24989,2472.449
,24990,3200.0
,24991,3200.0
,24992,3200.0
,24993,3170.991
,24994,3200.0
,24995,3200.0
,24996,3200.0
,24997,3200.0
,24998,3200.0
,24999,3200.0
,25000,3200.0
,25001,3200.0
,25002,3200.0
,25003,2841.871
,25004,2841.535
,25005,3200.0
,25006,2840.58
,25007,2457.554
,25008,3200.0
,25009,3200.0
,25010,3200.0
,25011,3200.0
,25012,3200.0
,25013,3200.0
,25014,3200.0
,25015,3200.0
,25016,3200.0
,25017,3200.0
,25018,3200.0
,25019,3200.0
,25020,3200.0
,25021,3200.0
,25022,3200.0
,25023,3200.0
,25024,3200.0
,25025,3172.018
,25026,3200.0
,25027,3200.0
,25028,3200.0
,25029,3200.0
,25030,3200.0
,25031,3200.0
,25032,3200.0
,25033,3200.0
,25034,3200.0
,25035,2837.782
,25036,2837.462
,25037,3200.0
,25038,2836.529
,25039,3200.0
,25040,3200.0
,25041,3200.0
,25042,3200.0
,25043,3200.0
,25044,3200.0
,25045,3200.0
,25046,3200.0
,25047,3200.0
,25048,3200.0
,25049,3200.0
,25050,3200.0
,25051,3200.0
,25052,3200.0
,25053,2477.529
,25054,3200.0
,25055,3200.0
,25056,3200.0
,25057,3196.712
,25058,3200.0
,25059,3200.0
,25060,3200.0
,25061,3200.0
,25062,3200.0
,25063,3200.0
,25064,3200.0
,25065,3200.0
,25066,3200.0
,25067,2842.342
,25068,2842.006
,25069,3200.0
,25070,2841.055
,25071,2463.315
,25072,3200.0
,25073,3200.0
,25074,3200.0
,25075,3200.0
,25076,3200.0
,25077,3200.0
,25078,3200.0
,25079,3200.0
,25080,3200.0
,25081,3200.0
,25082,3200.0
,25083,3200.0
,25084,3200.0
,25085,3200.0
,25086,3200.0
,25087,3200.0
,25088,3200.0
,25089,3185.096
,25090,3200.0
,25091,3200.0
,25092,3200.0
,25093,3200.0
,25094,3200.0
,25095,3200.0
,25096,3200.0
,25097,3200.0
,25098,3200.0
,25099,2842.522
,25100,2842.198
,25101,3200.0
,25102,2841.237
,25103,3200.0
,25104,3200.0
,25105,3200.0
,25106,3200.0
,25107,3200.0
,25108,3200.0
,25109,3200.0
,25110,3200.0
,25111,3200.0
,25112,3200.0
,25113,3200.0
,25114,3200.0
,25115,3200.0
,25116,3200.0
,25117,2473.766
,25118,3200.0
,25119,3200.0
,25120,3200.0
,25121,3171.835
,25122,3200.0
,25123,3200.0
,25124,3200.0
,25125,3200.0
,25126,3200.0
,25127,3200.0
,25128,3200.0
,25129,3200.0
,25130,3200.0
,25131,2840.885
,25132,2840.556
,25133,3200.0
,25134,2839.606
,25135,3200.0
,25136,3200.0
,25137,3200.0
,25138,3200.0
,25139,3200.0
,25140,3200.0
,25141,3200.0
,25142,3200.0
,25143,3200.0
,25144,3200.0
,25145,3200.0
,25146,3200.0
,25147,3200.0
,25148,3200.0
,25149,2476.436
,25150,3200.0
,25151,3200.0
,25152,3200.0
,25153,3199.999
,25154,3200.0
,25155,3200.0
,25156,3200.0
,25157,3200.0
,25158,3200.0
,25159,3200.0
,25160,3200.0
,25161,3200.0
,25162,3200.0
,25163,2841.985
,25164,2841.643
,25165,3200.0
,25166,2840.685
,25167,3200.0
,25168,3200.0
,25169,3200.0
,25170,3200.0
,25171,3200.0
,25172,3200.0
,25173,3200.0
,25174,3200.0
,25175,3200.0
,25176,3200.0
,25177,3200.0
,25178,3200.0
,25179,3200.0
,25180,3200.0
,25181,2475.064
,25182,3200.0
,25183,3200.0
,25184,3200.0
,25185,3170.291
,25186,3200.0
,25187,3200.0
,25188,3200.0
,25189,3200.0
,25190,3200.0
,25191,3200.0
,25192,3200.0
,25193,3200.0
,25194,3200.0
,25195,3200.0
,25196,2840.697
,25197,3200.0
,25198,3200.0
,25199,3200.0
,25200,3200.0
,25201,3200.0
,25202,3200.0
,25203,3200.0
,25204,3200.0
,25205,3200.0
,25206,3200.0
,25207,3200.0
,25208,3200.0
,25209,3200.0
,25210,3200.0
,25211,2833.53
,25212,3200.0
,25213,2832.619
,25214,2477.695
,25215,3200.0
,25216,3200.0
,25217,3133.771
,25218,3200.0
,25219,3200.0
,25220,3200.0
,25221,3200.0
,25222,3200.0
,25223,3200.0
,25224,3200.0
,25225,3200.0
,25226,3200.0
,25227,3200.0
,25228,2840.603
,25229,3200.0
,25230,3200.0
,25231,3200.0
,25232,3200.0
,25233,3200.0
,25234,3200.0
,25235,3200.0
,25236,3109.823
,25237,3200.0
,25238,3200.0
,25239,3200.0
,25240,3200.0
,25241,3200.0
,25242,2833.97
,25243,3200.0
,25244,3200.0
,25245,2832.485
,25246,2478.33
,25247,3200.0
,25248,3200.0
,25249,3155.806
,25250,3200.0
,25251,3200.0
,25252,3200.0
,25253,3200.0
,25254,3200.0
,25255,3200.0
,25256,3200.0
,25257,3200.0
,25258,3200.0
,25259,3200.0
,25260,2839.195
,25261,3200.0
,25262,3200.0
,25263,3200.0
,25264,3200.0
,25265,3200.0
,25266,3200.0
,25267,3200.0
,25268,3200.0
,25269,3200.0
,25270,3200.0
,25271,3200.0
,25272,3200.0
,25273,3200.0
,25274,2832.71
,25275,3200.0
,25276,3200.0
,25277,2831.236
,25278,2476.143
,25279,3200.0
,25280,3200.0
,25281,3170.53
,25282,3200.0
,25283,3200.0
,25284,3200.0
,25285,3200.0
,25286,3200.0
,25287,3200.0
,25288,3200.0
,25289,3200.0
,25290,2843.054
,25291,3200.0
,25292,2842.095
,25293,3200.0
,25294,3200.0
,25295,2461.219
,25296,3200.0
,25297,3200.0
,25298,3200.0
,25299,3200.0
,25300,3200.0
,25301,3200.0
,25302,3200.0
,25303,3200.0
,25304,3200.0
,25305,3200.0
,25306,3200.0
,25307,3200.0
,25308,3200.0
,25309,2833.918
,25310,3200.0
,25311,3200.0
,25312,3200.0
,25313,3156.12
,25314,3200.0
,25315,3200.0
,25316,3200.0
,25317,3200.0
,25318,3200.0
,25319,3200.0
,25320,3200.0
,25321,3200.0
,25322,2840.346
,25323,3200.0
,25324,2839.401
,25325,3200.0
,25326,3200.0
,25327,3200.0
,25328,3200.0
,25329,3200.0
,25330,3200.0
,25331,3200.0
,25332,3200.0
,25333,3200.0
,25334,3200.0
,25335,3200.0
,25336,3200.0
,25337,3200.0
,25338,3200.0
,25339,3200.0
,25340,3200.0
,25341,2831.341
,25342,2476.903
,25343,3200.0
,25344,3200.0
,25345,3161.816
,25346,3200.0
,25347,3200.0
,25348,3200.0
,25349,3200.0
,25350,3200.0
,25351,3200.0
,25352,3200.0
,25353,3200.0
,25354,2842.808
,25355,3200.0
,25356,2841.849
,25357,3200.0
,25358,3200.0
,25359,2462.307
,25360,3200.0
,25361,3200.0
,25362,3200.0
,25363,3200.0
,25364,3200.0
,25365,3200.0
,25366,3200.0
,25367,3200.0
,25368,3200.0
,25369,3200.0
,25370,3200.0
,25371,3200.0
,25372,3200.0
,25373,2833.721
,25374,3200.0
,25375,3200.0
,25376,3200.0
,25377,3157.615
,25378,3200.0
,25379,3200.0
,25380,3200.0
,25381,3200.0
,25382,3200.0
,25383,3200.0
,25384,3200.0
,25385,3200.0
,25386,2841.15
,25387,3200.0
,25388,2840.206
,25389,3200.0
,25390,3200.0
,25391,3200.0
,25392,3200.0
,25393,3200.0
,25394,3200.0
,25395,3200.0
,25396,3200.0
,25397,3200.0
,25398,3200.0
,25399,3200.0
,25400,3200.0
,25401,3200.0
,25402,3200.0
,25403,3200.0
,25404,3200.0
,25405,2832.151
,25406,2475.17
,25407,3200.0
,25408,3200.0
,25409,3170.428
,25410,3200.0
,25411,3200.0
,25412,3200.0
,25413,3200.0
,25414,3200.0
,25415,3200.0
,25416,3200.0
,25417,2444.378
,25418,2841.589
,25419,3200.0
,25420,2840.642
,25421,3200.0
,25422,3200.0
,25423,3200.0
,25424,3200.0
,25425,3200.0
,25426,3200.0
,25427,3200.0
,25428,3200.0
,25429,3200.0
,25430,3200.0
,25431,3200.0
,25432,3200.0
,25433,3200.0
,25434,3200.0
,25435,3200.0
,25436,3200.0
,25437,2832.591
,25438,2468.624
,25439,3200.0
,25440,3200.0
,25441,3170.278
,25442,3200.0
,25443,3200.0
,25444,3200.0
,25445,3200.0
,25446,3200.0
,25447,3200.0
,25448,3200.0
,25449,3200.0
,25450,2841.935
,25451,3200.0
,25452,2840.973
,25453,3200.0
,25454,3200.0
,25455,3200.0
,25456,3200.0
,25457,3200.0
,25458,3200.0
,25459,3200.0
,25460,3200.0
,25461,3200.0
,25462,3200.0
,25463,3200.0
,25464,3200.0
,25465,3200.0
,25466,3200.0
,25467,3200.0
,25468,3200.0
,25469,2832.834
,25470,2474.481
,25471,3200.0
,25472,3200.0
,25473,3171.076
,25474,3200.0
,25475,3200.0
,25476,3200.0
,25477,3200.0
,25478,3200.0
,25479,3200.0
,25480,3200.0
,25481,3200.0
,25482,2840.135
,25483,3200.0
,25484,2839.175
,25485,3200.0
,25486,3200.0
,25487,3200.0
,25488,3200.0
,25489,3200.0
,25490,3200.0
,25491,3200.0
,25492,3200.0
,25493,3200.0
,25494,3200.0
,25495,3200.0
,25496,3200.0
,25497,3200.0
,25498,3200.0
,25499,3200.0
,25500,3200.0
,25501,2831.122
,25502,2473.907
,25503,3200.0
,25504,3200.0
,25505,3199.999
,25506,3200.0
,25507,3200.0
,25508,3200.0
,25509,3200.0
,25510,3200.0
,25511,3200.0
,25512,2461.303
,25513,3200.0
,25514,3200.0
,25515,2493.222
,25516,2903.266
,25517,3200.0
,25518,3200.0
,25519,3200.0
,25520,3200.0
,25521,3200.0
,25522,3200.0
,25523,3200.0
,25524,3200.0
,25525,3200.0
,25526,3200.0
,25527,3200.0
,25528,3200.0
,25529,3200.0
,25530,3200.0
,25531,3200.0
,25532,3200.0
,25533,3200.0
,25534,2893.332
,25535,3200.0
,25536,3200.0
,25537,3171.421
,25538,3200.0
,25539,3200.0
,25540,3200.0
,25541,3200.0
,25542,3200.0
,25543,3200.0
,25544,3200.0
,25545,3200.0
,25546,3200.0
,25547,2839.461
,25548,2839.125
,25549,3200.0
,25550,3200.0
,25551,3200.0
,25552,3200.0
,25553,3200.0
,25554,3200.0
,25555,3200.0
,25556,3200.0
,25557,3200.0
,25558,3200.0
,25559,3200.0
,25560,3200.0
,25561,2472.95
,25562,2465.323
,25563,3200.0
,25564,3200.0
,25565,3200.0
,25566,2830.759
,25567,3200.0
,25568,3200.0
,25569,3156.12
,25570,3200.0
,25571,3200.0
,25572,3200.0
,25573,3200.0
,25574,3200.0
,25575,3200.0
,25576,3200.0
,25577,2456.861
,25578,2465.828
,25579,2840.112
,25580,2839.778
,25581,3200.0
,25582,3200.0
,25583,3200.0
,25584,3200.0
,25585,3200.0
,25586,3200.0
,25587,3200.0
,25588,3200.0
,25589,3200.0
,25590,3200.0
,25591,3200.0
,25592,3200.0
,25593,3200.0
,25594,3200.0
,25595,3200.0
,25596,3200.0
,25597,3200.0
,25598,2831.359
,25599,3200.0
,25600,3200.0
,25601,3170.469
,25602,3200.0
,25603,3200.0
,25604,3200.0
,25605,3200.0
,25606,3200.0
,25607,3200.0
,25608,3200.0
,25609,3200.0
,25610,3200.0
,25611,2843.774
,25612,2843.441
,25613,3200.0
,25614,2842.475
,25615,3200.0
,25616,3200.0
,25617,3200.0
,25618,3200.0
,25619,3200.0
,25620,3200.0
,25621,3200.0
,25622,3200.0
,25623,3200.0
,25624,3200.0
,25625,3200.0
,25626,3200.0
,25627,3200.0
,25628,3200.0
,25629,2471.705
,25630,3200.0
,25631,3200.0
,25632,3200.0
,25633,3170.922
,25634,3200.0
,25635,3200.0
,25636,3200.0
,25637,3200.0
,25638,3200.0
,25639,3200.0
,25640,3200.0
,25641,3200.0
,25642,3200.0
,25643,2838.459
,25644,2838.134
,25645,3200.0
,25646,2837.208
,25647,3200.0
,25648,3200.0
,25649,3200.0
,25650,3200.0
,25651,3200.0
,25652,3200.0
,25653,3200.0
,25654,3200.0
,25655,3200.0
,25656,3200.0
,25657,3200.0
,25658,3200.0
,25659,3200.0
,25660,3200.0
,25661,2474.364
,25662,3200.0
,25663,3200.0
,25664,3200.0
,25665,3156.586
,25666,3200.0
,25667,3200.0
,25668,3200.0
,25669,3200.0
,25670,3200.0
,25671,3200.0
,25672,3200.0
,25673,3200.0
,25674,3200.0
,25675,2840.566
,25676,2840.229
,25677,3200.0
,25678,2839.291
,25679,3200.0
,25680,3200.0
,25681,3200.0
,25682,3200.0
,25683,3200.0
,25684,3200.0
,25685,3200.0
,25686,3200.0
,25687,3200.0
,25688,3200.0
,25689,3200.0
,25690,3200.0
,25691,3200.0
,25692,3200.0
,25693,2476.411
,25694,3200.0
,25695,3200.0
,25696,3200.0
,25697,3142.435
,25698,3200.0
,25699,3200.0
,25700,3200.0
,25701,3200.0
,25702,3200.0
,25703,3200.0
,25704,3200.0
,25705,3200.0
,25706,3200.0
,25707,2840.378
,25708,2840.044
,25709,3200.0
,25710,2839.096
,25711,3200.0
,25712,3200.0
,25713,3200.0
,25714,3200.0
,25715,3200.0
,25716,3200.0
,25717,3200.0
,25718,3200.0
,25719,3200.0
,25720,3200.0
,25721,3200.0
,25722,3200.0
,25723,3200.0
,25724,3200.0
,25725,2476.546
,25726,3200.0
,25727,3200.0
,25728,3200.0
,25729,3155.98
,25730,3200.0
,25731,3200.0
,25732,3200.0
,25733,3200.0
,25734,3200.0
,25735,3200.0
,25736,3200.0
,25737,3200.0
,25738,3200.0
,25739,2839.103
,25740,2838.771
,25741,3200.0
,25742,2837.818
,25743,3200.0
,25744,3200.0
,25745,3200.0
,25746,3200.0
,25747,3200.0
,25748,3200.0
,25749,3200.0
,25750,3200.0
,25751,3200.0
,25752,3200.0
,25753,3200.0
,25754,3200.0
,25755,3200.0
,25756,3200.0
,25757,2478.216
,25758,3200.0
,25759,3200.0
,25760,3200.0
,25761,3200.0
,25762,3200.0
,25763,3155.058
,25764,3200.0
,25765,3200.0
,25766,3200.0
,25767,3200.0
,25768,3200.0
,25769,3200.0
,25770,3200.0
,25771,2841.485
,25772,2841.151
,25773,3200.0
,25774,2840.202
,25775,3200.0
,25776,3200.0
,25777,3200.0
,25778,3200.0
,25779,3200.0
,25780,3200.0
,25781,3200.0
,25782,3200.0
,25783,3200.0
,25784,3200.0
,25785,3200.0
,25786,3200.0
,25787,3200.0
,25788,3200.0
,25789,2477.25
,25790,3200.0
,25791,3200.0
,25792,3200.0
,25793,3200.0
,25794,3200.0
,25795,3183.616
,25796,3200.0
,25797,3200.0
,25798,3200.0
,25799,3200.0
,25800,3200.0
,25801,3200.0
,25802,3200.0
,25803,2843.991
,25804,2843.655
,25805,3200.0
,25806,2842.694
,25807,3200.0
,25808,3200.0
,25809,3200.0
,25810,3200.0
,25811,3200.0
,25812,3200.0
,25813,3200.0
,25814,3200.0
,25815,3200.0
,25816,3200.0
,25817,3200.0
,25818,3200.0
,25819,3200.0
,25820,3200.0
,25821,3200.0
,25822,3200.0
,25823,2475.785
,25824,3200.0
,25825,3200.0
,25826,3200.0
,25827,3157.849
,25828,3200.0
,25829,3200.0
,25830,3200.0
,25831,3200.0
,25832,3200.0
,25833,3200.0
,25834,3200.0
,25835,2834.758
,25836,2834.43
,25837,3200.0
,25838,2833.481
,25839,3200.0
,25840,3200.0
,25841,3200.0
,25842,3200.0
,25843,3200.0
,25844,3200.0
,25845,3200.0
,25846,3200.0
,25847,3200.0
,25848,3200.0
,25849,3200.0
,25850,3200.0
,25851,3200.0
,25852,3200.0
,25853,2480.898
,25854,3200.0
,25855,3200.0
,25856,3200.0
,25857,3200.0
,25858,3200.0
,25859,3200.0
,25860,3200.0
,25861,3200.0
,25862,3200.0
,25863,3200.0
,25864,3200.0
,25865,3200.0
,25866,3200.0
,25867,3200.0
,25868,2819.999
,25869,3200.0
,25870,2819.099
,25871,3200.0
,25872,3200.0
,25873,3200.0
,25874,3200.0
,25875,3165.926
,25876,3200.0
,25877,3200.0
,25878,3200.0
,25879,3200.0
,25880,3200.0
,25881,3200.0
,25882,3200.0
,25883,2813.186
,25884,3200.0
,25885,2494.284
,25886,3200.0
,25887,3200.0
,25888,3200.0
,25889,3200.0
,25890,3200.0
,25891,3169.817
,25892,3200.0
,25893,3200.0
,25894,3200.0
,25895,3200.0
,25896,3200.0
,25897,3200.0
,25898,3200.0
,25899,3200.0
,25900,2840.024
,25901,3200.0
,25902,2839.083
,25903,3200.0
,25904,3200.0
,25905,3200.0
,25906,3200.0
,25907,3200.0
,25908,3200.0
,25909,3200.0
,25910,3200.0
,25911,3200.0
,25912,3200.0
,25913,3200.0
,25914,3200.0
,25915,2832.857
,25916,3200.0
,25917,2472.234
,25918,3200.0
,25919,3200.0
,25920,3200.0
,25921,3200.0
,25922,3200.0
,25923,3169.842
,25924,3200.0
