Timestamp,CPU,CPU MHz
2024-01-31T19:10:49,24,800.0
2024-01-31T19:10:49,25,800.0
2024-01-31T19:10:49,26,800.0
2024-01-31T19:10:49,27,800.0
2024-01-31T19:10:49,28,800.0
2024-01-31T19:10:49,29,800.0
2024-01-31T19:10:49,30,800.0
2024-01-31T19:10:49,31,800.0
2024-01-31T19:10:54,0,800.0
2024-01-31T19:10:54,1,800.0
2024-01-31T19:10:54,2,806.123
2024-01-31T19:10:54,3,2100.0
2024-01-31T19:10:54,4,3200.0
2024-01-31T19:10:54,5,800.0
2024-01-31T19:10:54,6,2000.0
2024-01-31T19:10:54,7,800.0
2024-01-31T19:10:54,8,800.0
2024-01-31T19:10:54,9,800.0
2024-01-31T19:10:54,10,800.0
2024-01-31T19:10:54,11,2100.0
2024-01-31T19:10:54,12,800.0
2024-01-31T19:10:54,13,800.0
2024-01-31T19:10:54,14,800.0
2024-01-31T19:10:54,15,800.0
2024-01-31T19:10:54,16,800.0
2024-01-31T19:10:54,17,2100.0
2024-01-31T19:10:54,18,800.0
2024-01-31T19:10:54,19,800.0
2024-01-31T19:10:54,20,800.0
2024-01-31T19:10:54,21,800.0
2024-01-31T19:10:54,22,800.0
2024-01-31T19:10:54,23,2000.0
2024-01-31T19:10:54,24,2100.0
2024-01-31T19:10:54,25,800.0
2024-01-31T19:10:54,26,800.0
2024-01-31T19:10:54,27,800.0
2024-01-31T19:10:54,28,800.0
2024-01-31T19:10:54,29,800.0
2024-01-31T19:10:54,30,800.0
2024-01-31T19:10:54,31,800.0
2024-01-31T19:10:59,0,2100.0
2024-01-31T19:10:59,1,800.0
2024-01-31T19:10:59,2,801.749
2024-01-31T19:10:59,3,800.0
2024-01-31T19:10:59,4,800.0
2024-01-31T19:10:59,5,800.0
2024-01-31T19:10:59,6,2000.0
2024-01-31T19:10:59,7,2000.0
2024-01-31T19:10:59,8,800.0
2024-01-31T19:10:59,9,800.0
2024-01-31T19:10:59,10,800.0
2024-01-31T19:10:59,11,800.0
2024-01-31T19:10:59,12,800.0
2024-01-31T19:10:59,13,800.0
2024-01-31T19:10:59,14,800.0
2024-01-31T19:10:59,15,800.0
2024-01-31T19:10:59,16,800.0
2024-01-31T19:10:59,17,1217.957
2024-01-31T19:10:59,18,800.0
2024-01-31T19:10:59,19,800.0
2024-01-31T19:10:59,20,800.0
2024-01-31T19:10:59,21,800.0
2024-01-31T19:10:59,22,800.0
2024-01-31T19:10:59,23,1500.0
2024-01-31T19:10:59,24,800.0
2024-01-31T19:10:59,25,800.0
2024-01-31T19:10:59,26,800.0
2024-01-31T19:10:59,27,800.0
2024-01-31T19:10:59,28,800.0
2024-01-31T19:10:59,29,800.0
2024-01-31T19:10:59,30,800.0
2024-01-31T19:10:59,31,800.0
2024-01-31T19:11:04,0,901.388
2024-01-31T19:11:04,1,2600.0
2024-01-31T19:11:04,2,2100.0
2024-01-31T19:11:04,3,2200.0
2024-01-31T19:11:04,4,800.0
2024-01-31T19:11:04,5,800.0
2024-01-31T19:11:04,6,2600.0
2024-01-31T19:11:04,7,800.0
2024-01-31T19:11:04,8,800.0
2024-01-31T19:11:04,9,800.0
2024-01-31T19:11:04,10,800.0
2024-01-31T19:11:04,11,800.0
2024-01-31T19:11:04,12,800.0
2024-01-31T19:11:04,13,800.0
2024-01-31T19:11:04,14,2100.0
2024-01-31T19:11:04,15,800.0
2024-01-31T19:11:04,16,800.0
2024-01-31T19:11:04,17,2000.0
2024-01-31T19:11:04,18,2200.0
2024-01-31T19:11:04,19,1400.0
2024-01-31T19:11:04,20,2100.0
2024-01-31T19:11:04,21,2100.0
2024-01-31T19:11:04,22,800.0
2024-01-31T19:11:04,23,2200.0
2024-01-31T19:11:04,24,2100.0
2024-01-31T19:11:04,25,2000.0
2024-01-31T19:11:04,26,2200.0
2024-01-31T19:11:04,27,800.0
2024-01-31T19:11:04,28,800.0
2024-01-31T19:11:04,29,800.0
2024-01-31T19:11:04,30,800.0
2024-01-31T19:11:04,31,2000.0
2024-01-31T19:11:09,0,800.0
2024-01-31T19:11:09,1,1077.74
2024-01-31T19:11:09,2,800.0
2024-01-31T19:11:09,3,2100.0
2024-01-31T19:11:09,4,2100.0
2024-01-31T19:11:09,5,800.0
2024-01-31T19:11:09,6,800.0
2024-01-31T19:11:09,7,800.0
2024-01-31T19:11:09,8,800.0
2024-01-31T19:11:09,9,805.703
2024-01-31T19:11:09,10,800.0
2024-01-31T19:11:09,11,800.0
2024-01-31T19:11:09,12,800.0
2024-01-31T19:11:09,13,800.0
2024-01-31T19:11:09,14,800.0
2024-01-31T19:11:09,15,800.0
2024-01-31T19:11:09,16,800.0
2024-01-31T19:11:09,17,800.0
2024-01-31T19:11:09,18,800.0
2024-01-31T19:11:09,19,800.0
2024-01-31T19:11:09,20,800.0
2024-01-31T19:11:09,21,800.0
2024-01-31T19:11:09,22,2100.0
2024-01-31T19:11:09,23,2000.0
2024-01-31T19:11:09,24,800.0
2024-01-31T19:11:09,25,800.0
2024-01-31T19:11:09,26,800.0
2024-01-31T19:11:09,27,800.0
2024-01-31T19:11:09,28,800.0
2024-01-31T19:11:09,29,2000.0
2024-01-31T19:11:09,30,800.0
2024-01-31T19:11:09,31,800.0
2024-01-31T19:11:15,0,800.0
2024-01-31T19:11:15,1,1400.0
2024-01-31T19:11:15,2,800.0
2024-01-31T19:11:15,3,800.0
2024-01-31T19:11:15,4,800.0
2024-01-31T19:11:15,5,2200.0
2024-01-31T19:11:15,6,800.0
2024-01-31T19:11:15,7,800.0
2024-01-31T19:11:15,8,800.0
2024-01-31T19:11:15,9,800.002
2024-01-31T19:11:15,10,800.0
2024-01-31T19:11:15,11,800.0
2024-01-31T19:11:15,12,800.0
2024-01-31T19:11:15,13,800.0
2024-01-31T19:11:15,14,800.0
2024-01-31T19:11:15,15,800.0
2024-01-31T19:11:15,16,2000.0
2024-01-31T19:11:15,17,800.0
2024-01-31T19:11:15,18,800.0
2024-01-31T19:11:15,19,1423.742
2024-01-31T19:11:15,20,800.0
2024-01-31T19:11:15,21,2000.0
2024-01-31T19:11:15,22,1500.0
2024-01-31T19:11:15,23,800.0
2024-01-31T19:11:15,24,800.0
2024-01-31T19:11:15,25,800.0
2024-01-31T19:11:15,26,800.0
2024-01-31T19:11:15,27,800.0
2024-01-31T19:11:15,28,800.0
2024-01-31T19:11:15,29,800.0
2024-01-31T19:11:15,30,800.0
2024-01-31T19:11:15,31,800.0
2024-01-31T19:11:20,0,2100.0
2024-01-31T19:11:20,1,2000.0
2024-01-31T19:11:20,2,800.0
2024-01-31T19:11:20,3,800.0
2024-01-31T19:11:20,4,800.0
2024-01-31T19:11:20,5,800.0
2024-01-31T19:11:20,6,800.0
2024-01-31T19:11:20,7,800.0
2024-01-31T19:11:20,8,800.0
2024-01-31T19:11:20,9,800.0
2024-01-31T19:11:20,10,800.0
2024-01-31T19:11:20,11,800.0
2024-01-31T19:11:20,12,800.0
2024-01-31T19:11:20,13,800.0
2024-01-31T19:11:20,14,800.0
2024-01-31T19:11:20,15,800.0
2024-01-31T19:11:20,16,800.0
2024-01-31T19:11:20,17,800.0
2024-01-31T19:11:20,18,1587.688
2024-01-31T19:11:20,19,2100.0
2024-01-31T19:11:20,20,800.0
2024-01-31T19:11:20,21,800.0
2024-01-31T19:11:20,22,800.0
2024-01-31T19:11:20,23,800.0
2024-01-31T19:11:20,24,800.0
2024-01-31T19:11:20,25,800.0
2024-01-31T19:11:20,26,800.0
2024-01-31T19:11:20,27,800.0
2024-01-31T19:11:20,28,800.0
2024-01-31T19:11:20,29,800.0
2024-01-31T19:11:20,30,800.0
2024-01-31T19:11:20,31,800.0
2024-01-31T19:11:25,0,800.0
2024-01-31T19:11:25,1,2000.0
2024-01-31T19:11:25,2,2100.0
2024-01-31T19:11:25,3,800.0
2024-01-31T19:11:25,4,800.0
2024-01-31T19:11:25,5,800.0
2024-01-31T19:11:25,6,2000.0
2024-01-31T19:11:25,7,800.0
2024-01-31T19:11:25,8,800.0
2024-01-31T19:11:25,9,800.0
2024-01-31T19:11:25,10,800.0
2024-01-31T19:11:25,11,800.0
2024-01-31T19:11:25,12,800.0
2024-01-31T19:11:25,13,800.0
2024-01-31T19:11:25,14,800.0
2024-01-31T19:11:25,15,800.0
2024-01-31T19:11:25,16,1638.095
2024-01-31T19:11:25,17,800.0
2024-01-31T19:11:25,18,800.0
2024-01-31T19:11:25,19,800.0
2024-01-31T19:11:25,20,800.0
2024-01-31T19:11:25,21,800.0
2024-01-31T19:11:25,22,800.0
2024-01-31T19:11:25,23,1900.0
2024-01-31T19:11:25,24,800.0
2024-01-31T19:11:25,25,800.0
2024-01-31T19:11:25,26,800.0
2024-01-31T19:11:25,27,800.0
2024-01-31T19:11:25,28,800.0
2024-01-31T19:11:25,29,800.0
2024-01-31T19:11:25,30,800.0
2024-01-31T19:11:25,31,800.0
2024-01-31T19:11:30,0,804.739
2024-01-31T19:11:30,1,2000.0
2024-01-31T19:11:30,2,800.0
2024-01-31T19:11:30,3,800.0
2024-01-31T19:11:30,4,800.0
2024-01-31T19:11:30,5,800.0
2024-01-31T19:11:30,6,2100.0
2024-01-31T19:11:30,7,800.0
2024-01-31T19:11:30,8,800.0
2024-01-31T19:11:30,9,800.0
2024-01-31T19:11:30,10,800.0
2024-01-31T19:11:30,11,800.0
2024-01-31T19:11:30,12,800.0
2024-01-31T19:11:30,13,800.0
2024-01-31T19:11:30,14,2100.0
2024-01-31T19:11:30,15,2100.0
2024-01-31T19:11:30,16,800.0
2024-01-31T19:11:30,17,800.0
2024-01-31T19:11:30,18,800.0
2024-01-31T19:11:30,19,800.0
2024-01-31T19:11:30,20,800.0
2024-01-31T19:11:30,21,800.0
2024-01-31T19:11:30,22,800.0
2024-01-31T19:11:30,23,800.0
2024-01-31T19:11:30,24,2100.0
2024-01-31T19:11:30,25,800.0
2024-01-31T19:11:30,26,800.0
2024-01-31T19:11:30,27,800.0
2024-01-31T19:11:30,28,800.0
2024-01-31T19:11:30,29,800.0
2024-01-31T19:11:30,30,800.0
2024-01-31T19:11:30,31,2100.0
2024-01-31T19:11:35,0,800.0
2024-01-31T19:11:35,1,2000.0
2024-01-31T19:11:35,2,2100.0
2024-01-31T19:11:35,3,827.022
2024-01-31T19:11:35,4,802.892
2024-01-31T19:11:35,5,1500.0
2024-01-31T19:11:35,6,800.0
2024-01-31T19:11:35,7,800.0
2024-01-31T19:11:35,8,800.0
2024-01-31T19:11:35,9,800.0
2024-01-31T19:11:35,10,800.0
2024-01-31T19:11:35,11,800.0
2024-01-31T19:11:35,12,800.0
2024-01-31T19:11:35,13,800.0
2024-01-31T19:11:35,14,2100.0
2024-01-31T19:11:35,15,2100.0
2024-01-31T19:11:35,16,2100.0
2024-01-31T19:11:35,17,800.0
2024-01-31T19:11:35,18,800.0
2024-01-31T19:11:35,19,800.0
2024-01-31T19:11:35,20,800.0
2024-01-31T19:11:35,21,800.0
2024-01-31T19:11:35,22,800.0
2024-01-31T19:11:35,23,800.0
2024-01-31T19:11:35,24,800.0
2024-01-31T19:11:35,25,800.0
2024-01-31T19:11:35,26,2100.0
2024-01-31T19:11:35,27,800.0
2024-01-31T19:11:35,28,800.0
2024-01-31T19:11:35,29,2100.0
2024-01-31T19:11:35,30,2100.0
2024-01-31T19:11:35,31,800.0
2024-01-31T19:11:40,0,2000.0
2024-01-31T19:11:40,1,800.0
2024-01-31T19:11:40,2,1658.034
2024-01-31T19:11:40,3,800.0
2024-01-31T19:11:40,4,800.0
2024-01-31T19:11:40,5,800.0
2024-01-31T19:11:40,6,800.0
2024-01-31T19:11:40,7,800.0
2024-01-31T19:11:40,8,2200.0
2024-01-31T19:11:40,9,800.0
2024-01-31T19:11:40,10,800.0
2024-01-31T19:11:40,11,800.0
2024-01-31T19:11:40,12,2000.0
2024-01-31T19:11:40,13,800.0
2024-01-31T19:11:40,14,800.0
2024-01-31T19:11:40,15,800.0
2024-01-31T19:11:40,16,800.0
2024-01-31T19:11:40,17,1351.864
2024-01-31T19:11:40,18,800.0
2024-01-31T19:11:40,19,800.0
2024-01-31T19:11:40,20,800.0
2024-01-31T19:11:40,21,800.0
2024-01-31T19:11:40,22,2000.0
2024-01-31T19:11:40,23,2000.0
2024-01-31T19:11:40,24,800.0
2024-01-31T19:11:40,25,2100.0
2024-01-31T19:11:40,26,800.0
2024-01-31T19:11:40,27,800.0
2024-01-31T19:11:40,28,800.0
2024-01-31T19:11:40,29,800.0
2024-01-31T19:11:40,30,800.0
2024-01-31T19:11:40,31,800.0
2024-01-31T19:11:45,0,800.0
2024-01-31T19:11:45,1,800.0
2024-01-31T19:11:45,2,800.0
2024-01-31T19:11:45,3,800.0
2024-01-31T19:11:45,4,800.0
2024-01-31T19:11:45,5,800.0
2024-01-31T19:11:45,6,1500.0
2024-01-31T19:11:45,7,800.0
2024-01-31T19:11:45,8,2200.0
2024-01-31T19:11:45,9,800.0
2024-01-31T19:11:45,10,800.0
2024-01-31T19:11:45,11,800.0
2024-01-31T19:11:45,12,2000.0
2024-01-31T19:11:45,13,800.0
2024-01-31T19:11:45,14,800.0
2024-01-31T19:11:45,15,800.0
2024-01-31T19:11:45,16,921.503
2024-01-31T19:11:45,17,800.0
2024-01-31T19:11:45,18,800.0
2024-01-31T19:11:45,19,800.0
2024-01-31T19:11:45,20,800.0
2024-01-31T19:11:45,21,800.0
2024-01-31T19:11:45,22,2100.0
2024-01-31T19:11:45,23,1439.99
2024-01-31T19:11:45,24,2100.0
2024-01-31T19:11:45,25,800.0
2024-01-31T19:11:45,26,800.0
2024-01-31T19:11:45,27,800.0
2024-01-31T19:11:45,28,800.0
2024-01-31T19:11:45,29,800.0
2024-01-31T19:11:45,30,800.0
2024-01-31T19:11:45,31,800.0
2024-01-31T19:11:50,0,800.0
2024-01-31T19:11:50,1,2100.0
2024-01-31T19:11:50,2,880.829
2024-01-31T19:11:50,3,800.0
2024-01-31T19:11:50,4,800.0
2024-01-31T19:11:50,5,800.0
2024-01-31T19:11:50,6,800.0
2024-01-31T19:11:50,7,800.0
2024-01-31T19:11:50,8,800.0
2024-01-31T19:11:50,9,800.0
2024-01-31T19:11:50,10,800.0
2024-01-31T19:11:50,11,800.0
2024-01-31T19:11:50,12,800.0
2024-01-31T19:11:50,13,2100.0
2024-01-31T19:11:50,14,800.0
2024-01-31T19:11:50,15,800.0
2024-01-31T19:11:50,16,800.0
2024-01-31T19:11:50,17,800.0
2024-01-31T19:11:50,18,800.0
2024-01-31T19:11:50,19,1900.0
2024-01-31T19:11:50,20,800.0
2024-01-31T19:11:50,21,800.0
2024-01-31T19:11:50,22,2100.0
2024-01-31T19:11:50,23,800.0
2024-01-31T19:11:50,24,800.0
2024-01-31T19:11:50,25,800.0
2024-01-31T19:11:50,26,800.0
2024-01-31T19:11:50,27,800.0
2024-01-31T19:11:50,28,800.0
2024-01-31T19:11:50,29,800.0
2024-01-31T19:11:50,30,800.0
2024-01-31T19:11:50,31,2100.0
2024-01-31T19:11:55,0,1122.181
2024-01-31T19:11:55,1,800.0
2024-01-31T19:11:55,2,800.0
2024-01-31T19:11:55,3,800.0
2024-01-31T19:11:55,4,800.0
2024-01-31T19:11:55,5,800.0
2024-01-31T19:11:55,6,2000.0
2024-01-31T19:11:55,7,800.0
2024-01-31T19:11:55,8,800.0
2024-01-31T19:11:55,9,800.0
2024-01-31T19:11:55,10,800.0
2024-01-31T19:11:55,11,800.0
2024-01-31T19:11:55,12,2000.0
2024-01-31T19:11:55,13,800.0
2024-01-31T19:11:55,14,800.0
2024-01-31T19:11:55,15,800.0
2024-01-31T19:11:55,16,800.0
2024-01-31T19:11:55,17,2100.0
2024-01-31T19:11:55,18,800.0
2024-01-31T19:11:55,19,800.0
2024-01-31T19:11:55,20,800.0
2024-01-31T19:11:55,21,800.0
2024-01-31T19:11:55,22,1500.0
2024-01-31T19:11:55,23,800.0
2024-01-31T19:11:55,24,800.0
2024-01-31T19:11:55,25,800.0
2024-01-31T19:11:55,26,800.0
2024-01-31T19:11:55,27,800.0
2024-01-31T19:11:55,28,800.0
2024-01-31T19:11:55,29,800.0
2024-01-31T19:11:55,30,800.0
2024-01-31T19:11:55,31,800.0
2024-01-31T19:12:00,0,800.0
2024-01-31T19:12:00,1,800.109
2024-01-31T19:12:00,2,1294.332
2024-01-31T19:12:00,3,800.0
2024-01-31T19:12:00,4,800.0
2024-01-31T19:12:00,5,800.0
2024-01-31T19:12:00,6,800.0
2024-01-31T19:12:00,7,800.0
2024-01-31T19:12:00,8,800.0
2024-01-31T19:12:00,9,800.0
2024-01-31T19:12:00,10,800.0
2024-01-31T19:12:00,11,800.0
2024-01-31T19:12:00,12,800.0
2024-01-31T19:12:00,13,800.0
2024-01-31T19:12:00,14,800.0
2024-01-31T19:12:00,15,2000.0
2024-01-31T19:12:00,16,800.0
2024-01-31T19:12:00,17,800.0
2024-01-31T19:12:00,18,800.0
2024-01-31T19:12:00,19,800.0
2024-01-31T19:12:00,20,800.0
2024-01-31T19:12:00,21,800.0
2024-01-31T19:12:00,22,2000.0
2024-01-31T19:12:00,23,1600.0
2024-01-31T19:12:00,24,800.0
2024-01-31T19:12:00,25,800.0
2024-01-31T19:12:00,26,800.0
2024-01-31T19:12:00,27,800.0
2024-01-31T19:12:00,28,800.0
2024-01-31T19:12:00,29,2100.0
2024-01-31T19:12:00,30,2000.0
2024-01-31T19:12:00,31,800.0
2024-01-31T19:12:05,0,800.0
2024-01-31T19:12:05,1,2100.0
2024-01-31T19:12:05,2,800.0
2024-01-31T19:12:05,3,800.0
2024-01-31T19:12:05,4,800.0
2024-01-31T19:12:05,5,800.0
2024-01-31T19:12:05,6,800.0
2024-01-31T19:12:05,7,800.0
2024-01-31T19:12:05,8,800.0
2024-01-31T19:12:05,9,800.0
2024-01-31T19:12:05,10,800.0
2024-01-31T19:12:05,11,800.0
2024-01-31T19:12:05,12,800.0
2024-01-31T19:12:05,13,800.0
2024-01-31T19:12:05,14,800.0
2024-01-31T19:12:05,15,2100.0
2024-01-31T19:12:05,16,800.0
2024-01-31T19:12:05,17,800.0
2024-01-31T19:12:05,18,800.0
2024-01-31T19:12:05,19,800.0
2024-01-31T19:12:05,20,800.0
2024-01-31T19:12:05,21,800.0
2024-01-31T19:12:05,22,2000.0
2024-01-31T19:12:05,23,1433.201
2024-01-31T19:12:05,24,800.0
2024-01-31T19:12:05,25,2100.0
2024-01-31T19:12:05,26,800.0
2024-01-31T19:12:05,27,800.0
2024-01-31T19:12:05,28,800.0
2024-01-31T19:12:05,29,800.0
2024-01-31T19:12:05,30,2200.0
2024-01-31T19:12:05,31,2000.0
2024-01-31T19:12:10,0,800.0
2024-01-31T19:12:10,1,2100.0
2024-01-31T19:12:10,2,1500.0
2024-01-31T19:12:10,3,800.0
2024-01-31T19:12:10,4,800.0
2024-01-31T19:12:10,5,800.0
2024-01-31T19:12:10,6,2000.0
2024-01-31T19:12:10,7,800.0
2024-01-31T19:12:10,8,800.0
2024-01-31T19:12:10,9,800.0
2024-01-31T19:12:10,10,800.0
2024-01-31T19:12:10,11,800.0
2024-01-31T19:12:10,12,800.0
2024-01-31T19:12:10,13,2200.0
2024-01-31T19:12:10,14,800.0
2024-01-31T19:12:10,15,800.0
2024-01-31T19:12:10,16,800.0
2024-01-31T19:12:10,17,800.0
2024-01-31T19:12:10,18,1000.0
2024-01-31T19:12:10,19,800.0
2024-01-31T19:12:10,20,800.0
2024-01-31T19:12:10,21,800.0
2024-01-31T19:12:10,22,800.0
2024-01-31T19:12:10,23,1403.952
2024-01-31T19:12:10,24,800.0
2024-01-31T19:12:10,25,800.0
2024-01-31T19:12:10,26,800.0
2024-01-31T19:12:10,27,800.0
2024-01-31T19:12:10,28,800.0
2024-01-31T19:12:10,29,800.0
2024-01-31T19:12:10,30,800.0
2024-01-31T19:12:10,31,800.0
2024-01-31T19:12:15,0,3200.0
2024-01-31T19:12:15,1,800.0
2024-01-31T19:12:15,2,877.41
2024-01-31T19:12:15,3,800.0
2024-01-31T19:12:15,4,3200.0
2024-01-31T19:12:15,5,800.0
2024-01-31T19:12:15,6,2100.0
2024-01-31T19:12:15,7,800.0
2024-01-31T19:12:15,8,800.0
2024-01-31T19:12:15,9,800.0
2024-01-31T19:12:15,10,800.0
2024-01-31T19:12:15,11,2200.0
2024-01-31T19:12:15,12,800.0
2024-01-31T19:12:15,13,2200.0
2024-01-31T19:12:15,14,800.0
2024-01-31T19:12:15,15,800.0
2024-01-31T19:12:15,16,800.0
2024-01-31T19:12:15,17,1357.709
2024-01-31T19:12:15,18,800.0
2024-01-31T19:12:15,19,800.0
2024-01-31T19:12:15,20,800.0
2024-01-31T19:12:15,21,800.0
2024-01-31T19:12:15,22,800.0
2024-01-31T19:12:15,23,800.0
2024-01-31T19:12:15,24,800.0
2024-01-31T19:12:15,25,800.0
2024-01-31T19:12:15,26,800.0
2024-01-31T19:12:15,27,800.0
2024-01-31T19:12:15,28,800.0
2024-01-31T19:12:15,29,800.0
2024-01-31T19:12:15,30,2100.0
2024-01-31T19:12:15,31,800.0
2024-01-31T19:12:20,0,866.159
2024-01-31T19:12:20,1,2000.0
2024-01-31T19:12:20,2,800.0
2024-01-31T19:12:20,3,800.0
2024-01-31T19:12:20,4,800.0
2024-01-31T19:12:20,5,800.0
2024-01-31T19:12:20,6,2100.0
2024-01-31T19:12:20,7,800.0
2024-01-31T19:12:20,8,800.0
2024-01-31T19:12:20,9,800.0
2024-01-31T19:12:20,10,800.0
2024-01-31T19:12:20,11,800.0
2024-01-31T19:12:20,12,800.0
2024-01-31T19:12:20,13,800.0
2024-01-31T19:12:20,14,800.0
2024-01-31T19:12:20,15,800.0
2024-01-31T19:12:20,16,800.0
2024-01-31T19:12:20,17,800.0
2024-01-31T19:12:20,18,800.0
2024-01-31T19:12:20,19,800.0
2024-01-31T19:12:20,20,800.0
2024-01-31T19:12:20,21,800.0
2024-01-31T19:12:20,22,800.0
2024-01-31T19:12:20,23,800.0
2024-01-31T19:12:20,24,800.0
2024-01-31T19:12:20,25,800.0
2024-01-31T19:12:20,26,800.0
2024-01-31T19:12:20,27,800.0
2024-01-31T19:12:20,28,800.0
2024-01-31T19:12:20,29,800.0
2024-01-31T19:12:20,30,800.0
2024-01-31T19:12:20,31,800.0
2024-01-31T19:12:25,0,800.073
2024-01-31T19:12:25,1,2100.0
2024-01-31T19:12:25,2,800.0
2024-01-31T19:12:25,3,800.0
2024-01-31T19:12:25,4,800.0
2024-01-31T19:12:25,5,800.0
2024-01-31T19:12:25,6,2000.0
2024-01-31T19:12:25,7,800.0
2024-01-31T19:12:25,8,800.0
2024-01-31T19:12:25,9,800.0
2024-01-31T19:12:25,10,800.0
2024-01-31T19:12:25,11,800.0
2024-01-31T19:12:25,12,800.0
2024-01-31T19:12:25,13,800.0
2024-01-31T19:12:25,14,800.0
2024-01-31T19:12:25,15,800.0
2024-01-31T19:12:25,16,800.0
2024-01-31T19:12:25,17,800.0
2024-01-31T19:12:25,18,2000.0
2024-01-31T19:12:25,19,800.0
2024-01-31T19:12:25,20,800.0
2024-01-31T19:12:25,21,800.0
2024-01-31T19:12:25,22,800.0
2024-01-31T19:12:25,23,1393.781
2024-01-31T19:12:25,24,800.0
2024-01-31T19:12:25,25,800.0
2024-01-31T19:12:25,26,800.0
2024-01-31T19:12:25,27,800.0
2024-01-31T19:12:25,28,800.0
2024-01-31T19:12:25,29,800.0
2024-01-31T19:12:25,30,800.0
2024-01-31T19:12:25,31,800.0
2024-01-31T19:12:30,0,800.0
2024-01-31T19:12:30,1,800.0
2024-01-31T19:12:30,2,805.444
2024-01-31T19:12:30,3,800.0
2024-01-31T19:12:30,4,3200.0
2024-01-31T19:12:30,5,800.0
2024-01-31T19:12:30,6,2100.0
2024-01-31T19:12:30,7,800.0
2024-01-31T19:12:30,8,800.0
2024-01-31T19:12:30,9,800.0
2024-01-31T19:12:30,10,800.0
2024-01-31T19:12:30,11,800.0
2024-01-31T19:12:30,12,800.0
2024-01-31T19:12:30,13,800.0
2024-01-31T19:12:30,14,800.0
2024-01-31T19:12:30,15,800.0
2024-01-31T19:12:30,16,800.0
2024-01-31T19:12:30,17,1413.852
2024-01-31T19:12:30,18,800.0
2024-01-31T19:12:30,19,800.0
2024-01-31T19:12:30,20,800.0
2024-01-31T19:12:30,21,800.0
2024-01-31T19:12:30,22,800.0
2024-01-31T19:12:30,23,800.0
2024-01-31T19:12:30,24,800.0
2024-01-31T19:12:30,25,800.0
2024-01-31T19:12:30,26,800.0
2024-01-31T19:12:30,27,800.0
2024-01-31T19:12:30,28,800.0
2024-01-31T19:12:30,29,800.0
2024-01-31T19:12:30,30,800.0
2024-01-31T19:12:30,31,800.0
2024-01-31T19:12:35,0,800.0
2024-01-31T19:12:35,1,800.0
2024-01-31T19:12:35,2,805.393
2024-01-31T19:12:35,3,800.0
2024-01-31T19:12:35,4,3200.0
2024-01-31T19:12:35,5,800.0
2024-01-31T19:12:35,6,2100.0
2024-01-31T19:12:35,7,800.0
2024-01-31T19:12:35,8,800.0
2024-01-31T19:12:35,9,800.0
2024-01-31T19:12:35,10,800.0
2024-01-31T19:12:35,11,800.0
2024-01-31T19:12:35,12,800.0
2024-01-31T19:12:35,13,800.0
2024-01-31T19:12:35,14,800.0
2024-01-31T19:12:35,15,800.0
2024-01-31T19:12:35,16,800.0
2024-01-31T19:12:35,17,1444.45
2024-01-31T19:12:35,18,800.0
2024-01-31T19:12:35,19,800.0
2024-01-31T19:12:35,20,800.0
2024-01-31T19:12:35,21,800.0
2024-01-31T19:12:35,22,800.0
2024-01-31T19:12:35,23,2000.0
2024-01-31T19:12:35,24,800.0
2024-01-31T19:12:35,25,800.0
2024-01-31T19:12:35,26,800.0
2024-01-31T19:12:35,27,800.0
2024-01-31T19:12:35,28,800.0
2024-01-31T19:12:35,29,800.0
2024-01-31T19:12:35,30,800.0
2024-01-31T19:12:35,31,800.0
2024-01-31T19:12:40,0,800.0
2024-01-31T19:12:40,1,865.288
2024-01-31T19:12:40,2,819.439
2024-01-31T19:12:40,3,2000.0
2024-01-31T19:12:40,4,3200.0
2024-01-31T19:12:40,5,800.0
2024-01-31T19:12:40,6,2100.0
2024-01-31T19:12:40,7,800.0
2024-01-31T19:12:40,8,800.0
2024-01-31T19:12:40,9,800.0
2024-01-31T19:12:40,10,800.0
2024-01-31T19:12:40,11,2100.0
2024-01-31T19:12:40,12,800.0
2024-01-31T19:12:40,13,800.0
2024-01-31T19:12:40,14,800.0
2024-01-31T19:12:40,15,800.0
2024-01-31T19:12:40,16,800.0
2024-01-31T19:12:40,17,800.0
2024-01-31T19:12:40,18,800.0
2024-01-31T19:12:40,19,800.0
2024-01-31T19:12:40,20,800.0
2024-01-31T19:12:40,21,800.0
2024-01-31T19:12:40,22,800.0
2024-01-31T19:12:40,23,800.0
2024-01-31T19:12:40,24,800.0
2024-01-31T19:12:40,25,800.0
2024-01-31T19:12:40,26,800.0
2024-01-31T19:12:40,27,800.0
2024-01-31T19:12:40,28,800.0
2024-01-31T19:12:40,29,800.0
2024-01-31T19:12:40,30,2100.0
2024-01-31T19:12:40,31,800.0
2024-01-31T19:12:45,0,1049.684
2024-01-31T19:12:45,1,2100.0
2024-01-31T19:12:45,2,2100.0
2024-01-31T19:12:45,3,800.0
2024-01-31T19:12:45,4,3200.0
2024-01-31T19:12:45,5,800.0
2024-01-31T19:12:45,6,1500.0
2024-01-31T19:12:45,7,800.0
2024-01-31T19:12:45,8,800.0
2024-01-31T19:12:45,9,800.0
2024-01-31T19:12:45,10,800.0
2024-01-31T19:12:45,11,800.0
2024-01-31T19:12:45,12,800.0
2024-01-31T19:12:45,13,800.0
2024-01-31T19:12:45,14,800.0
2024-01-31T19:12:45,15,800.0
